timestamp_s,vicon_x_cm,vicon_y_cm
2.8,5.094688121,5.275257567
2.833,5.0863028351702395,5.189395246932995
2.867,4.976176103,4.666938518765035
2.9,4.957516515857829,4.579877262861255
2.933,4.927185016359987,4.043759019851984
2.967,5.040545668190387,4.182571401913616
3,5.046275763,4.1776206812574275
3.033,5.025222744798068,4.011130629
3.067,4.964316347415755,4.0197440256388015
3.1,4.977152765,4.012691235119943
3.133,5.079072360767908,4.068307173
3.167,4.9247294327639795,3.6855619023629833
3.2,4.928784252362129,3.6857831882954493
3.233,5.080025838431638,3.981418021734086
3.267,5.0896753850952665,3.9738761367437174
3.3,5.025166782,3.9822220336692262
3.333,5.034473039806853,3.9748780974202202
3.367,5.043779297945363,3.9675341611712294
3.4,5.053085556083891,3.9601902249222336
3.433,5.062318073101975,3.9528619628322534
3.467,5.071624331240486,3.9455180265832612
3.5,5.097875307457068,4.017892721200907
3.533,5.035433149874385,4.025807713537079
3.567,5.046733807208545,4.018056518720833
3.6,5.057959028950438,4.010313026200522
3.633,5.069257991812793,4.002553859521193
3.667,5.073321789318874,3.9970158015165187
3.7,5.083857108260544,3.988927362346219
3.733,5.193456020921935,4.129622491195946
3.767,5.195350635861732,4.126570191
3.8,5.221606632,4.199693702100356
3.833,5.253078930141367,4.3571867923574965
3.867,5.085028989084504,3.8954511408582886
3.9,5.092313041348741,3.8963608178394393
3.933,5.0996632412071055,3.8968564970743844
3.967,5.107085487714103,3.8973285302872287
4,5.114435687572468,3.897824209522183
4.033,5.198059323250901,3.963453119269697
4.067,5.1093629268952485,3.897527672448886
4.1,5.111427804654925,3.8956389951833157
4.133,5.113754573099338,3.893894620154773
4.167,5.345821331,4.261935564
4.2,5.3456856471723535,4.262747616263294
4.233,5.345563518814979,4.263623442934199
4.267,5.345369343808947,4.264522915627197
4.3,5.345173474331127,4.2654144164571175
4.333,5.344979299325098,4.266313889150125
4.367,5.344857170967721,4.267189716
4.4,5.344662995961693,4.268089188514029
4.433,5.3448756837703755,4.268727207128119
4.467,5.345160418227695,4.26934158
4.5,5.345446847156838,4.2699639241751814
4.533,5.345659535,4.270601942789272
4.567,5.345945963894648,4.271224287244347
4.6,5.315920008675493,3.778967583032795
4.633,5.061395169363079,3.2904031210735782
4.667,4.9213324223605435,2.994058558876996
4.7,4.947030368831675,3.0710834301941055
4.733,4.94709438,3.075735763430826
4.767,4.947215186768109,3.080292703877658
4.8,5.058047364815359,3.2206257096670807
4.833,5.030859582292643,3.0633467421807934
4.867,5.037317106,3.0658068889564705
4.9,5.043774628904359,3.068267035732147
4.933,5.050305893330657,3.0707115083488006
4.967,4.9830222961914945,3.088845814139966
5,5.078520136314227,3.1497844549293528
5.033,5.061130145434532,3.073409963051744
5.067,5.060628076230546,3.0768494948306526
5.1,5.0600692106241745,3.0803844193994445
5.133,5.085637561598813,3.1564369929871434
5.167,5.0937788960884145,3.153040092083034
5.2,5.102402528984994,3.149374034804073
5.233,5.111043106599653,3.145787696155986
5.267,5.119609943093851,3.1422170316669082
5.3,5.128233575990432,3.138550974387957
5.333,5.136874154,3.134964636
5.367,5.145497786501655,3.1312985784609126
5.4,5.080323502550848,3.1434020729873193
5.433,5.088947135447429,3.1397360157083685
5.467,5.097587713062072,3.136149677060285
5.5,5.106154549556286,3.132579012571204
5.533,5.114778182452867,3.1289129552922526
5.567,5.1234187600675085,3.125326616644159
5.6,5.131968651843646,3.1216762335242225
5.633,5.232575915258108,3.267932027395948
5.667,5.177194402728509,3.3601911815352037
5.7,5.269559342303739,3.4237954290981456
5.733,5.177990494387953,3.357772318
5.767,5.177107484995265,3.3557936783501017
5.8,5.290327369305556,3.913470676033123
5.833,5.294180609952185,3.9120184098517097
5.867,5.298130498685479,3.9102956394596498
5.9,5.302080387418778,3.9085728690675983
5.933,5.306026887208458,3.9068341549493697
5.967,5.236232266553101,3.9207695998466323
6,5.240178766342783,3.9190308857284033
6.033,5.154043125412466,3.3937743350464236
6.067,5.134560455972284,3.3173447336770256
6.1,5.131965708207809,3.3207291559641554
6.133,5.152219678288581,3.3971614530051317
6.167,5.155545875009389,3.393954837810327
6.2,5.094411613,3.4885199410311065
6.233,5.294773581039412,4.071450824656035
6.267,5.311787020016114,4.150404965367835
6.3,5.311854046442933,4.149632503349904
6.333,5.311996508462004,4.148852339036043
6.367,5.312065229360647,4.148087848881192
6.4,5.312132255787466,4.147315386863262
6.433,5.312048411029786,4.146558329437192
6.467,5.312040001864352,4.145793569715182
6.5,5.312029898227115,4.145020838130097
6.533,5.328964512667948,4.223966737411649
6.567,5.328954409030709,4.223194005826564
6.6,5.328945999865276,4.222429246104555
6.633,5.328862155107594,4.221672188678485
6.667,5.328852051470355,4.220899457093391
6.7,5.391674855295227,3.8717567481081656
6.733,5.315231609303579,3.887771964681785
6.767,5.312177722872782,3.888271111665861
6.8,5.309122142,3.8887622867868417
6.833,5.319098858372973,3.968695542934733
6.867,5.308981137819345,3.970046255545506
6.9,5.372604537710723,3.955722809140784
6.933,5.256497567386446,3.7311076446345055
6.967,5.264818389500478,3.730005562030721
7,5.273048525775966,3.7288394349550806
7.033,5.207628227444976,3.7434115113667845
7.067,5.215949049558989,3.7423094287630034
7.1,5.224269871673017,3.7412073461592112
7.133,5.236630653,3.405215293211906
7.167,5.243046130045165,3.4038516413775586
7.2,5.063103661322172,2.9430940663096656
7.233,5.058496880392119,2.944989791585209
7.267,5.053907044180125,2.946965235491612
7.3,5.049374004370494,2.9488452866081354
7.333,5.177195572555223,3.502335436127783
7.367,5.311574601125569,3.806387096638434
7.4,5.3044166922205855,3.807158674067105
7.433,5.297201986913241,3.8080256442856637
7.467,5.2900440780082585,3.808797221714335
7.5,5.2828293727009115,3.8096641919328857
7.533,5.349429529,3.7948413289769425
7.567,5.342197878933606,3.7956285805646277
7.6,5.335039970028624,3.7964001579932987
7.633,5.327825264721294,3.797267128211846
7.667,5.320593614695868,3.798054379799532
7.7,5.313452650508966,3.7989056758590767
7.733,5.306237945201618,3.799772646077627
7.767,5.299096981014714,3.800623942137162
7.8,5.291882275707368,3.8014909123557223
7.833,5.284667570400021,3.8023578825742734
7.867,5.1997516258627465,3.4032223719839623
7.9,5.056099102860723,3.100142009461823
7.933,5.151780198713128,3.159042009838289
7.967,5.399133033992816,3.6058876708793735
8,5.397392116316469,3.6056744719616542
8.033,5.395520661117328,3.6055723399928277
8.067,5.414350642943436,3.682557276106716
8.1,5.416252851409562,3.679903299984818
8.133,5.418302542116591,3.677217975544887
8.167,5.420335288105547,3.674452932474099
8.2,5.422441775214925,3.6716722152442918
8.233,5.424491465921957,3.6689868908043604
8.267,5.426597953031335,3.666206173574553
8.3,5.428647643738366,3.6635208491346307
8.333,5.255238036915485,3.1577148122583742
8.367,5.189337324230161,3.170389315688298
8.4,5.214122450067931,3.247108291
8.433,5.221849265022896,3.2442994209635643
8.467,5.229576079977863,3.2414905509577676
8.5,5.237302894932846,3.2386816809519576
8.533,5.067871230418502,2.730197058814718
8.567,4.977021906962773,2.6650208519724075
8.6,4.9767677361916025,2.6638250725094084
8.633,4.976604251258953,2.662693337518259
8.667,4.976440766326306,2.661561602527119
8.7,4.976260336675575,2.660350148905097
8.733,4.976023110622482,2.659234088072963
8.767,4.975859625689835,2.658102353081822
8.8,4.975679196039106,2.6568908994597993
8.833,4.975515711106475,2.6557591644686562
8.867,4.975278485053382,2.6546431036365217
8.9,4.975098055402655,2.6534316500145083
8.933,4.974934570470004,2.6522999150233595
8.967,4.974754140819275,2.6510884614013364
9,4.974516914766184,2.6499724005692116
9.033,4.974353429833535,2.6488406655780627
9.067,4.974173000182806,2.647629211956049
9.1,4.974009515250158,2.6464974769648997
9.133,5.211736832146564,3.0099857546710336
9.167,5.198179185387165,2.9287972964938382
9.2,5.201509460303461,2.927422861973183
9.233,5.204822790501659,2.9259687088216566
9.267,5.221047984119675,3.004840435231009
9.3,5.220345404377697,3.0040732494045885
9.333,5.158092159097795,3.100625927053875
9.367,5.152283555300721,3.101943904246962
9.4,5.146605489026454,3.103150814491155
9.433,5.140944367470264,3.104437443366213
9.467,5.135266301195999,3.1056443536104053
9.5,5.129531438519368,3.1069466566444865
9.533,5.197594492690124,3.0924794078731908
9.567,5.191933371133933,3.0937660367482476
9.6,5.186255304859669,3.0949729469924403
9.633,5.119537940515466,2.8597763773149127
9.667,5.115443269233029,2.8597302028032012
9.7,5.111405394352943,2.8595886355016047
9.733,5.107293778352428,2.859462742359028
9.767,5.103182162351897,2.8593368492164464
9.8,5.099070546351383,2.859210956
9.833,5.098083984597579,2.858920734196858
9.867,5.097097422843757,2.8586305123198397
9.9,5.096037119969509,2.8583559646018424
9.933,5.095198040456592,2.858034394406799
9.967,5.111065510942325,2.937398758924588
10,5.110226431429404,2.937077188729536
10.033,5.109387351916487,2.9367556185344927
10.067,5.108531327685492,2.936354329708585
10.1,5.107618507052113,2.9360484336725516
10.133,5.1067794275391964,2.9357268634775084
10.167,5.105923403,2.935325574651601
10.2,5.105084323795282,2.935004004456549
10.233,5.104171503161921,2.934698108420521
10.267,5.103094255569594,2.9343438420716588
10.3,5.101943266856809,2.934005249881806
10.333,5.100882963982561,2.933730702163809
10.367,5.099731975269777,2.9333921099739655
10.4,5.098654727677449,2.933037843625094
10.433,5.454388533911221,2.7715210164241935
10.467,5.458435197,2.768077941
10.5,5.48191087,2.844075405104272
10.533,5.5538521919995265,3.1633149776060545
10.567,5.557679825988215,3.163917834698048
10.6,5.561564256379268,3.164425299000153
10.633,5.556667268121776,3.082645766158199
10.667,5.523165366338603,2.921043122904054
10.7,5.52347916,2.9188934155422346
10.733,5.523776008125522,2.9166639895495505
10.767,5.524089801378038,2.914514282187728
10.8,5.5244035946305345,2.912364575
10.833,5.524700443164956,2.9101351488332154
10.867,5.525014236417453,2.9079854414713973
10.9,5.525384826072316,2.9057403413196887
10.933,5.5257723604452575,2.903574959798854
10.967,5.526159895,2.901409578
11,5.157129516870648,2.9815158134039343
11.033,5.242744163,3.0467215208580294
11.067,5.238648549492333,3.0477587110246365
11.1,5.234479195063121,3.048811575350249
11.133,5.230292895915831,3.0497847210449973
11.167,5.226123541,3.050837585370618
11.2,5.320120826155284,3.1155946334268707
11.233,5.323244938375678,3.1165136693707494
11.267,5.326352105877995,3.117352986683762
11.3,5.329385532259852,3.1182079781557945
11.333,5.332435903359803,3.119142688258688
11.367,5.3355600155801985,3.1200617242025652
11.4,5.338667183082514,3.1209010415155696
11.433,5.341700609464387,3.1217560329875993
11.467,5.344750980564339,3.1226907430904913
11.5,5.347858148066657,3.123530060403505
11.533,5.350908519166607,3.124464770506399
11.567,5.354015686668924,3.1253040878194116
11.6,5.357066057768857,3.1262387979222988
11.633,5.360173225271175,3.1270781152353124
11.667,5.363223596371127,3.128012825338205
11.7,5.366330763873444,3.1288521426512195
11.733,5.369381134973395,3.129786852754112
11.767,5.372488302475712,3.1306261700671256
11.8,5.301797553130642,3.1472350391855075
11.833,5.304904720632958,3.1480743564985105
11.867,5.355737822597292,3.049283166100898
11.9,5.366616629937916,3.126208449345177
11.933,5.521201188424354,3.177587352746497
11.967,5.2818447846029155,3.135311984734873
12,5.279068044980969,3.1262370393035126
12.033,5.276421842881829,3.1170510269232574
12.067,4.833139597201683,3.5588860432368836
12.1,4.838266322324456,3.572127422975476
12.133,4.8740784167026066,3.640170197755104
12.167,4.819074135034869,3.6442795676324673
12.2,4.8377541774097725,3.6328101712842322
12.233,4.856417275066615,3.621261056305121
12.267,4.875244799682418,3.6097603116388446
12.3,5.0740261987502135,4.190694185984737
12.333,5.098427937481981,4.260895681633978
12.367,5.105809523,4.251386249
12.4,5.113266543197134,4.241869113495094
12.433,5.1206498227304005,4.232367652436691
12.467,5.200577104,4.210987602309047
12.5,5.2441238700223405,4.361106601419433
12.533,5.252205461521246,4.352714847
12.567,5.186473885926494,4.360020897084227
12.6,5.1944834307767795,4.351652788419922
12.633,5.202566716747493,4.343269005596614
12.667,5.201347312811118,4.252684029153076
12.7,5.217988020890693,4.241773087203569
12.733,5.2515734470483055,4.310580776120708
12.767,5.194473034682859,4.315343993
12.8,5.211113742762433,4.304433051237184
12.833,5.227754451,4.293522109287672
12.867,5.244395158921565,4.282611167338165
12.9,5.187294746556101,4.287374384404141
12.933,3.947196848954872,1.6273628495350758
12.967,3.9724232164215247,1.6205843737909977
13,3.9238915187250765,1.6294003384315245
13.033,3.9491916273121697,1.622606188528413
13.067,3.974401050060741,1.6157479941534523
13.1,3.925960038202813,1.6246280032658291
13.133,3.9511864056694623,1.617849527521733
13.167,3.976469569538481,1.6109756589877748
13.2,3.927954816560111,1.6198713422591668
13.233,3.9531642393086823,1.6130131478842058
13.267,3.9784643478957755,1.606218997981094
13.3,3.9299326501993272,1.6150349626216218
13.333,3.955232758786424,1.6082408127185284
13.367,3.9804421815349955,1.601382618343567
13.4,3.932001169677067,1.6102626274559442
13.433,4.1881482739298725,1.6419701131979285
13.467,4.205271274538548,1.640580156293833
13.5,4.227794321657792,1.6381257044124702
13.533,4.176576248332035,1.6513454115465922
13.567,4.045998920858507,1.6842663405029832
13.6,4.062541090920934,1.6855827735409799
13.633,3.984056537,1.9581419503898725
13.667,4.002498089400552,1.9600545013409096
13.7,4.020735363206896,1.9620937933998752
13.733,4.0388988958927925,1.9641487596178382
13.767,4.057079373296767,1.9662834444666653
13.8,4.001501785537646,1.9840125697001347
13.833,4.019665318223543,1.9860675359180973
13.867,4.037919536747964,1.9881865466079278
13.9,4.056083069433861,1.9902415128258903
13.933,4.000505481674741,2.0079706380593594
13.967,4.001724296282581,1.9303069734106713
14,4.019978514806999,1.9324259841004836
14.033,3.9246643625033806,2.1950645071209527
14.067,3.880104071709667,2.1108840250461944
14.1,3.8786797263420354,2.1835921560937086
14.133,3.8593350836124882,2.1767057017108993
14.167,3.839990440882943,2.169819247328098
14.2,3.894386918598415,2.147258634
14.233,3.873873400411692,2.1410372334045955
14.267,3.994495683938496,1.57539904
14.3,4.018967017,1.6542677224773346
14.333,4.036757718389172,1.7328900101782398
14.367,4.037603702176554,1.7317936670124905
14.4,4.038523427084359,1.730681649687711
14.433,4.039369410871739,1.7295853065219622
14.467,4.0402153946591035,1.7284889633562164
14.5,4.041061378446485,1.7273926201904666
14.533,4.041907362233849,1.7262962770247212
14.567,4.0427533460212315,1.7251999338589714
14.6,4.043877349572307,1.7239611754262971
14.633,4.044910667284842,1.7226583725217586
14.667,4.046017726117843,1.7213398954582189
14.7,4.047067988548475,1.7201168111845597
14.733,4.048101306261028,1.718814008280017
14.767,4.049225309812104,1.7175752498473424
14.8,4.050258627524643,1.7162724469428219
14.833,4.051308889955274,1.7150493626691445
14.867,4.052415948788272,1.7137308856056053
14.9,4.053449266500828,1.7124280827010812
14.933,4.0544995289314585,1.711204998427403
14.967,4.055606587764457,1.709886521363864
15,4.056656850195074,1.708663437090208
15.033,4.1655190409038845,1.851331544478061
15.067,4.180607364448232,1.933194491363372
15.1,3.7547799448842554,2.650775796518008
15.133,3.462129043180086,2.7268951630478053
15.167,3.699231799497144,2.7585679531541616
15.2,3.6256729927554803,2.773286836435044
15.233,3.625798510056489,2.7724269534903145
15.267,3.273776550863805,2.9307385133322024
15.3,3.273515475818189,2.930960647229992
15.333,3.273668920307208,2.9305947502294876
15.367,3.247800521408217,2.4365044782441343
15.4,3.2498423658144704,2.436320431843319
15.433,3.251884210220724,2.436136385442503
15.467,3.253942999345038,2.4360320576725565
15.5,3.2559848437512895,2.4358480112717316
15.533,3.2580436328756206,2.435743683501781
15.567,3.260085477281874,2.4355596371009653
15.6,3.262144266406204,2.4354553093310054
15.633,3.2641861108124575,2.4352712629301903
15.667,3.2662279552186955,2.4350872165293778
15.7,3.2683604854634667,2.434967214600403
15.733,3.406277772,2.3158326617313474
15.767,3.3591565807754256,2.8287701638078375
15.8,2.771985633867673,2.789102846524371
15.833,2.5056458996310718,3.345803796632318
15.867,2.506326514433156,3.345742447832043
15.9,2.506933388114797,3.345696773190783
15.933,2.507614002916881,3.345635424390508
15.967,2.5102228693204696,3.3455808147691815
16,2.512610512362732,3.3455732276249086
16.033,2.5150430273110937,3.346139345055705
16.067,2.5174924869775523,3.346785181117371
16.1,2.519851260805473,3.347366972707191
16.133,2.5222837757538366,3.347933090137996
16.167,2.524733235420278,3.3485789261996652
16.2,2.527092009248198,3.349160717789476
16.233,2.529541468914639,3.3498065538511463
16.267,2.531900242742559,3.3503883454409658
16.3,2.534332757690923,3.350954462871771
16.333,2.5367822173573646,3.3516002989334406
16.367,2.5391409911852842,3.352182090523251
16.4,2.5415735061336484,3.3527482079540563
16.433,2.5440229658000897,3.353394044015726
16.467,2.5463817396280097,3.3539758356055462
16.5,2.5488311992944688,3.3546216716672124
16.533,2.5512637142428307,3.355187789098008
16.567,2.5679991334558205,3.434284345076747
16.6,2.567789834590736,3.4336622701888295
16.633,2.5675974804437445,3.433119913931773
16.667,2.5673144404582353,3.432513513202876
16.7,2.5671051415931663,3.431891438314955
16.733,2.5668958427280995,3.4312693634270337
16.767,2.566703489,3.4307270071699865
16.8,2.8297874312014923,3.2071662610338616
16.833,3.124264325271712,0.9789109387995263
16.867,3.125341882954259,0.985430845
16.9,3.1268330181451276,0.9924460840520404
16.933,2.9734625171121802,0.9471414707556127
16.967,2.9854496824251013,0.9495094202834332
17,2.9236389308906188,0.9676469216166256
17.033,2.864167504232919,0.9761219464906112
17.067,2.977213281124606,0.4100111805732739
17.1,2.951630858533614,0.25230766295778684
17.133,2.960011613219177,0.25402573291656794
17.167,2.9683923679047433,0.25574380287536724
17.2,2.976739233154133,0.2573024355724225
17.233,2.985159839523984,0.2588453941104589
17.267,2.993342277814426,0.2603556564946763
17.3,2.9277835956598306,0.2775400778943856
17.333,2.9359490892321967,0.2789706216477378
17.367,2.944205268643082,0.2804652098729399
17.4,2.952387706933509,0.28197547225716046
17.433,2.960570145223951,0.2834857346413777
17.467,2.9688093799167588,0.28490060423571517
17.5,2.9769918182071846,0.28641086661993587
17.533,2.8976085152202242,0.6403150914606124
17.567,2.898460771345926,0.6450498389997761
17.6,2.8986154679514824,0.6497662167083462
17.633,2.8988439056774826,0.6544669202579013
17.667,2.8989986022830396,0.6591832979664716
17.7,2.882282321930983,0.5841653706493758
17.733,2.882437019,0.588881748
17.767,2.7143211665163056,0.46514074146767526
17.8,2.727593936260289,0.46956839691059704
17.833,2.6687359657127883,0.48999447723561285
17.867,2.68363606,0.49482611717602276
17.9,2.698592951346357,0.49956236432655277
17.933,2.7134930459619433,0.5043940042669658
17.967,2.7283931405775457,0.5092256442073757
18,2.7455224135245735,0.513666778
18.033,2.688853769624218,0.5338774636143835
18.067,2.705983042571231,0.5383185974151969
18.1,2.706093856319758,0.4630567745083717
18.133,2.7232400739848637,0.4675776269400468
18.167,2.740295606,0.47203443489987207
18.2,2.684381317833602,0.4921680975467647
18.233,2.7022988361393154,0.49669164565003276
18.267,2.720125668606506,0.501151149
18.3,2.7379525010736963,0.5056106529128331
18.333,2.682111954216311,0.5257286414007254
18.367,2.699955731401579,0.5302678636629904
18.4,2.717782563868752,0.5347273672943941
18.433,2.718738419378333,0.45945256590014627
18.467,2.7365652518455215,0.46391206953154696
18.5,2.6807416497062126,0.4841097766502851
18.533,2.698568482173407,0.48856928028170354
18.567,2.7163953146405797,0.4930287839131072
18.6,2.7342958882282122,0.49747261338549253
18.633,2.6783985449684624,0.5176859946632644
18.667,2.2003045707705517,0.3736796381122985
18.7,2.1127644360967746,-0.112134482
18.733,2.1228639436720944,0.22183306094474164
18.767,2.1113399217072004,-0.280555384
18.8,2.052204253241891,-0.273401532
18.833,2.0663104620965624,-0.281732401
18.867,2.0804166709512524,-0.29006327
18.9,2.094522879805923,-0.298394139
18.933,2.1147358563294087,0.11216144214997753
18.967,2.050406614139652,0.12425195818895385
19,2.0597786407106113,0.12084342663318975
19.033,2.0692244084020315,0.11741922091840701
19.067,2.07857949,0.11393097073177444
19.1,2.0880252579463368,0.11050676501701345
19.133,2.0974481186715463,0.10733738935383996
19.167,2.106797238276298,0.10418368784970372
19.2,2.1162200990015076,0.10101431218653034
19.233,2.051714505356509,0.11372555527764205
19.267,2.0609330874384684,0.11068292072239727
19.3,2.0702423553589298,0.10770433063898727
19.333,2.079477882158953,0.10474141471461018
19.367,2.0887134089589914,0.10177849879022988
19.4,2.097948935759013,0.098815583
19.433,1.935670159927834,-0.411189433
19.467,1.955118418,0.011360183153379111
19.5,1.963601151323496,0.019722204
19.533,1.9712448048948172,0.027762655221088395
19.567,1.9626412999082457,-0.043897155
19.6,1.970908771879285,-0.03582266
19.633,1.9789948721732833,-0.027876254
19.667,1.987080972467264,-0.019929848
19.7,1.9950933316408168,-0.011967768
19.733,1.4391359486176358,-0.134674486
19.767,1.463829756680759,-0.050770552
19.8,1.3977978745365138,-0.030735977
19.833,1.4054333717168535,-0.026359888
19.867,1.4130519241791097,-0.022063517
19.9,1.4037427032814078,-0.097406058
19.933,1.4114519415821838,-0.093045642
19.967,1.4190704940444459,-0.088749271
20,1.4267059912247797,-0.084373182
20.033,1.4347440834434888,-0.079916026
20.067,1.4427652309441352,-0.075538588
20.1,1.4508033231628443,-0.071081432
20.133,1.458824470663493,-0.066703995
20.167,1.3931214424371938,-0.04657268
20.2,1.4011595346559045,-0.042115524
20.233,1.4080526004099767,-0.038331509
20.267,1.4150194072845061,-0.034563168
20.3,1.421929417756656,-0.030699434
20.333,1.428896224631168,-0.026931093
20.367,4.990423737183672,1.470941277
20.4,4.988108893235541,1.472016554828791
20.433,4.985867790407851,1.4730761583333387
20.467,4.983462260621183,1.4740873915250734
20.5,4.981147416673052,1.4751626691886548
20.533,4.978741886886377,1.4761739023803717
20.567,4.976427042938248,1.4772491800439527
20.6,4.9740215131515795,1.4782604132356876
20.633,4.971706669203444,1.4793356908992505
20.667,4.752842391786506,1.5331055989229294
20.7,4.696110632122687,1.625901717976082
20.733,4.709753049495219,1.6291676379456195
20.767,4.7790615463225565,1.6107695671227646
20.8,4.774702664,1.6080299811564007
20.833,4.770253095489558,1.6052263507181697
20.867,4.765820471871875,1.6025024389108027
20.9,4.761461589374639,1.5997628529444388
20.933,4.6959101215847125,1.6216950003707489
20.967,4.704899944094752,1.6273663057190433
21,4.7139465630071795,1.6329422182774724
21.033,4.722936385517219,1.6386135236257662
21.067,4.732402544186112,1.6443502212817103
21.1,4.741885647573066,1.6501666375685229
21.133,4.751368750960014,1.6559830538553173
21.167,4.687093789183868,1.677393910526754
21.2,4.696576892570822,1.6832103268135659
21.233,4.706116792360142,1.6889313503104986
21.267,4.715770284954204,1.6944615882276497
21.3,4.708479059470194,1.6202731952781533
21.333,4.718132552064261,1.6258034331953226
21.367,4.727786044658308,1.6313336711124766
21.4,4.737513278372818,1.636848234870631
21.433,4.747166770966865,1.6423784727877861
21.467,4.897751159137407,1.6111206560739904
21.5,4.900796510015543,1.6113065501810522
21.533,4.903102565636599,1.613815915234898
21.567,4.905210304862517,1.6161174727141647
21.6,4.907318044088437,1.6184190301934502
21.633,4.909368986911988,1.6208159804625972
21.667,4.9114767261379075,1.6231175379418818
21.7,4.913584465363824,1.6254190954211492
21.733,4.915692204589761,1.627720652900431
21.767,4.849957481070145,1.6516914407396557
21.8,4.857907081593188,1.6600834623532905
21.833,4.849234855707985,1.5891881424084136
21.867,4.857490403182764,1.5979317346993225
21.9,4.865762895375603,1.6067550456211004
21.933,4.873961646448014,1.6155940307018894
21.967,4.882217193922779,1.6243376229928206
22,4.8906421885783375,1.6338784015923953
22.033,4.899067183233896,1.6434191801919709
22.067,4.907492177889437,1.6529599587915489
22.1,4.825231334021917,1.5984562655399617
22.133,4.833656328677475,1.607997044139537
22.167,4.842081323333017,1.617537822739116
22.2,4.850489373,1.626998882707844
22.233,4.858914367926059,1.6365396613074188
22.267,4.8673393625816015,1.6460804399069975
22.3,4.875764357237158,1.6556212185065724
22.333,4.867244633814642,1.5854433662395002
22.367,4.8756696284702015,1.5949841448390751
22.4,4.884094623125759,1.6045249234386503
22.433,4.892502673063222,1.6139859834073644
22.467,4.900927667718784,1.6235267620069576
22.5,4.835611541929321,1.648741699622021
22.533,4.844036536584864,1.6582824782215995
22.567,4.8524615312404205,1.6678232568211748
22.6,4.843941807817905,1.5976454045541024
22.633,4.8523668024734645,1.6071861831536771
22.667,4.860791797129021,1.6167269617532525
22.7,4.8691998470664855,1.6261880217219664
22.733,4.877624841722047,1.6357288
22.767,4.885993039975239,1.6453649717110141
22.8,5.003576021604172,1.4573973487081782
22.833,5.151330320009781,1.4262411640927681
22.867,5.226175363118631,1.406332982661276
22.9,5.227222489380094,1.4021943530351526
22.933,5.2283264120439075,1.3979603306191528
22.967,5.229356593587293,1.3937419823621648
23,5.230477460969198,1.389587678577027
23.033,5.231507642512567,1.3853693303200425
23.067,4.5764084569990695,1.0290255672446218
23.1,4.5754749235423375,1.032973411290985
23.133,4.5744676489651805,1.0369369294963602
23.167,4.573369689,1.040836403229871
23.2,4.572362413972321,1.0447999214352461
23.233,4.571281398274703,1.0487791137996396
23.267,4.498376531263635,1.068024937
23.3,4.499195839979515,1.0715168826442256
23.333,4.483087375335415,0.9953699160075645
23.367,4.483889739333213,0.9987821429758068
23.4,4.4846353069286495,1.0022897627339469
23.433,4.485437670926446,1.0057019897021897
23.467,4.486183238521882,1.009209609
23.5,4.486985602519698,1.0126218364285684
23.533,4.4878049112355765,1.016113782027694
23.567,4.488533534112931,1.0195416831549515
