timestamp_s,vicon_x_cm,vicon_y_cm
1.733,12.47477864,8.116524959533688
1.767,12.47477864,8.116524959533688
1.8,12.47477864,8.116524959533688
1.833,12.47477864,8.116524959533688
1.867,12.47477864,8.116524959533688
1.9,12.47477864,8.116524959533688
1.933,12.47477864,8.116524959533688
1.967,12.47477864,8.116524959533688
2,12.47477864,8.116524959533688
2.033,12.47477864,8.116524959533688
2.067,12.47477864,8.116524959533688
2.1,12.47477864,8.116524959533688
2.133,12.47477864,8.116524959533688
2.167,12.47477864,8.116524959533688
2.2,12.47477864,8.116524959533688
2.233,12.47477864,8.116524959533688
2.267,12.47477864,8.116524959533688
2.3,12.47477864,8.116524959533688
2.333,12.47477864,8.116524959533688
2.367,12.47477864,8.116524959533688
2.4,12.47477864,8.116524959533688
2.433,12.47477864,8.116524959533688
2.467,12.47477864,8.116524959533688
2.5,12.47477864,8.116524959533688
2.533,12.47477864,8.116524959533688
2.567,12.47477864,8.116524959533688
2.6,12.47477864,8.116524959533688
2.633,12.47477864,8.116524959533688
2.667,12.47477864,8.116524959533688
2.7,12.47477864,8.116524959533688
2.733,12.47477864,8.116524959533688
2.767,12.47477864,8.116524959533688
2.8,12.47477864,8.116524959533688
2.833,12.47477864,8.116524959533688
2.867,12.47477864,8.116524959533688
2.9,12.47477864,8.116524959533688
2.933,12.47477864,8.116524959533688
2.967,12.47477864,8.116524959533688
3,12.47477864,8.116524959533688
3.033,12.47477864,8.116524959533688
3.067,12.47477864,8.116524959533688
3.1,12.47477864,8.116524959533688
3.133,12.47477864,8.116524959533688
3.167,12.47477864,8.116524959533688
3.2,12.47477864,8.116524959533688
3.233,12.47477864,8.116524959533688
3.267,12.47477864,8.116524959533688
3.3,12.47477864,8.116524959533688
3.333,12.47477864,8.116524959533688
3.367,12.47477864,8.116524959533688
3.4,12.47477864,8.116524959533688
3.433,12.47477864,8.116524959533688
3.467,12.47477864,8.116524959533688
3.5,12.47477864,8.116524959533688
3.533,12.47477864,8.116524959533688
3.567,12.47477864,8.116524959533688
3.6,12.47477864,8.116524959533688
3.633,12.47477864,8.116524959533688
3.667,12.47477864,8.116524959533688
3.7,12.47477864,8.116524959533688
3.733,12.47477864,8.116524959533688
3.767,12.47477864,8.116524959533688
3.8,12.47477864,8.116524959533688
3.833,12.47477864,8.116524959533688
3.867,12.47477864,8.116524959533688
3.9,12.47477864,8.116524959533688
3.933,12.47477864,8.116524959533688
3.967,12.47477864,8.116524959533688
4,12.47477864,8.116524959533688
4.033,12.47477864,8.116524959533688
4.067,12.47477864,8.116524959533688
4.1,12.47477864,8.116524959533688
4.133,12.47477864,8.116524959533688
4.167,12.47477864,8.116524959533688
4.2,12.47477864,8.116524959533688
4.233,12.47477864,8.116524959533688
4.267,12.47477864,8.116524959533688
4.3,12.47477864,8.116524959533688
4.333,12.47477864,8.116524959533688
4.367,12.47477864,8.116524959533688
4.4,12.47477864,8.116524959533688
4.433,12.47477864,8.116524959533688
4.467,17.339498450645305,3.0831204337418203
4.5,17.339573886237556,3.0831127314458895
4.533,17.33964932182981,3.083105029149968
4.567,17.339724757422058,3.0830973268540376
4.6,17.33980019301431,3.083089624558108
4.633,17.339877323078372,3.0830898941252705
4.667,17.339951064198814,3.0830742199662557
4.7,17.340026499791062,3.0830665176703254
4.733,17.340101935383316,3.083058815374394
4.767,17.34017737097558,3.0830511130784615
4.8,17.340251112096023,3.0830354389194468
4.833,17.340326547688278,3.0830277366235155
4.867,17.34040028880872,3.0830120624645003
4.9,17.34047572440097,3.083004360168579
4.933,17.340623206641858,3.0829730118505485
4.967,17.340623206641858,3.0829730118505485
5,17.340623206641858,3.0829730118505485
5.033,17.340623206641858,3.0829730118505485
5.067,17.340623206641858,3.0829730118505485
5.1,17.340623206641858,3.0829730118505485
5.133,17.340623206641858,3.0829730118505485
5.167,17.340623206641858,3.0829730118505485
5.2,17.340623206641858,3.0829730118505485
5.233,17.340623206641858,3.0829730118505485
5.267,17.340623206641858,3.0829730118505485
5.3,17.340623206641858,3.0829730118505485
5.333,17.340623206641858,3.0829730118505485
5.367,17.340623206641858,3.0829730118505485
5.4,17.340623206641858,3.0829730118505485
5.433,17.340623206641858,3.0829730118505485
5.467,17.340623206641858,3.0829730118505485
5.5,17.340623206641858,3.0829730118505485
5.533,17.340623206641858,3.0829730118505485
5.567,17.340623206641858,3.0829730118505485
5.6,17.340623206641858,3.0829730118505485
5.633,17.340623206641858,3.0829730118505485
5.667,17.340623206641858,3.0829730118505485
5.7,17.340623206641858,3.0829730118505485
5.733,17.340623206641858,3.0829730118505485
5.767,20.03515522695153,2.3435918665441653
5.8,20.035222190184744,2.343544304932802
5.833,20.03528745894615,2.3434887714583543
5.867,20.035278986587112,2.343448912142922
5.9,20.03534594982032,2.3434013505315594
5.933,20.03541291305355,2.3433537889201927
5.967,20.035478181814952,2.3432982554457458
6,20.035545145048168,2.3432506938343822
6.033,20.035612108281377,2.3432031322230205
6.067,20.035679071514586,2.3431555706116565
6.1,20.035744340275993,2.3431000371372095
6.133,20.035737562388764,2.3430681496848615
6.167,20.035804525621977,2.343020588073499
6.2,20.03586979438338,2.3429650545990515
6.233,20.035936757616593,2.342917492987688
6.267,20.917805901456155,2.3215361933308776
6.3,20.917888114935653,2.321560378487291
6.333,20.917972022886943,2.3215925355067926
6.367,20.918052541894617,2.3216087488001262
6.4,20.918138144317716,2.3216488776827218
6.433,20.91822205226901,2.321681034702223
6.467,20.918305960220295,2.3217131917217255
6.5,20.918389868171584,2.321745348741236
6.533,20.918549211715124,2.321769803464808
6.567,20.918633119666435,2.321801960484315
6.6,20.918717027617724,2.3218341175038164
6.633,21.52418900190922,2.273916147913317
6.667,21.525342374345684,2.2760789489142157
6.7,21.526482191007677,2.278177975010429
6.733,21.52762200766968,2.2802770011066507
6.767,21.52876182433168,2.282376027202864
6.8,21.512956922915624,2.2047564224324265
6.833,21.51402299845718,2.2068711226876543
6.867,21.51516281511918,2.208970148783867
6.9,21.44256151133616,2.226743333895568
6.933,21.44370132799816,2.2288423599917806
6.967,21.444841144660156,2.230941386087994
7,21.445982655793966,2.233048384047292
7.033,21.447047036863694,2.235155112439439
7.067,21.44818855,2.237262110398736
7.1,21.44933005913131,2.2393691083580336
7.133,21.45047157026512,2.2414761063173403
7.167,21.45161308139893,2.243583104276637
7.2,21.452754592532735,2.245690102235935
7.233,21.45389610366654,2.2477971001952417
7.267,21.45503761480035,2.2499040981545386
7.3,21.456179125934156,2.2520110961138373
7.333,21.457320637067966,2.2541180940731342
7.367,21.45846214820177,2.256225092
7.4,21.459603659335578,2.258332089991738
7.433,21.460671429348942,2.260454762110051
7.467,21.46181294048273,2.262561760069352
7.5,21.46295445161654,2.264668758028659
7.533,21.464094268278544,2.2667677841248715
7.567,21.46523577941235,2.2688747820841684
7.6,21.466377290546156,2.270981780043466
7.633,21.46751880167996,2.273088778002764
7.667,21.46751880167996,2.273088778002764
7.7,21.46751880167996,2.273088778002764
7.733,21.46751880167996,2.273088778002764
7.767,21.46751880167996,2.273088778002764
7.8,21.46751880167996,2.273088778002764
7.833,21.46751880167996,2.273088778002764
7.867,21.46751880167996,2.273088778002764
7.9,21.46751880167996,2.273088778002764
7.933,21.46751880167996,2.273088778002764
7.967,21.46751880167996,2.273088778002764
8,21.46751880167996,2.273088778002764
8.033,21.46751880167996,2.273088778002764
8.067,21.46751880167996,2.273088778002764
8.1,24.609517766472234,2.1884786744342835
8.133,25.153392935059486,2.572704837524353
8.167,25.152231463547803,2.5759429161888354
8.2,25.151145427628386,2.5791732925573942
8.233,25.14998565,2.582419343084963
8.267,25.148899614669084,2.5856497194535226
8.3,25.14773983762922,2.5888957699810877
8.333,25.146655496181598,2.5921341182127335
8.367,25.14556776579037,2.595356522718199
8.4,25.144407988750487,2.5986025732457767
8.433,25.126375540281206,2.5221063468845912
8.467,25.198956883686346,2.5096782383966802
8.5,25.19786915329512,2.512900642902146
8.533,25.196709376255257,2.516146693429711
8.567,25.19562164586402,2.5193690979351873
8.6,25.19453561,2.522599474303737
8.633,25.193374138432908,2.5258375529682224
8.667,25.19228810251349,2.5290679293367804
8.7,25.191203761065857,2.532306278
8.733,25.190043984026005,2.535552328095992
8.767,25.188957948106577,2.538782704464544
8.8,25.18787191218715,2.5420130808331054
8.833,25.18678418179592,2.545235485
8.867,25.185624404756037,2.5484815358661486
8.9,25.184536674364814,2.5517039403716133
8.933,25.18345063844538,2.554934316740166
8.967,25.18228916693371,2.5581723954046556
9,25.181203131014293,2.5614027717732055
9.033,25.180115400623045,2.5646251762786756
9.067,25.836581625137764,2.7569788905531016
9.1,25.835331541421045,2.7558114941693974
9.133,25.834155198824746,2.754628423626678
9.167,25.832905115108026,2.753461027242973
9.2,25.83172877251174,2.752277956700251
9.233,25.830478688795008,2.7511105603165467
9.267,25.829300651726918,2.749919517910743
9.3,25.828050568010198,2.748752121527036
9.333,25.826875919885715,2.747577022847402
9.367,25.82562583616899,2.746409626463696
9.4,25.824451188044517,2.7452345277840573
9.433,25.823201104327794,2.744067131400352
9.467,26.66922279917146,3.1088130913382566
9.5,26.77729228716444,3.2539160061889456
9.533,26.885452713770373,3.396183363885206
9.567,26.88598258377517,3.3946876188636477
9.6,26.88644040713133,3.3932155198641967
9.633,26.886971971607938,3.3917277467057225
9.667,26.904448254162602,3.4699586044139066
9.7,26.904979818639198,3.4684708312554324
9.733,26.90543933646719,3.467006704119062
9.767,26.9059709,3.465518930960597
9.8,26.906502465420395,3.464031157802123
9.833,26.907034029897005,3.4625433846436557
9.867,26.907491853253163,3.4610712856441976
9.9,26.908025112201578,3.4595914843488167
9.933,26.908556676678185,3.4581037111903496
9.967,26.90908994,3.45662391
10,26.909623194575026,3.4551441085995753
10.033,26.91008101793119,3.4536720096001243
10.067,26.910614276879603,3.4521922083047434
10.1,26.91114753582801,3.4507124070093536
10.133,26.911680794776423,3.4492326057139726
10.167,26.91221405372484,3.4477528044185917
10.2,26.912745618201445,3.4462650312601264
10.233,26.91327887714985,3.4447852299647383
10.267,26.91373839497782,3.443321102828369
10.3,26.914271653926257,3.4418413015329836
10.333,26.914803218402856,3.4403535283745112
10.367,26.915334782879462,3.438865755216046
10.4,26.915866347356072,3.437377982057579
10.433,26.91639960630448,3.435898180762189
10.467,26.916931170781083,3.434410407603724
10.5,26.917388994137244,3.4329383086042737
10.533,26.917920558613872,3.4314505354457934
10.567,26.917920558613872,3.4314505354457934
10.6,26.917920558613872,3.4314505354457934
10.633,26.917920558613872,3.4314505354457934
10.667,26.917920558613872,3.4314505354457934
10.7,26.917920558613872,3.4314505354457934
10.733,26.917920558613872,3.4314505354457934
10.767,26.917920558613872,3.4314505354457934
10.8,26.917920558613872,3.4314505354457934
10.833,26.917920558613872,3.4314505354457934
10.867,26.917920558613872,3.4314505354457934
10.9,26.917920558613872,3.4314505354457934
10.933,26.917920558613872,3.4314505354457934
10.967,26.917920558613872,3.4314505354457934
11,26.917920558613872,3.4314505354457934
11.033,26.917920558613872,3.4314505354457934
11.067,26.917920558613872,3.4314505354457934
11.1,29.791940203329055,4.986887690467588
11.133,29.792007166562264,4.986840128856226
11.167,29.792074129795477,4.986792567244862
11.2,29.79214109302869,4.986745005633501
11.233,29.79213431514146,4.986713118181162
11.267,29.79220127837467,4.9866655565697995
11.3,29.792268241607882,4.986617994958438
11.333,29.79226146372065,4.986586108
11.367,29.79233012142567,4.986546517757809
11.4,29.79239539018707,4.986490984283362
11.433,29.792462353420287,4.986443422672001
11.467,29.792458964476673,4.9864274789458305
11.5,29.792529316653503,4.986395861060637
11.533,29.792597974358536,4.9863562713123635
11.567,29.792668326535363,4.986324653427173
11.6,29.79266324311994,4.986300737837918
11.633,29.79273359529677,4.986269119952724
11.667,29.79280395,4.986237502
11.7,29.792872605178616,4.986197912319263
11.733,29.792869216234998,4.986181968593092
11.767,29.79293787394002,4.9861423788448125
11.8,29.79300653164504,4.9861027890965355
11.833,29.793003142701426,4.986086845370365
11.867,29.79307180040644,4.986047255622089
11.9,29.793142152583272,4.9860156377369025
11.933,29.793210810288308,4.985976047988622
11.967,29.793207421344693,4.985960104262453
12,29.793276079049715,4.9859205145141745
12.033,29.79334643122654,4.985888896628992
12.067,29.79334643122654,4.985888896628992
12.1,29.79334643122654,4.985888896628992
12.133,29.79334643122654,4.985888896628992
12.167,29.79334643122654,4.985888896628992
12.2,29.79334643122654,4.985888896628992
12.233,29.79334643122654,4.985888896628992
12.267,29.79334643122654,4.985888896628992
12.3,29.79334643122654,4.985888896628992
12.333,29.79334643122654,4.985888896628992
12.367,29.79334643122654,4.985888896628992
12.4,29.79334643122654,4.985888896628992
12.433,29.79334643122654,4.985888896628992
12.467,29.79334643122654,4.985888896628992
12.5,29.79334643122654,4.985888896628992
12.533,29.79334643122654,4.985888896628992
12.567,32.41413733,4.262181910338096
12.6,32.41428311886027,4.262142590156971
12.633,32.41443060110116,4.262111242
12.667,32.41457638887024,4.262071921657825
12.7,32.41479761223158,4.262024899180777
12.733,32.41494509447247,4.261993550862746
12.767,32.415092576713356,4.261962202544717
12.8,32.41531210560288,4.261907208204587
12.833,32.41545789337197,4.261867888023468
12.867,32.41560537561286,4.261836539705438
12.9,32.41581982108696,4.261757629776045
12.933,32.41596052544062,4.2616943940056675
12.967,32.41617497091473,4.261615484
13,32.41631398079657,4.261544276442808
13.033,32.41652842627067,4.261465366513415
13.067,32.416669130624335,4.261402130743035
13.1,32.41680814050619,4.261330923
13.133,32.41702258598029,4.2612520131801785
13.167,32.41716329033395,4.261188777409799
13.2,32.41737773580805,4.261109867480406
13.233,32.41751674568991,4.26103866
13.267,32.41773119116401,4.260959749917548
13.3,32.41787189551767,4.260896514147178
13.333,32.41808634099176,4.2608176042177845
13.367,32.418225350873634,4.260746396584318
13.4,32.41836605522729,4.260683160813942
13.433,32.41858050070138,4.260604250884547
13.467,32.41871951058323,4.260533043251085
13.5,32.41893395605735,4.260454133321687
13.533,32.419074660411006,4.260390898
13.567,32.41928911,4.260311987621918
13.6,32.41942811576695,4.2602407799884565
13.633,32.41956882012062,4.260177544218074
13.667,33.16866430558741,3.6036299268526246
13.7,33.16988294678527,3.6057371943790857
13.733,33.171024457919074,3.6078441923383844
13.767,33.17216596905289,3.6099511902976813
13.8,33.17338122130714,3.6120425140979613
13.833,33.17452273244095,3.614149512057269
13.867,33.175737984695196,3.6162408358575524
13.9,33.176879495829006,3.6183478338168493
13.933,33.17802100696281,3.620454831776157
13.967,33.17923625921706,3.6225461555764404
14,33.18037607587907,3.6246451816726495
14.033,33.18158963366151,3.6267285336098487
14.067,33.18273114479531,3.6288355315691474
14.1,33.183870961457295,3.6309345576653627
14.133,33.18508621371154,3.633025881465646
14.167,33.18622603037355,3.635124907561859
14.2,33.20169636839799,3.7100827187628242
14.233,33.20178649137186,3.7068807254735665
14.267,33.201953744409785,3.7036790017514623
14.3,33.20204725632727,3.700492952188376
14.333,33.20221450936519,3.6972912284662733
14.367,33.202380067931315,3.6940815328810848
14.4,33.20247357984879,3.6908954833179957
14.433,33.202639138414916,3.687685787732807
14.467,33.20273265033242,3.6844997381697144
14.5,33.20290498678577,3.6813219300368747
14.533,33.20307901771093,3.6781520937671193
14.567,33.20325135416427,3.6749742856342698
14.6,33.203351643968986,3.6718201235235304
14.633,33.20352398042234,3.668642315390688
14.667,33.203696316875686,3.665464507257849
14.7,33.203870347800844,3.662294670988093
14.733,33.20396894313375,3.6591325370142673
14.767,33.20413958511531,3.655946757018329
14.8,33.20431192156866,3.652768949
14.833,33.20441051690157,3.6496068149116656
14.867,33.20458285335492,3.6464290067788143
14.9,33.20475518980827,3.6432511986459737
14.933,33.204925831789815,3.6400654186500487
14.967,33.20502442712272,3.6369032846762215
15,33.20519676357607,3.6337254765433755
15.033,33.205369100029436,3.6305476684105304
15.067,33.22248615456084,3.707088491144341
15.1,33.222583055421936,3.703918385307423
15.133,33.22275539187529,3.7007405771745825
15.167,33.22292772832864,3.697562769
15.2,33.223100064781995,3.6943849609088995
15.233,33.22319866,3.691222826935067
15.267,33.22319866,3.691222826935067
15.3,33.22319866,3.691222826935067
15.333,33.22319866,3.691222826935067
15.367,33.22319866,3.691222826935067
15.4,33.22319866,3.691222826935067
15.433,33.22319866,3.691222826935067
15.467,33.22319866,3.691222826935067
15.5,33.22319866,3.691222826935067
15.533,33.22319866,3.691222826935067
15.567,33.22319866,3.691222826935067
15.6,33.22319866,3.691222826935067
15.633,33.22319866,3.691222826935067
15.667,33.22319866,3.691222826935067
15.7,35.547141025558815,5.196941833331981
15.733,35.547206294320226,5.196886299857534
15.767,35.785795355187176,5.232650812264611
15.8,35.78621464216919,5.235711198988413
15.833,35.78663223467939,5.238763614
15.867,35.78705152166141,5.241824001
15.9,35.78739706752299,5.244900061455766
15.933,35.78781635450499,5.247960448179569
15.967,35.78823564148701,5.251020834903371
16,35.77171021039098,5.174362590760529
16.033,35.77213119184479,5.177430949347427
16.067,35.772550478826815,5.180491336071229
16.1,35.77296976580884,5.183551722795036
16.133,35.77339074726264,5.1866200813819265
16.167,35.77381003424466,5.189680468105735
16.2,35.77423101569849,5.192748826692621
16.233,35.774650302680506,5.195809213
16.267,35.775069589662515,5.198869600140235
16.3,35.77541683,5.201953632886144
16.333,35.775836116977906,5.205014019609949
16.367,35.77624862607269,5.208042519
16.4,35.77666282963929,5.211078990015957
16.433,35.77707533873408,5.214107489287409
16.467,35.77748784782885,5.2171359885588755
16.5,35.777900356923645,5.220164487830337
16.533,35.77823912489799,5.223208661260805
16.567,35.778651633992766,5.226237161
16.6,35.77906414308755,5.229265659803724
16.633,35.77947834665415,5.232302131
16.667,35.779890855748924,5.235330630209735
16.7,35.78030336484372,5.2383591294811875
16.733,35.78064213281805,5.241403302911666
16.767,35.78105464191283,5.244431802
16.8,35.78146715100762,5.247460301454583
16.833,35.78187966010241,5.250488800726044
16.867,35.78229386366898,5.253525271860587
16.9,35.76576165468572,5.176835140265397
16.933,35.766100422660074,5.179879313695873
16.967,35.766100422660074,5.179879313695873
17,35.766100422660074,5.179879313695873
17.033,35.766100422660074,5.179879313695873
17.067,35.766100422660074,5.179879313695873
17.1,35.766100422660074,5.179879313695873
17.133,35.766100422660074,5.179879313695873
17.167,35.766100422660074,5.179879313695873
17.2,35.766100422660074,5.179879313695873
17.233,35.766100422660074,5.179879313695873
17.267,35.766100422660074,5.179879313695873
17.3,35.766100422660074,5.179879313695873
17.333,37.675523253457186,7.273629218401113
17.367,37.67559021669039,7.273581656789752
17.4,37.67558343880316,7.2735497693374045
17.433,37.675650402036375,7.273502207726041
17.467,37.67564531862095,7.273478292136778
17.5,37.67571228185416,7.2734307305254156
17.533,37.67570550396693,7.273398843073068
17.567,37.67570550396693,7.273398843073068
17.6,37.67570550396693,7.273398843073068
17.633,37.67570550396693,7.273398843073068
17.667,37.67570550396693,7.273398843073068
17.7,37.67570550396693,7.273398843073068
17.733,37.67570550396693,7.273398843073068
17.767,37.67570550396693,7.273398843073068
17.8,37.67570550396693,7.273398843073068
17.833,37.67570550396693,7.273398843073068
17.867,37.67570550396693,7.273398843073068
17.9,37.67570550396693,7.273398843073068
17.933,37.67570550396693,7.273398843073068
17.967,37.67570550396693,7.273398843073068
18,37.67570550396693,7.273398843073068
18.033,37.67570550396693,7.273398843073068
18.067,37.67570550396693,7.273398843073068
18.1,37.67570550396693,7.273398843073068
18.133,37.67570550396693,7.273398843073068
18.167,37.67570550396693,7.273398843073068
18.2,37.67570550396693,7.273398843073068
18.233,37.67570550396693,7.273398843073068
18.267,37.67570550396693,7.273398843073068
18.3,37.67570550396693,7.273398843073068
18.333,37.67570550396693,7.273398843073068
18.367,37.67570550396693,7.273398843073068
18.4,37.67570550396693,7.273398843073068
18.433,37.67570550396693,7.273398843073068
18.467,37.67570550396693,7.273398843073068
18.5,37.67570550396693,7.273398843073068
18.533,37.67570550396693,7.273398843073068
18.567,37.67570550396693,7.273398843073068
18.6,37.67570550396693,7.273398843073068
18.633,37.67570550396693,7.273398843073068
18.667,39.06392026983643,8.728051865055892
18.7,39.06392026983643,8.728051865055892
18.733,39.06392026983643,8.728051865055892
18.767,39.06392026983643,8.728051865055892
18.8,39.06392026983643,8.728051865055892
18.833,39.06392026983643,8.728051865055892
18.867,39.06392026983643,8.728051865055892
18.9,39.06392026983643,8.728051865055892
18.933,39.06392026983643,8.728051865055892
18.967,39.06392026983643,8.728051865055892
19,39.06392026983643,8.728051865055892
19.033,39.06392026983643,8.728051865055892
19.067,39.06392026983643,8.728051865055892
19.1,39.06392026983643,8.728051865055892
19.133,39.06392026983643,8.728051865055892
19.167,39.06392026983643,8.728051865055892
19.2,39.06392026983643,8.728051865055892
19.233,39.06392026983643,8.728051865055892
19.267,39.06392026983643,8.728051865055892
19.3,39.06392026983643,8.728051865055892
19.333,42.22788417451923,9.471976388184896
19.367,42.2278774,9.471944500732558
19.4,42.227944359865205,9.471896939121196
19.433,42.22793927644978,9.471873023531932
19.467,42.22793080409075,9.471833164
19.5,42.22792402620352,9.471801276764156
19.533,42.227915553844475,9.471761417
19.567,42.22790538701363,9.471713586270203
19.6,42.22789691465459,9.471673726954771
19.633,42.227886747823746,9.471625895776244
19.667,42.22795201658515,9.471570362301799
19.7,42.22794185,9.471522531123282
19.733,42.22793337739526,9.471482671807847
19.767,42.22792321056441,9.471434841
19.8,42.22791473820538,9.471394981313887
19.833,42.22790457137453,9.47134715
19.867,42.227896099015496,9.471307290819942
19.9,42.22788593218464,9.471259459641415
19.933,42.22795120094605,9.471203926166964
19.967,42.227941034115204,9.471156094988448
20,42.22793256175616,9.471116235673016
20.033,42.22792239492532,9.471068404494499
20.067,42.22791392256628,9.471028545
20.1,42.22790375573543,9.470980714000543
20.133,42.22789528337639,9.470940854685107
20.167,42.227885116545544,9.470893024
20.2,42.22795038530695,9.470837490032144
20.233,42.22794022,9.470789658853617
20.267,42.22793174611706,9.470749799538188
20.3,42.22792327375802,9.470709940222756
20.333,42.22791480139898,9.470670080907324
20.367,42.227906329039946,9.470630221591891
20.4,42.227897856680904,9.470590362276456
20.433,42.22788938432186,9.470550502961027
20.467,42.22788260643463,9.470518615508679
20.5,42.22788260643463,9.470518615508679
20.533,42.22788260643463,9.470518615508679
20.567,42.22788260643463,9.470518615508679
20.6,42.22788260643463,9.470518615508679
20.633,42.22788260643463,9.470518615508679
20.667,42.22788260643463,9.470518615508679
20.7,42.22788260643463,9.470518615508679
20.733,42.22788260643463,9.470518615508679
20.767,42.22788260643463,9.470518615508679
20.8,42.22788260643463,9.470518615508679
20.833,42.22788260643463,9.470518615508679
20.867,42.22788260643463,9.470518615508679
20.9,42.22788260643463,9.470518615508679
20.933,42.22788260643463,9.470518615508679
20.967,42.22788260643463,9.470518615508679
21,43.39675806360972,8.805464757912114
21.033,43.39697420355564,8.805393819845802
21.067,43.3971183,8.805346527801603
21.1,43.39726069567837,8.805291264
21.133,44.09814633609419,8.111573358867746
21.167,44.18736695617457,8.172713107316627
21.2,44.18589495984461,8.169776496462003
21.233,44.18449670463512,8.166824211448358
21.267,44.18302470830518,8.163887601
21.3,44.18155271197525,8.160950989739097
21.333,44.18008072,8.158014378884474
21.367,44.17861210825899,8.155093711756011
21.4,44.17714350087267,8.152173044627553
21.433,44.17574863460679,8.149236703340089
21.467,44.17428002722046,8.146316036211628
21.5,44.17280972536232,8.143387397220087
21.533,44.171414859096444,8.140451055932612
21.567,44.16994625171012,8.137530388804162
21.6,44.16847764,8.134609721675707
21.633,44.16700903693747,8.131689054547246
21.667,44.182558888749654,8.208471344126433
21.7,44.18108858689153,8.205542705134889
21.733,44.17961997950521,8.202622038006428
21.767,44.17815137211887,8.199701370877971
21.8,44.17675650585299,8.196765029590507
21.833,44.17528789846667,8.193844362462048
21.867,44.173817596608544,8.190915723470503
21.9,44.17234898922222,8.187995056342055
21.933,44.17095412295634,8.185058715054579
21.967,44.16948551557002,8.182138047926124
22,44.16801691,8.179217380797672
22.033,44.16654830079736,8.176296713669217
22.067,44.16515174005967,8.173352400518658
22.1,44.16368143820154,8.170423761527113
22.133,44.162211136343416,8.167495122535568
22.167,44.16074083448529,8.164566483544025
22.2,44.15927222709896,8.161645816415575
22.233,44.15780192524084,8.158717177424034
22.267,44.156331623382705,8.155788538432486
22.3,44.154861321524564,8.152859899440948
22.333,44.15346476078688,8.149915586290389
22.367,44.15346476078688,8.149915586290389
22.4,44.15346476078688,8.149915586290389
22.433,44.15346476078688,8.149915586290389
22.467,44.15346476078688,8.149915586290389
22.5,44.15346476078688,8.149915586290389
22.533,44.15346476078688,8.149915586290389
22.567,44.15346476078688,8.149915586290389
22.6,44.15346476078688,8.149915586290389
22.633,44.15346476078688,8.149915586290389
22.667,44.15346476078688,8.149915586290389
22.7,44.15346476078688,8.149915586290389
22.733,44.15346476078688,8.149915586290389
22.767,44.15346476078688,8.149915586290389
22.8,44.15346476078688,8.149915586290389
22.833,47.268478563876144,6.487954860193588
22.867,48.032211017328144,5.908608536777857
22.9,48.10552312043774,5.894541998434292
22.933,48.10502205645368,5.896173265128327
22.967,48.10459303911824,5.897780885800255
23,48.10416232731101,5.899380534609094
23.033,48.10365787438333,5.900995857576952
23.067,48.10322886,5.902603478
23.1,48.10272440412022,5.904218801216734
23.133,48.10229369231296,5.9058184500255795
23.167,48.101864674977534,5.9074260706975075
23.2,48.10136191652167,5.909049365528448
23.233,48.10093289918624,5.910656986200381
23.267,48.100503881850805,5.9122646068723075
23.3,48.10000112339493,5.913887902
23.333,48.09957041,5.915487551
23.367,48.099067653131826,5.917110845343032
23.4,48.09863863579639,5.918718466014958
23.433,48.098211312932776,5.920334058549976
23.467,48.09770855,5.921957353
23.5,48.09728123161328,5.923572945915929
23.533,48.09677847315739,5.925196240746876
23.567,48.09635115029377,5.926811833281892
