Time(s),X_cm,Y_cm,X_px_raw,Y_px_raw
1.667,10.013304376347609,12.294382626302461,1195.96,886.1997
1.7,9.995928130823213,12.215897208109821,1195.951,887.186
1.733,9.962656487625065,12.057553439455189,1195.956,889.1713
1.767,9.979669863408157,12.137232480573555,1195.957,888.1716
1.8,10.0922388912021,11.945256397537792,1197.947,890.1885
1.833,10.091215114262132,11.944065894266295,1197.937,890.2054
1.867,10.058141787459121,11.785929933186232,1197.944,892.1877
1.9,10.058956202340411,11.787223261976367,1197.951,892.1701
1.933,10.059770617221705,11.788516590766514,1197.958,892.1525
1.967,10.133552468183723,11.772308856058533,1198.96,892.1588
2.0,10.15056414949499,11.851979925313822,1198.961,891.1592
2.033,10.149970957975047,11.850639574046637,1198.957,891.1768
2.067,10.149453202047333,11.849291520483517,1198.954,891.1943
2.1,10.148860010527386,11.847951169216321,1198.95,891.2119
2.133,10.148265124535612,11.846602846086046,1198.946,891.2296
2.167,10.147745674136107,11.845246820659838,1198.943,891.2472
2.2,10.14715248261616,11.843906469392643,1198.939,891.2648
2.233,10.146633032216641,11.84255044396644,1198.936,891.2824
2.267,10.146039840696696,11.841210092699255,1198.932,891.3
2.3,10.145520390297193,11.839854067273045,1198.929,891.3176
2.333,10.298557200866215,11.473852084704061,1201.924,895.3199
2.367,10.3156807173168,11.554049296923063,1201.925,894.3137
2.4,10.316219875319735,11.552959847351778,1201.935,894.3254
2.433,10.389311007842444,11.536040729858975,1202.93,894.342
2.467,10.388661019920116,11.534795771381663,1202.925,894.3586
2.5,10.388011031997804,11.53355081290436,1202.92,894.3752
2.533,11.018015476512726,11.232648605145954,1211.924,896.3794
2.567,11.03503054676761,11.31233561812742,1211.925,895.3796
2.6,11.035025463352186,11.312311702538157,1211.925,895.3799
2.633,11.330312899995697,11.249321455377782,1215.93,895.3826
2.667,11.183402701324807,11.281548026184087,1213.935,895.3706
2.7,11.127095438445643,11.37597864673716,1212.944,894.3809
2.733,11.127507447869387,11.375016207840938,1212.952,894.3914
2.767,11.127921151764937,11.3740617408078,1212.96,894.4018
2.8,11.128408596780933,11.373091599615647,1212.969,894.4122
2.833,11.128820606204677,11.372129160719423,1212.977,894.4227
2.867,11.129234310100209,11.371174693686289,1212.985,894.4331
2.9,11.129648013995762,11.37022022665315,1212.993,894.4435
2.933,11.13013376453995,11.369242113597913,1213.002,894.454
2.967,11.05680295904686,11.383945861854086,1212.01,894.4646
3.0,11.057287015119242,11.382959776935763,1212.019,894.4752
3.033,10.966874991777141,11.318390509956664,1211.024,895.4808
3.067,10.967160668260794,11.317921517870348,1211.029,895.4857
3.1,10.967409882003757,11.317643580930946,1211.033,895.4884
3.133,10.910683831813635,11.413004752927888,1210.034,894.4886
3.167,10.9108262306391,11.412949489020605,1210.036,894.4889
3.2,10.911104313596404,11.412082173347102,1210.042,894.4986
3.233,10.91138070208191,11.411206885810513,1210.048,894.5084
3.267,10.911658785039233,11.410339570137015,1210.054,894.5181
3.3,10.911935173524725,11.409464282600428,1210.06,894.5279
3.333,10.912213256482046,11.40859696692693,1210.066,894.5376
3.367,10.96973677683538,11.314449405089258,1211.072,895.5208
3.4,11.043729557940683,11.29959661753885,1212.073,895.5103
3.433,10.971034432149953,11.31439021282625,1211.089,895.5182
3.467,10.972080426804261,11.313509649098151,1211.105,895.5261
3.5,10.973124726986764,11.312621113506975,1211.121,895.5341
3.533,10.974170721641057,11.311740549778877,1211.137,895.542
3.567,10.97521502182356,11.310852014187699,1211.153,895.55
3.6,10.976259322006062,11.309963478596517,1211.169,895.558
3.633,10.977377363308987,11.309059268846319,1211.186,895.566
3.667,10.97842166349149,11.308170733255142,1211.202,895.574
3.7,10.979465963673992,11.307282197663957,1211.218,895.582
3.733,10.980510263856473,11.306393662072777,1211.234,895.59
3.767,10.981554564038976,11.305505126481599,1211.25,895.598
3.8,11.05487432386851,11.291112011318639,1212.241,895.5837
3.833,11.05531074514943,11.2920774154536,1212.244,895.571
3.867,11.05574547195856,11.293034847725473,1212.247,895.5584
3.9,11.05618189323948,11.294000251860432,1212.25,895.5457
3.933,11.220678325551699,11.342697411082659,1214.25,894.5416
3.967,11.310525963394568,11.406061848467031,1215.241,893.5519
4.0,11.309684373770743,11.405365870274071,1215.232,893.5624
4.033,11.308842784146918,11.404669892081113,1215.223,893.5729
4.067,11.3080028889949,11.403981885751241,1215.214,893.5833
4.1,11.307161299371073,11.403285907558281,1215.205,893.5938
4.133,12.252518638109516,12.033764365568196,1225.732,883.6152
4.167,12.324712010664294,12.018785800026851,1226.71,883.6108
4.2,12.325362314554662,12.016406256471313,1226.725,883.6377
4.233,12.326089748509103,12.014026982482923,1226.741,883.6644
4.267,12.326815487991738,12.011639736631452,1226.757,883.6912
4.3,12.327542921946161,12.009260462643066,1226.773,883.7179
4.333,12.328196614780161,12.006896862813692,1226.788,883.7446
4.367,12.328922354262797,12.004509616962217,1226.804,883.7714
4.4,12.32964978821722,12.002130342973832,1226.82,883.7981
4.433,12.330377222171661,11.999751068985443,1226.836,883.8248
4.467,12.331029220533852,11.997379497292986,1226.851,883.8516
4.5,12.331754960016468,11.994992251441506,1226.867,883.8784
4.533,12.332480699499103,11.99260500559003,1226.883,883.9052
4.567,12.333134392333086,11.990241405760662,1226.898,883.9319
4.6,12.644804671666325,12.006139367870139,1230.898,882.946
4.633,12.735832983075419,12.069619454845093,1231.904,881.9519
4.667,12.736175455961437,12.069055069968886,1231.91,881.9578
4.7,12.736517928847435,12.068490685092684,1231.916,881.9637
4.733,12.73693156954938,12.068261118466115,1231.922,881.9654
4.767,12.826929199744042,12.131968615530381,1232.914,880.9712
4.8,12.826316427007878,12.131623938447545,1232.907,880.9769
4.833,12.82563160762308,12.13130290738682,1232.899,880.9825
4.867,12.824945093766486,12.130973904463,1232.891,880.9882
4.9,12.82433232103032,12.130629227380163,1232.884,880.9939
4.933,12.823645807173714,12.130300224456354,1232.876,880.9996
4.967,12.915135893747237,12.195590193919134,1233.883,879.9826
5.0,12.91519607909322,12.195510744855433,1233.884,879.9834
5.033,13.07879757751647,12.242898361994182,1235.876,878.9973
5.067,13.077972116971624,12.241915666297256,1235.868,879.0112
5.1,13.09401763338439,12.320667275626008,1235.859,878.0251
5.133,13.093190478367749,12.319676608065993,1235.851,878.0391
5.167,13.092363323351094,12.318685940505985,1235.843,878.0531
5.2,13.091462427213996,12.317710947104992,1235.834,878.0671
5.233,13.09063527219734,12.316720279544981,1235.826,878.0811
5.267,13.08980981165249,12.315737583848057,1235.818,878.095
5.3,13.088982656635833,12.314746916288048,1235.81,878.109
5.333,13.08815550161918,12.313756248728039,1235.802,878.123
5.367,13.08725460548208,12.312781255327053,1235.793,878.137
5.4,13.086429144937249,12.311798559630123,1235.785,878.1509
5.433,13.085601989920594,12.310807892070116,1235.777,878.1649
5.467,13.7824791376144,12.329956000007778,1244.766,876.1573
5.5,13.783376644807884,12.330915049682593,1244.775,876.1435
5.533,13.946175210490832,12.381414543512228,1246.748,875.1221
5.567,13.947395672547724,12.382079982088637,1246.762,875.111
5.6,13.948688181253262,12.382721774642935,1246.777,875.1
5.633,14.186034125871544,12.415176076898941,1249.767,874.105
5.667,14.185136555484457,12.414941927630693,1249.756,874.1101
5.7,14.18431272621781,12.41469210420343,1249.746,874.1152
5.733,14.183488896951157,12.414442280776159,1249.736,874.1203
5.767,14.18266506768451,12.414192457348896,1249.726,874.1254
5.8,14.181841238417848,12.413942633921637,1249.716,874.1305
5.833,14.18109115027166,12.413677136335355,1249.707,874.1356
5.867,14.3121134816015,12.3027154390608,1251.713,875.1331
5.9,14.329118385025536,12.382354620863737,1251.714,874.1339
5.933,14.33090160130346,12.38349201676521,1251.734,874.1157
5.967,14.406271614704675,12.369679614923431,1252.75,874.0892
6.0,14.495500643950479,12.431584123094314,1253.737,873.1186
6.033,14.494047223616805,12.429460103140217,1253.724,873.1478
6.067,14.492593803283143,12.427336083186107,1253.711,873.177
6.1,14.491140382949485,12.425212063232005,1253.698,873.2062
6.133,14.489759009264446,12.423064397255796,1253.686,873.2355
6.167,14.488307283402595,12.42094834916478,1253.673,873.2646
6.2,14.486852168597126,12.418816357347584,1253.66,873.2939
6.233,14.485397053791642,12.416684365530394,1253.647,873.3232
6.267,14.48394193898618,12.414552373713207,1253.634,873.3525
6.3,14.482486824180713,12.412420381896013,1253.621,873.3818
6.333,14.481031709375229,12.410288390078819,1253.608,873.4111
6.367,14.479576594569764,12.408156398261632,1253.595,873.4404
6.4,15.236697627605736,12.162480234985514,1264.096,874.4575
6.433,15.255075059071943,12.238786484468399,1264.124,873.4948
6.467,15.256514487153717,12.236130890943556,1264.15,873.523
6.5,15.258025961884114,12.233451651396619,1264.177,873.5513
6.533,15.259465326772279,12.231520958278347,1264.201,873.5708
6.567,15.260971654893659,12.229542703548713,1264.226,873.5907
6.6,15.262404241894577,12.227580122978095,1264.25,873.6106
6.633,15.263912264487765,12.225609840111543,1264.275,873.6304
6.667,15.265418592609125,12.223631585381911,1264.3,873.6503
6.7,15.26685117961006,12.221669004811291,1264.324,873.6702
6.733,15.268357507731421,12.21969075008166,1264.349,873.6901
6.767,15.26978840026055,12.217720197647953,1264.373,873.7101
6.8,15.271293033910107,12.215733971055236,1264.398,873.7301
6.833,15.418792282711848,12.183740471248553,1266.4,873.7378
6.867,15.345354535914034,12.200116693349983,1265.402,873.7286
6.9,15.34565621508943,12.200810784572838,1265.404,873.7195
6.933,15.418305906109387,12.182177446949256,1266.398,873.7578
6.967,15.417214476684336,12.17921826834115,1266.392,873.7961
7.0,15.416123047259271,12.176259089733056,1266.386,873.8344
7.033,15.41503161783422,12.17329991112495,1266.38,873.8727
7.067,15.413940188409157,12.170340732516856,1266.374,873.911
7.1,15.412848758984087,12.167381553908754,1266.368,873.9493
7.133,15.41168189396679,12.16443007759658,1266.361,873.9877
7.167,15.410590464541723,12.161470898988487,1266.355,874.026
7.2,15.426443753194713,12.238230351247033,1266.349,873.0643
7.233,15.425350629297855,12.235263200775844,1266.343,873.1027
7.267,15.424259199872793,12.23230402216775,1266.337,873.141
7.3,15.423167770447726,12.229344843559648,1266.331,873.1793
7.333,15.422074646550868,12.226377693088457,1266.325,873.2177
7.367,15.420983217125803,12.223418514480365,1266.319,873.256
7.4,15.477978814720595,12.127875067901053,1267.322,874.2573
7.433,15.492948841206449,12.205555482337445,1267.302,873.2868
7.467,15.549820615972056,12.110879890565943,1268.301,874.278
7.5,15.549895988370704,12.111597088676593,1268.3,874.2692
7.533,15.550460563450756,12.110627217051594,1268.31,874.2794
7.567,15.551097185179442,12.109633699404496,1268.321,874.2897
7.6,15.55173380690815,12.1086401817574,1268.332,874.3
7.633,15.552296687516394,12.107662338269318,1268.342,874.3103
7.667,15.55293330924508,12.106668820622218,1268.353,874.3206
7.7,15.55349788432514,12.10569894899723,1268.363,874.3308
7.733,15.554134506053826,12.10470543135013,1268.374,874.3411
7.767,15.554771127782516,12.103711913703032,1268.385,874.3514
7.8,15.55533400839076,12.102734070214948,1268.395,874.3617
7.833,15.555970630119448,12.10174055256786,1268.406,874.372
7.867,15.800553508025278,11.800566710536943,1272.41,877.3627
7.9,15.801002669441562,11.801229453441767,1272.414,877.3536
7.933,15.873997280264835,11.783131039346461,1273.411,877.3846
7.967,15.873177029522626,11.780722458425654,1273.407,877.4156
8.0,15.872355084308623,11.77830590564177,1273.403,877.4467
8.033,15.871608574686872,11.775881650561944,1273.4,877.4777
8.067,15.870788323944666,11.773473069641145,1273.396,877.5087
8.1,15.869968073202472,11.771064488720334,1273.392,877.5397
8.133,15.869221563580705,11.76864023364052,1273.389,877.5707
8.167,15.868399618366706,11.766223680856626,1273.385,877.6018
8.2,15.86765141427315,11.763791453913724,1273.382,877.6329
8.233,15.866827774587321,11.761366929266746,1273.378,877.6641
8.267,15.866079570493763,11.758934702323836,1273.375,877.6952
8.3,15.865257625279762,11.756518149539943,1273.371,877.7263
8.333,15.864435680065746,11.754101596756058,1273.367,877.7574
8.367,15.863685781500383,11.751661397950063,1273.364,877.7886
8.4,15.862863836286365,11.74924484516617,1273.36,877.8197
8.433,15.862115632192806,11.746812618223261,1273.357,877.8508
8.467,17.765172321897715,10.378614025380607,1301.822,889.4169
8.5,17.78300701683655,10.458168481928332,1301.834,888.4166
8.533,17.85558284034885,10.4410006192769,1302.823,888.4375
8.567,17.854417543416105,10.439506915640962,1302.812,888.4584
8.6,17.85360658067205,10.437504630170416,1302.807,888.4845
8.633,17.85282109819872,10.434897022239607,1302.804,888.5178
8.667,17.8521042734304,10.432249824560522,1302.802,888.5514
8.7,17.851313707541642,10.42961830104044,1302.799,888.585
8.733,17.850595188301526,10.426963131498267,1302.797,888.6187
8.767,17.849804622412773,10.424331607978196,1302.794,888.6523
8.8,17.84908779764445,10.421684410299111,1302.792,888.6859
8.833,17.84829553728389,10.419044914915945,1302.789,888.7196
8.867,17.84750327692333,10.416405419532788,1302.786,888.7533
8.9,17.84678645215502,10.4137582218537,1302.784,888.7869
8.933,17.845995886266248,10.411126698333625,1302.781,888.8205
8.967,18.638091949022492,10.326731723268255,1313.291,887.8127
9.0,18.56434235621843,10.342366022968303,1312.291,887.8132
9.033,18.546921864846208,10.265848037555129,1312.276,888.776
9.067,18.546513054785244,10.269001121397238,1312.262,888.7392
9.1,18.546030503603852,10.27216987939836,1312.247,888.7024
9.133,18.54562169354288,10.275322963240466,1312.233,888.6656
9.167,18.54513744788968,10.278483749378506,1312.218,888.6289
9.2,18.54465320223646,10.281644535516543,1312.203,888.5922
9.233,18.5442426977037,10.284789647495566,1312.189,888.5555
9.267,18.543758452050486,10.287950433633604,1312.174,888.5188
9.3,18.54334794751773,10.291095545612635,1312.16,888.4821
9.333,18.542865396336317,10.29426430361376,1312.145,888.4453
9.367,18.542454891803562,10.29740941559278,1312.131,888.4086
9.4,18.54197234062215,10.300578173593905,1312.116,888.3718
9.433,18.541561836089393,10.303723285572925,1312.102,888.3351
9.467,18.54107928490798,10.306892043574049,1312.087,888.2983
9.5,18.540668780375224,10.31003715555307,1312.073,888.2616
9.533,18.540184534722005,10.31319794169111,1312.058,888.2249
9.567,18.539775724661055,10.316351025533224,1312.044,888.1881
9.6,18.53929317347965,10.31951978353435,1312.029,888.1513
9.633,19.347402684071533,10.31227515158593,1322.534,886.1767
9.667,19.365874689990907,10.39265232743453,1322.552,885.1649
9.7,19.497406178502207,10.284448625220797,1324.557,886.128
9.733,19.4984001442015,10.287311871904707,1324.562,886.0911
9.767,19.572669124211473,10.273758498037424,1325.563,886.0643
9.8,19.57319698377641,10.275879283185631,1325.564,886.0375
9.833,19.573795195518173,10.277968450448657,1325.566,886.0109
9.867,19.574321360611304,10.28008126373378,1325.567,885.9842
9.9,19.55797146533139,10.20243585640398,1325.569,886.9578
9.933,19.558494241480908,10.204532725962935,1325.57,886.9313
9.967,19.559090758750855,10.206613921362864,1325.572,886.9048
10.0,19.5596152293722,10.208718762784901,1325.573,886.8782
10.033,19.560208357698535,10.210784014458666,1325.575,886.8519
10.067,19.560731133848048,10.21288088401762,1325.576,886.8254
10.1,19.561325956646193,10.214954107554465,1325.578,886.799
10.133,19.56192077944434,10.217027331091312,1325.58,886.7726
10.167,20.260563572639732,10.234691978945033,1334.596,884.7783
10.2,20.407400156577392,10.201031281484605,1336.594,884.8077
10.233,20.833032698692268,10.027156629576117,1342.596,885.8087
10.267,20.83310135639729,10.02711703982785,1342.597,885.809
10.3,20.8331683196305,10.027069478216486,1342.598,885.8094
10.333,20.83323528286371,10.027021916605124,1342.599,885.8098
10.367,20.833302246096924,10.026974354993762,1342.6,885.8102
10.4,20.83336412591473,10.026902877793141,1342.601,885.8109
10.433,20.833427700204325,10.0268393724556,1342.602,885.8115
10.467,20.833491274493923,10.026775867118067,1342.603,885.8121
10.5,20.83355484878352,10.026712361780536,1342.604,885.8127
10.533,20.833618423073116,10.026648856442995,1342.605,885.8133
10.567,20.833681997362714,10.02658535110546,1342.606,885.8139
10.6,20.833745571652308,10.026521845767927,1342.607,885.8145
10.633,20.833809145941903,10.026458340430388,1342.608,885.8151
10.667,20.833871025759695,10.02638686322977,1342.609,885.8158
10.7,20.833932905577484,10.026315386029147,1342.61,885.8165
10.733,20.833996479867096,10.02625188069161,1342.611,885.8171
10.767,20.834058359684885,10.026180403490983,1342.612,885.8178
10.8,20.83412193397448,10.02611689815345,1342.613,885.8184
10.833,20.83412193397448,10.02611689815345,1342.613,885.8184
10.867,20.83412193397448,10.02611689815345,1342.613,885.8184
10.9,20.83412193397448,10.02611689815345,1342.613,885.8184
10.933,20.83412193397448,10.02611689815345,1342.613,885.8184
10.967,20.83412193397448,10.02611689815345,1342.613,885.8184
11.0,20.83412193397448,10.02611689815345,1342.613,885.8184
11.033,20.83412193397448,10.02611689815345,1342.613,885.8184
11.067,20.83412193397448,10.02611689815345,1342.613,885.8184
11.1,20.83412193397448,10.02611689815345,1342.613,885.8184
11.133,20.83412193397448,10.02611689815345,1342.613,885.8184
11.167,20.83412193397448,10.02611689815345,1342.613,885.8184
11.2,20.83412193397448,10.02611689815345,1342.613,885.8184
11.233,20.83412193397448,10.02611689815345,1342.613,885.8184
11.267,20.83412193397448,10.02611689815345,1342.613,885.8184
11.3,20.83412193397448,10.02611689815345,1342.613,885.8184
11.333,20.83412193397448,10.02611689815345,1342.613,885.8184
11.367,20.83412193397448,10.02611689815345,1342.613,885.8184
11.4,20.83412193397448,10.02611689815345,1342.613,885.8184
11.433,20.83412193397448,10.02611689815345,1342.613,885.8184
11.467,23.631884177658655,7.910088052882641,1384.749,904.0774
11.5,23.648666479217603,7.986141783266689,1384.757,903.1218
11.533,23.64851422952935,7.982524713962601,1384.765,903.1656
11.567,23.64836197984108,7.978907644658529,1384.773,903.2094
11.6,23.648211424624627,7.975298547217528,1384.781,903.2531
11.633,23.64798712828774,7.971705123935548,1384.788,903.2968
11.667,23.64783657307129,7.968096026494546,1384.796,903.3405
11.7,23.64768601785484,7.964486929053556,1384.804,903.3842
11.733,23.64753376816657,7.960869859749471,1384.812,903.428
11.767,23.647383212950118,7.95726076230847,1384.82,903.4717
11.8,23.647230963261865,7.953643693004391,1384.828,903.5155
11.833,23.64707871357361,7.950026623700308,1384.836,903.5593
11.867,23.646928158357163,7.946417526259314,1384.844,903.603
11.9,23.646775908668904,7.942800456955227,1384.852,903.6468
11.933,23.646623658980634,7.939183387651146,1384.86,903.6906
11.967,23.646473103764187,7.935574290210151,1384.868,903.7343
12.0,23.646247112955486,7.931972895065081,1384.875,903.7781
12.033,23.646096557739035,7.928363797624077,1384.883,903.8218
12.067,23.645944308050783,7.9247467283200015,1384.891,903.8656
12.1,23.64579205836251,7.921129659015917,1384.899,903.9094
12.133,23.645641503146063,7.917520561574925,1384.907,903.9531
12.167,23.645641503146063,7.917520561574925,1384.907,903.9531
12.2,23.645641503146063,7.917520561574925,1384.907,903.9531
12.233,23.645641503146063,7.917520561574925,1384.907,903.9531
12.267,23.645641503146063,7.917520561574925,1384.907,903.9531
12.3,23.645641503146063,7.917520561574925,1384.907,903.9531
12.333,23.645641503146063,7.917520561574925,1384.907,903.9531
12.367,23.645641503146063,7.917520561574925,1384.907,903.9531
12.4,23.645641503146063,7.917520561574925,1384.907,903.9531
12.433,23.645641503146063,7.917520561574925,1384.907,903.9531
12.467,23.645641503146063,7.917520561574925,1384.907,903.9531
12.5,23.645641503146063,7.917520561574925,1384.907,903.9531
12.533,23.645641503146063,7.917520561574925,1384.907,903.9531
12.567,23.645641503146063,7.917520561574925,1384.907,903.9531
12.6,23.645641503146063,7.917520561574925,1384.907,903.9531
12.633,23.645641503146063,7.917520561574925,1384.907,903.9531
12.667,23.645641503146063,7.917520561574925,1384.907,903.9531
12.7,23.645641503146063,7.917520561574925,1384.907,903.9531
12.733,23.645641503146063,7.917520561574925,1384.907,903.9531
12.767,23.645641503146063,7.917520561574925,1384.907,903.9531
12.8,23.645641503146063,7.917520561574925,1384.907,903.9531
12.833,23.645641503146063,7.917520561574925,1384.907,903.9531
12.867,23.645641503146063,7.917520561574925,1384.907,903.9531
12.9,27.567314354756103,4.97747170897391,1443.898,929.2347
12.933,27.58426076730597,5.057198311703646,1443.898,928.2346
12.967,27.584264156249585,5.057214255429814,1443.898,928.2344
13.0,27.584341286313645,5.057214524996978,1443.899,928.2342
13.033,27.58434467525726,5.057230468723147,1443.899,928.234
13.067,27.584421805321337,5.057230738290306,1443.9,928.2338
13.1,27.584425194264952,5.057246682016478,1443.9,928.2336
13.133,27.584426888736758,5.057254653879562,1443.9,928.2335
13.167,27.58450401880082,5.057254923446724,1443.901,928.2333
13.2,27.584507407744436,5.057270867172894,1443.901,928.2331
13.233,27.584510796688054,5.057286810899072,1443.901,928.2329
13.267,27.584586232280298,5.057279108603143,1443.902,928.2328
13.3,27.584589621223913,5.057295052329311,1443.902,928.2326
13.333,27.58459301016753,5.057310996055491,1443.902,928.2324
13.367,27.58467014023159,5.057311265622643,1443.903,928.2322
13.4,27.5846718347034,5.057319237485738,1443.903,928.2321
13.433,27.58474896476746,5.057319507052892,1443.904,928.2319
13.467,27.584750659239266,5.057327478915976,1443.904,928.2318
13.5,27.584754048182884,5.057343422642154,1443.904,928.2316
13.533,27.584831178246937,5.05734369220931,1443.905,928.2314
13.567,27.584831178246937,5.05734369220931,1443.905,928.2314
13.6,27.584831178246937,5.05734369220931,1443.905,928.2314
13.633,27.584831178246937,5.05734369220931,1443.905,928.2314
13.667,27.584831178246937,5.05734369220931,1443.905,928.2314
13.7,27.584831178246937,5.05734369220931,1443.905,928.2314
13.733,27.584831178246937,5.05734369220931,1443.905,928.2314
13.767,27.584831178246937,5.05734369220931,1443.905,928.2314
13.8,27.584831178246937,5.05734369220931,1443.905,928.2314
13.833,27.584831178246937,5.05734369220931,1443.905,928.2314
13.867,27.584831178246937,5.05734369220931,1443.905,928.2314
13.9,27.584831178246937,5.05734369220931,1443.905,928.2314
13.933,27.584831178246937,5.05734369220931,1443.905,928.2314
13.967,27.584831178246937,5.05734369220931,1443.905,928.2314
14.0,27.584831178246937,5.05734369220931,1443.905,928.2314
14.033,27.584831178246937,5.05734369220931,1443.905,928.2314
14.067,27.584831178246937,5.05734369220931,1443.905,928.2314
14.1,27.584831178246937,5.05734369220931,1443.905,928.2314
14.133,27.584831178246937,5.05734369220931,1443.905,928.2314
14.167,27.584831178246937,5.05734369220931,1443.905,928.2314
14.2,29.49803132593868,3.363389497020803,1473.4,943.6813
14.233,29.832824585041447,3.1258362702616704,1478.399,945.6783
14.267,29.75916567807592,3.1415346144335734,1477.4,945.6778
14.3,29.815941620393964,3.047495963007539,1478.396,946.6616
14.333,30.20674134203322,2.714459560200739,1484.385,949.6617
14.367,30.206000541885153,2.7146003580647236,1484.375,949.6619
14.4,30.205186000616646,2.7147568300877163,1484.364,949.6621
14.433,30.204371459348135,2.714913302110718,1484.353,949.6623
14.467,30.20363065920007,2.715054099974693,1484.343,949.6625
14.5,30.20281611793156,2.7152105719976944,1484.332,949.6627
14.533,30.20207701225529,2.715359341724768,1484.322,949.6628
14.567,30.20126247098678,2.715515813747759,1484.311,949.663
14.6,30.200521670838715,2.7156566116117444,1484.301,949.6632
14.633,30.199707129570204,2.715813083634737,1484.29,949.6634
14.667,30.198966329422138,2.715953881498722,1484.28,949.6636
14.7,30.19815178815363,2.7161103535217146,1484.269,949.6638
14.733,30.19741268247737,2.7162591232487845,1484.259,949.6639
14.767,30.19659814120887,2.7164155952717834,1484.248,949.6641
14.8,30.195857341060808,2.71655639313576,1484.238,949.6643
14.833,30.195042799792297,2.7167128651587618,1484.227,949.6645
14.867,30.19430199964423,2.7168536630227367,1484.217,949.6647
14.9,30.193487458375706,2.71701013504574,1484.206,949.6649
14.933,30.192748352699443,2.7171589047728117,1484.196,949.665
14.967,30.191937200374554,2.7173313205219802,1484.185,949.665
15.0,30.191199789170106,2.7174880621121345,1484.175,949.665
15.033,30.190462377965655,2.7176448037022896,1484.165,949.665
15.067,30.931572662857725,2.3930180040874234,1494.676,951.6705
15.1,30.931658265280824,2.393058132970009,1494.677,951.6698
15.133,30.966085228161695,2.5506730728623586,1494.689,949.6903
15.167,31.022895938748597,2.4564353944263173,1495.686,950.6764
15.2,31.022913635912168,2.4576064495985808,1495.683,950.6623
15.233,31.02300507419618,2.45876183061183,1495.681,950.6482
15.267,31.154092547900213,2.3491944006759695,1497.684,951.6288
15.3,31.154726406743563,2.350726076657237,1497.688,951.6088
15.333,31.155360265586893,2.3522577526385104,1497.692,951.5888
15.367,31.15599412443023,2.3537894286197814,1497.696,951.5688
15.4,31.156627983273577,2.355321104601047,1497.7,951.5488
15.433,31.157263536588726,2.356860752445411,1497.704,951.5287
15.467,31.15789400648846,2.3583764847005027,1497.708,951.5089
15.5,31.15852447638818,2.359892216955603,1497.712,951.4891
