Time(s),X_cm,Y_cm,X_px_raw,Y_px_raw
1.2,10.296535050763557,10.343908155830698,1205.014,908.8865
1.233,10.29708330718381,10.345399702929369,1205.017,908.8672
1.267,10.297258027360837,10.344046103607583,1205.023,908.883
1.3,10.297431053066072,10.34268453242271,1205.029,908.8989
1.333,10.190742938758131,10.199729283548233,1204.039,910.8868
1.367,10.100255543017404,10.134442818458496,1203.045,911.9012
1.4,10.100378550207488,10.133208527515855,1203.05,911.9157
1.433,9.991538387632179,9.990644054348131,1202.031,913.9044
1.467,9.991464646511737,9.990659728507145,1202.03,913.9044
1.5,9.900363409621297,9.927561751826037,1201.022,914.8941
1.533,9.8993344860723,9.927072233371852,1201.01,914.9026
1.567,9.8983055625233,9.926582714917668,1200.998,914.9111
1.6,9.953907482775131,9.833910102166545,1201.975,915.8815
1.633,9.952387788460129,9.833649880771768,1201.956,915.8885
1.667,9.950869788616934,9.833397631240084,1201.937,915.8954
1.7,9.949350094301934,9.833137409845316,1201.918,915.9024
1.733,9.930779682630474,9.753747666750828,1201.896,916.9026
1.767,9.92915229456526,9.754068582659905,1201.874,916.9029
1.8,9.927600342092305,9.75438179627306,1201.853,916.9031
1.833,9.92640454466704,9.752744599101556,1201.842,916.9258
1.867,9.92520874724176,9.751107401930058,1201.831,916.9485
1.9,9.924011255344684,9.749462232895464,1201.82,916.9713
1.933,9.906402803989018,9.67060956986653,1201.809,917.9626
1.967,9.905960420459964,9.669978714414043,1201.805,917.9713
2.0,9.905593472523146,9.669340156665639,1201.802,917.9799
2.033,9.90565045850635,9.66707006265605,1201.809,918.007
2.067,9.905812248967193,9.668193825784105,1201.808,917.9931
2.1,9.889029321349975,9.58959895804552,1201.807,918.9792
2.133,9.88920140502888,9.589320751538963,1201.81,918.9821
2.167,9.872896508042306,9.510799247971098,1201.815,919.9661
2.2,9.873536329133769,9.511996375269886,1201.82,919.9501
2.233,9.945414466738692,9.496259943601,1202.796,919.9556
2.267,9.94355317837038,9.496205642810695,1202.772,919.961
2.3,9.924888628723176,9.417460811924753,1202.747,920.9537
2.333,9.923168797154013,9.418434611905468,1202.722,920.9464
2.367,9.833206750867317,9.354894523966035,1201.73,921.9385
2.4,9.833856801983252,9.355414582036765,1201.737,921.9306
2.433,9.834578899747807,9.355910994085402,1201.745,921.9228
2.467,9.835228950863744,9.356431052156145,1201.752,921.9149
2.5,9.816901664299904,9.278547721617883,1201.729,922.8964
2.533,9.744942381629047,9.291726802638895,1200.759,922.9218
2.567,9.81682899159299,9.276030230285448,1201.735,922.9268
2.6,9.815046527760561,9.275984170925376,1201.712,922.9319
2.633,9.814518478614788,9.276038086996886,1201.705,922.9326
2.667,9.725436242358,9.212285993560002,1200.725,923.925
2.7,9.72696440903204,9.212586074270202,1200.744,923.9175
2.733,9.670851257965301,9.306842122536843,1199.756,922.9294
2.767,9.578987255986906,9.243056409093015,1198.74,923.9293
2.8,9.577870972349375,9.243243690299732,1198.725,923.9299
2.833,9.125059699079179,8.92266502330944,1193.734,928.9326
2.867,9.125054615663753,8.922641107720176,1193.734,928.9329
2.9,9.125051226720139,8.922625163994008,1193.734,928.9331
2.933,9.420024996498366,8.860334823382315,1197.733,928.9282
2.967,9.34641089824532,8.877331772535868,1196.731,928.912
3.0,9.346611661557745,8.878638888514926,1196.73,928.8958
3.033,9.346740378221527,8.879969650516083,1196.728,928.8795
3.067,9.34694114153395,8.881276766495137,1196.727,928.8633
3.1,9.347069858197719,8.882607528496298,1196.725,928.847
3.133,9.165638058999207,8.753873133451105,1194.726,930.8549
3.167,9.107881327594638,8.849461715537364,1193.713,929.855
3.2,9.106848951908415,8.84968115376358,1193.699,929.855
3.233,9.105888622870811,8.849876945967697,1193.686,929.8551
3.267,8.652282199967487,8.530633778035755,1188.681,934.8438
3.3,8.65228050549568,8.53062580617267,1188.681,934.8439
3.333,8.946611065238805,8.467122394536016,1192.675,934.8552
3.367,9.3152488885916,8.388432724935104,1197.675,934.8592
3.4,9.315247194119792,8.388424753072018,1197.675,934.8593
3.433,9.371401012509937,8.294360029519453,1198.663,935.845
3.467,9.370833864125366,8.295680393553106,1198.652,935.8306
3.5,9.115752445959439,8.183050638130092,1195.653,937.8331
3.533,9.113909107529146,8.181267790885764,1195.634,937.8592
3.567,9.112065769098852,8.179484943641436,1195.615,937.8853
3.6,9.110224125140366,8.177710068260199,1195.596,937.9113
3.633,9.257853658690472,8.148505103130898,1197.592,937.8852
3.667,9.258002645822327,8.150656427895669,1197.588,937.859
3.7,9.2581516329542,8.152807752660436,1197.584,937.8328
3.733,9.258300620086052,8.154959077425207,1197.58,937.8066
3.767,9.258447912746119,8.15710243032689,1197.576,937.7805
3.8,9.258593510934357,8.159237811365486,1197.572,937.7545
3.833,8.38536518128588,7.678460460348051,1187.568,945.7524
3.867,8.186463124974427,7.470435758505631,1185.561,948.7565
3.9,8.18595120490765,7.470202957073168,1185.555,948.7606
3.933,8.185367238192217,7.4699938016628105,1185.548,948.7646
3.967,7.390969787338955,7.721960233440695,1174.546,947.7671
4.0,7.390974870754379,7.721984149029957,1174.546,947.7668
4.033,6.960384465811297,8.230418959656669,1167.557,942.7631
4.067,6.2340327981768,8.802153033134031,1156.556,937.7542
4.1,6.234031040511384,8.802869961677514,1156.554,937.7456
4.133,6.4949119743229335,8.580910636168689,1160.551,939.744
4.167,6.494645815861894,8.581108854477225,1160.547,939.7423
4.2,6.494451704049489,8.581283426763662,1160.544,939.7407
4.233,6.691826472519591,8.788649583624135,1162.533,936.7484
4.267,6.656947901305158,8.629272592422474,1162.52,938.7502
4.3,6.6559570717750285,8.62932489109102,1162.507,938.7521
4.333,6.76900230934059,8.438864001176036,1164.499,940.7496
4.367,6.768384389995395,8.439220308910516,1164.49,940.7469
4.4,6.767838517298836,8.439552970622897,1164.482,940.7443
4.433,6.767292644602275,8.439885632335269,1164.474,940.7417
4.467,6.766673030785271,8.440233968206664,1164.465,940.7391
4.5,6.76612715808873,8.440566629919038,1164.457,940.7365
4.533,7.229421721372755,9.174877147595478,1168.443,930.7415
4.567,7.228304622096141,9.174697992667362,1168.429,930.7465
4.6,7.121153727403829,9.031741126389933,1167.433,932.7356
4.633,7.121633389312652,9.03254736283032,1167.437,932.7247
4.667,7.122111356749686,9.033345627407616,1167.441,932.7139
4.7,7.122517277538067,9.034167538007015,1167.444,932.703
4.733,7.00935587386326,9.225169705910421,1165.449,930.6993
4.767,6.935455409874681,9.240819410202334,1164.447,930.7
4.8,6.935297760802947,9.240802927341848,1164.445,930.7006
4.833,6.934347535402598,9.241771451131047,1164.43,930.6914
4.867,6.933395615530427,9.242732003057167,1164.415,930.6823
4.9,6.932445390130079,9.243700526846377,1164.4,930.6731
4.933,6.835070122294214,9.51368440983941,1162.392,927.6812
4.967,6.761466317259233,9.529279389358353,1161.394,927.6818
5.0,6.761308668187498,9.529262906497857,1161.392,927.6824
5.033,6.687233547215499,9.545541309704983,1160.386,927.676
5.067,6.556029844208599,9.656374918035835,1158.378,926.6805
5.1,6.555435710662337,9.656117931446959,1158.371,926.6851
5.133,6.554841577116059,9.65586094485808,1158.364,926.6897
5.167,6.554247443569781,9.655603958269205,1158.357,926.6943
5.2,6.5536516155516935,9.655338999817245,1158.35,926.699
5.233,6.553057482005432,9.655082013228357,1158.343,926.7036
5.267,6.552465042930962,9.654832998502576,1158.336,926.7081
5.3,6.551800557207854,9.654607629798882,1158.328,926.7125
5.333,6.3587721736353515,10.19615070502186,1154.33,920.7054
5.367,6.358686571212254,10.196110576139274,1154.329,920.7061
5.4,6.31841114258418,10.370678831929535,1153.325,918.7137
5.433,6.317978925885957,10.37009580765558,1153.321,918.7218
5.467,6.317546709187753,10.36951278338162,1153.317,918.7299
5.5,6.317116186961355,10.368937730970753,1153.313,918.7379
5.533,6.129800900972291,10.575485160244469,1150.313,916.7368
5.567,6.129535558150335,10.57604981468784,1150.308,916.7307
5.6,6.129451650199043,10.576017657668329,1150.307,916.7313
5.633,6.072200313748486,10.668907552108411,1149.308,915.7625
5.667,6.071743685193088,10.666396684803273,1149.309,915.7938
5.7,6.071288751109494,10.663893789361218,1149.31,915.825
5.733,5.99756043399346,10.678540386739998,1148.313,915.8373
5.767,5.9587606434133695,10.853161595484785,1147.328,913.8405
5.8,5.959740490473568,10.852695029502877,1147.342,913.8436
5.833,5.976129169024219,10.932698490903393,1147.334,912.8416
5.867,5.975571435025003,10.93297534957416,1147.326,912.8397
5.9,5.846410202482616,11.046166048858737,1145.338,911.8107
5.933,5.847789881695831,11.048305742971856,1145.35,911.7815
5.967,5.849095819788621,11.050461111243992,1145.361,911.7523
6.0,5.850477193473644,11.052608777220204,1145.373,911.723
6.033,5.8518568726868585,11.054748471333319,1145.385,911.6938
6.067,5.853162810779632,11.05690383960546,1145.396,911.6646
6.1,5.854537406577423,11.059019618129314,1145.408,911.6357
6.133,5.855910307903423,11.061127424790088,1145.42,911.6069
6.167,5.85728320922941,11.063235231450866,1145.432,911.5781
6.2,5.858582369434949,11.065358712270651,1145.443,911.5493
6.233,5.704520839899626,11.431253556246466,1142.435,907.5509
6.267,5.608480442564495,11.702078528370965,1140.442,904.5455
6.3,5.609009307349369,11.70239104843429,1140.448,904.5404
6.333,5.6095381721342275,11.702703568497615,1140.454,904.5353
6.367,5.610140778039545,11.703000414401922,1140.461,904.5302
6.4,5.603700562469735,12.036750832306714,1139.457,900.541
6.433,5.547112706522347,12.131674360535378,1138.461,899.5461
6.467,5.54739838300598,12.131205368449052,1138.466,899.551
6.5,5.563971822177306,12.21135286251944,1138.46,898.5468
6.533,5.563607321157788,12.21181361317552,1138.454,898.5422
6.567,5.563242820138287,12.212274363831595,1138.448,898.5376
6.6,5.562804577998326,12.21275078864669,1138.441,898.533
6.633,5.261790551190543,12.609948006445057,1133.44,894.5338
6.667,5.000711237790247,12.83242442478588,1129.439,892.5297
6.7,5.000701886598501,12.832743029742193,1129.438,892.5259
6.733,4.869553285522159,12.943473273420075,1127.431,891.5315
6.767,4.869465988627253,12.943425172674402,1127.43,891.5323
6.8,4.853921346617715,12.865216997871343,1127.444,892.5106
6.833,4.855405330637537,12.866759610954434,1127.459,892.4883
6.867,4.856813879065092,12.868309926333456,1127.473,892.4661
6.9,4.858222427492665,12.869860241712479,1127.487,892.4439
6.933,4.859704717040662,12.871394882932488,1127.502,892.4217
6.967,4.861113265468235,12.872945198311509,1127.516,892.3995
7.0,4.8625955550162345,12.874479839531519,1127.531,892.3773
7.033,4.864007492387421,12.876046098636708,1127.545,892.3549
7.067,4.865493170879036,12.877596683582896,1127.56,892.3325
7.1,4.866905108250224,12.879162942688085,1127.574,892.3101
7.133,4.8016520130633715,14.018940696060941,1123.584,878.7971
7.167,4.688785573870339,14.209880167328286,1121.593,876.7934
7.2,4.689439892762599,14.21005770485346,1121.601,876.7896
7.233,4.690090822711228,14.21021929865246,1121.609,876.786
7.267,4.69074175265987,14.210380892451445,1121.617,876.7824
7.3,4.691392682608514,14.210542486250441,1121.625,876.7788
7.333,4.611165532661249,14.560476723273961,1119.619,872.7836
7.367,4.810235468068906,14.767840838748812,1121.63,869.787
7.4,4.810990702824141,14.767405351517784,1121.641,869.7903
7.433,4.828848178341951,14.848154778827032,1121.65,868.7756
7.467,4.829685500189439,14.84919327756557,1121.658,868.761
7.5,4.830598257629191,14.850224074008167,1121.667,868.7463
7.533,4.831509320597137,14.851246898587679,1121.676,868.7317
7.567,4.73584528558418,15.121666923097713,1119.689,865.7302
7.6,4.736827642755267,15.121574765113724,1119.702,865.7288
7.633,4.680983033873245,15.217456803882884,1118.713,864.7205
7.667,4.681939910773609,15.217969968359165,1118.724,864.7119
7.7,4.68297222326624,15.218475430539517,1118.736,864.7032
7.733,4.756197908313635,15.204002327178536,1119.726,864.6901
7.767,4.716073287676439,15.379280078783518,1118.722,862.6888
7.8,4.715802045799975,15.37945438150279,1118.718,862.6874
7.833,4.71545875727486,15.379652330244175,1118.713,862.6859
7.867,4.715190904342011,15.379842576689619,1118.709,862.6843
7.9,4.714849310288704,15.380048497294089,1118.704,862.6827
7.933,4.714579762884046,15.380230771876446,1118.7,862.6812
7.967,4.7142364743589305,15.380428720617823,1118.695,862.6797
8.0,4.713965232482465,15.380603023337095,1118.691,862.6783
8.033,4.71362024948554,15.380793000215387,1118.686,862.6769
8.067,4.713345618665464,15.380951359208494,1118.682,862.6757
8.1,4.712998941196732,15.381133364223698,1118.677,862.6744
8.133,4.50234535113132,15.84156935656716,1114.674,857.6857
8.167,4.5764772053120755,15.82592046097672,1115.679,857.6844
8.2,4.5764839831993065,15.825952348429064,1115.679,857.684
8.233,4.576567891150597,15.825984505448565,1115.68,857.6834
8.267,4.576578057981443,15.826032336627085,1115.68,857.6828
8.3,4.5766619659327334,15.826064493646598,1115.681,857.6822
8.333,4.64497911741519,16.14420803181364,1115.69,853.6896
8.367,4.645519091057226,16.143485018377177,1115.699,853.6969
8.4,4.8670178356578635,16.09739551887901,1118.7,853.685
8.433,4.973990747616728,16.240240239938906,1119.694,851.6977
8.467,4.973413621982153,16.239338071574323,1119.689,851.71
8.5,4.9727610607553085,16.238443605505672,1119.683,851.7224
8.533,4.972110194000273,16.237557111300113,1119.677,851.7347
8.567,4.971459327245254,16.236670617094543,1119.671,851.747
8.6,5.152480059046356,16.365284086357644,1121.665,849.7416
8.633,5.185432136324698,16.52393740983686,1121.655,847.7534
8.667,5.184496471918735,16.523161443445886,1121.645,847.7651
8.7,5.183560807512773,16.522385477054897,1121.635,847.7768
8.733,5.1826988842272534,16.5215938365049,1121.626,847.7885
8.767,4.923232461091391,16.74476892871027,1117.644,845.7719
8.8,4.92483938910769,16.74580215125728,1117.662,845.7554
8.833,4.9237077920302825,16.746642586102787,1117.645,845.7482
8.867,4.9226448526578945,16.74744343120001,1117.629,845.7413
8.9,4.921583607757334,16.748252248160334,1117.613,845.7343
8.933,4.920446927264502,16.74906876741657,1117.596,845.7274
8.967,4.919383987892114,16.7498696125138,1117.58,845.7205
9.0,4.918321048519744,16.750670457611022,1117.564,845.7136
9.033,4.9171843680269145,16.751486976867277,1117.547,845.7067
9.067,4.9161214286545265,16.752287821964497,1117.531,845.6998
9.1,4.915058489282155,16.75308866706172,1117.515,845.6929
9.133,4.913995549909768,16.753889512158953,1117.499,845.686
9.167,4.912858869416938,16.7547060314152,1117.482,845.6791
9.2,4.981279257292455,17.074785654043673,1117.487,841.663
9.233,4.923159782533803,17.170118058242522,1116.47,840.6671
9.267,4.921835015670306,17.17004970069615,1116.453,840.6713
9.3,4.920585684399059,17.169973640853847,1116.437,840.6754
9.333,4.919260917535578,17.16990528330746,1116.42,840.6796
9.367,4.917937845143888,17.16984489762417,1116.403,840.6837
9.4,4.916613078280392,17.169776540077798,1116.386,840.6879
9.433,4.87581135817196,17.343681783396082,1115.377,838.7048
9.467,4.835473107699765,17.519404881065284,1114.369,836.6987
9.5,4.834988235988303,17.520024529848783,1114.361,836.6925
9.533,4.796443431818483,17.696207954191397,1113.375,834.6763
9.567,4.797676570817126,17.69729563194423,1113.388,834.6601
9.6,4.798983450936231,17.69836763553805,1113.402,834.6439
9.633,4.800216589934875,17.699455313290894,1113.415,834.6277
9.667,4.801448034461728,17.70053501918065,1113.428,834.6116
9.7,4.9093464439957115,17.84410787545301,1114.432,832.6132
9.733,4.90939307356723,17.843964651484608,1114.433,832.6148
9.767,4.909438008666941,17.84381345565312,1114.434,832.6165
9.8,4.9094846382384585,17.843670231684715,1114.435,832.6181
9.833,4.909603314458612,17.84350336169421,1114.437,832.6198
9.867,4.926023309140922,17.924016752765112,1114.428,831.6116
9.9,4.925932623302382,17.923952708293257,1114.427,831.6126
9.933,4.887106663199697,18.097363002550342,1113.445,829.6304
9.967,4.888053562850054,18.095653634628395,1113.462,829.6485
10.0,4.889074203620853,18.093928592547424,1113.48,829.6666
10.033,4.890093149919845,18.092195578603373,1113.498,829.6848
10.067,4.891112096218839,18.090462564659326,1113.516,829.703
10.1,4.89213104251783,18.088729550715275,1113.534,829.7212
10.133,4.89307624769636,18.087012210930236,1113.551,829.7394
10.167,4.894095193995353,18.085279196986182,1113.569,829.7576
10.2,4.895112445822538,18.083538211179047,1113.587,829.7759
10.233,4.89605426205747,18.081804927667832,1113.604,829.7943
10.267,4.897071513884654,18.080063941860697,1113.622,829.8126
10.3,4.898092154655454,18.078338899779734,1113.64,829.8307
10.333,4.9309620184543,18.23696803810255,1113.629,827.843
10.367,4.929944140568854,18.236167886555144,1113.618,827.8552
10.4,4.929948281957962,18.237275166822712,1113.615,827.8419
10.433,4.929955812290686,18.238398390816464,1113.612,827.8284
10.467,4.9299633426233935,18.23952161481021,1113.609,827.8149
10.5,4.929969178484308,18.240636866940864,1113.606,827.8015
10.533,4.929980097760649,18.241776034660788,1113.603,827.7878
10.567,4.929989322565164,18.242907230517623,1113.6,827.7742
10.6,4.930605421051336,18.243992751733195,1113.605,827.7596
10.633,4.855604802504221,18.259543019727854,1112.589,827.7643
10.667,4.854345304402146,18.25941912870703,1112.573,827.769
10.7,4.852951001000921,18.259748825180672,1112.554,827.7686
10.733,4.851560086543312,18.260094465380483,1112.535,827.768
10.767,4.850169172085705,18.260440105580305,1112.516,827.7674
10.8,4.848778257628095,18.260785745780115,1112.497,827.7668
10.833,4.847387343170485,18.261131385979926,1112.478,827.7662
10.867,4.863335395857497,18.339787063384474,1112.468,826.7815
10.9,4.862340424938263,18.33873208178546,1112.458,826.7967
10.933,4.864294909255984,18.339224835045535,1112.482,826.7858
10.967,4.866329912581399,18.33973380159894,1112.507,826.7745
11.0,4.868364915906797,18.34024276815235,1112.532,826.7632
11.033,4.870401613704019,18.34075970656884,1112.557,826.7518
11.067,4.888263483385368,18.419716812519383,1112.571,825.7586
11.1,4.889254376109119,18.418939613444255,1112.586,825.7654
11.133,4.890234159975693,18.419197947868916,1112.598,825.7598
11.167,4.891207165955036,18.419424394841243,1112.61,825.7546
11.2,4.892180171934394,18.419650841813556,1112.622,825.7494
11.233,4.893154872385544,18.419885260648968,1112.634,825.7441
11.267,4.894126183893077,18.4201037357582,1112.646,825.739
11.3,4.89509918987242,18.420330182730524,1112.658,825.7338
11.333,4.8960721958517786,18.420556629702844,1112.67,825.7286
11.367,4.897046896302928,18.420791048538256,1112.682,825.7233
11.4,4.898021596754079,18.421025467373664,1112.694,825.718
11.433,4.898996297205228,18.421259886209064,1112.706,825.7127
11.467,4.899970997656395,18.421494305044476,1112.718,825.7074
11.5,4.900945698107546,18.421728723879884,1112.73,825.7021
11.533,4.901920398558693,18.421963142715285,1112.742,825.6968
11.567,4.80632677891617,18.691626648933557,1110.758,822.7042
11.6,4.807456681521771,18.690778242224965,1110.775,822.7115
11.633,4.807316982388038,18.689033212910463,1110.778,822.7328
11.667,4.807170505367074,18.687256296143612,1110.781,822.7545
11.7,4.807025722817935,18.68548735123984,1110.784,822.7761
11.733,4.806880940268779,18.683718406336077,1110.787,822.7977
11.767,4.8067378521914295,18.681957433295395,1110.79,822.8192
11.8,4.806519328521831,18.680204162550655,1110.792,822.8408
11.833,4.930437647810641,18.90458375142517,1111.781,819.8317
11.867,4.929705256828004,18.90548930901115,1111.769,819.8227
11.9,4.929158568492347,18.905455534588707,1111.762,819.8245
11.933,4.929015290834176,18.905869262767734,1111.759,819.8199
11.967,4.928940670881024,18.906243401198488,1111.757,819.8156
12.0,4.9288660509278746,18.906617539629252,1111.755,819.8113
12.033,4.928715995382456,18.906999380355938,1111.752,819.8071
12.067,4.928641375429303,18.907373518786688,1111.75,819.8028
12.1,4.928566755476154,18.907747657217456,1111.748,819.7985
12.133,4.907244752341709,19.162782396753215,1110.768,816.792
12.167,4.908905151010367,19.16297938237761,1110.789,816.7854
12.2,4.9253016126681874,19.24120646614558,1110.786,815.8047
12.233,4.924744883888896,19.239675059731475,1110.783,815.8245
12.267,4.92411271951737,19.238151355613287,1110.779,815.8444
12.3,4.923557685209902,19.236627921062258,1110.776,815.8641
12.333,4.922927215310165,19.235112188807157,1110.772,815.8839
12.367,4.9413678419043086,19.315704335391942,1110.789,814.8696
12.4,4.942790009299949,19.31659352526908,1110.805,814.8553
12.433,4.942400028009709,19.31765959838544,1110.797,814.8435
12.467,4.942083787839911,19.318709997342772,1110.79,814.8317
12.5,4.941693806549669,19.319776070459124,1110.782,814.8199
12.533,4.9413021307876175,19.32083417171238,1110.774,814.8082
12.567,4.9409138439692,19.321908216691824,1110.766,814.7963
12.6,4.940597603799403,19.32295861564916,1110.759,814.7845
12.633,4.940205928037353,19.324016716902424,1110.751,814.7728
12.667,4.939815946747111,19.325082790018776,1110.743,814.761
12.7,4.939501401049136,19.32614116083919,1110.736,814.7491
12.733,4.939109725287087,19.327199262092456,1110.728,814.7374
12.767,4.938719743996844,19.328265335208805,1110.72,814.7256
12.8,4.938403503827047,19.32931573416614,1110.713,814.7138
12.833,4.938013522536805,19.330381807282492,1110.705,814.702
12.867,4.9376235412465626,19.331447880398844,1110.697,814.6902
12.9,5.04450821428421,19.475327865391378,1111.687,812.6907
12.933,4.9715960697148835,19.49055086301682,1110.699,812.694
12.967,4.9725038701264275,19.49010794305702,1110.712,812.697
13.0,4.973336234945723,19.489672725393145,1110.724,812.7001
13.033,4.974244035357286,19.489229805433347,1110.737,812.7031
13.067,4.975078094648388,19.48880255963256,1110.749,812.7061
13.1,4.975985895059931,19.488359639672755,1110.762,812.7091
13.133,4.976818259879225,19.48792442200888,1110.774,812.7122
13.167,5.067028514688982,19.552994838093806,1111.765,811.7011
13.2,5.066626672096084,19.554005108168546,1111.757,811.69
13.233,5.010938959840301,19.6488122932568,1110.773,810.6942
13.267,5.012002714851788,19.648377884294405,1110.788,810.6967
13.3,5.012992728742815,19.647959149491015,1110.802,810.6992
13.333,5.014056483754305,19.647524740528624,1110.817,810.7017
13.367,5.015120238765792,19.64709033156622,1110.832,810.7042
13.4,5.016183993777264,19.646655922603827,1110.847,810.7067
13.433,5.017174007668308,19.646237187800438,1110.861,810.7092
13.467,5.018237762679778,19.645802778838046,1110.876,810.7117
13.5,5.000540319957395,19.56689404320034,1110.864,811.7039
13.533,5.01611376798765,19.645237739675874,1110.85,810.7239
13.567,4.99930536009971,19.56724819439755,1110.847,811.7028
13.6,5.014798289122308,19.645575677579753,1110.832,810.7232
13.633,4.997916140113909,19.567601806460456,1110.828,811.7021
13.667,4.998052450304026,19.56933089204878,1110.825,811.681
13.7,5.013545379326608,19.647658375230986,1110.81,810.7014
13.733,4.940555162666891,19.663964467967585,1109.818,810.6919
13.767,5.0128968331016575,19.64932099024305,1110.797,810.6831
13.8,5.011497383091402,19.650351671534,1110.776,810.6743
13.833,5.010169979729781,19.651358706802846,1110.756,810.6656
13.867,5.008767140775893,19.65237344436763,1110.735,810.657
13.9,5.007365996293832,19.653396153795498,1110.714,810.6483
13.933,5.005964851811767,19.654418863223363,1110.693,810.6396
13.967,5.004563707329703,19.655441572651227,1110.672,810.6309
14.0,5.003164257319449,19.656472253942173,1110.651,810.6221
14.033,5.001761418365576,19.65748699150695,1110.63,810.6135
14.067,5.000434015003942,19.65849402677581,1110.61,810.6048
14.1,4.999032870521877,19.659516736203674,1110.589,810.5961
14.133,4.997630031568006,19.66053147376845,1110.568,810.5875
14.167,4.996228887085944,19.661554183196312,1110.547,810.5788
14.2,4.994827742603879,19.662576892624177,1110.526,810.5701
14.233,4.9934282925936255,19.663607573915133,1110.505,810.5613
14.267,4.992099194760181,19.6646066373209,1110.485,810.5527
14.3,4.990698050278117,19.665629346748762,1110.464,810.544
14.333,4.751919834626972,19.63151312303052,1107.46,811.5626
14.367,4.735167407502296,19.553061748827485,1107.459,812.5469
14.4,4.735356309512062,19.554313061764937,1107.458,812.5314
14.433,4.735546905993638,19.55557234656547,1107.457,812.5158
14.467,4.735737502475194,19.556831631366013,1107.456,812.5002
14.5,4.735852663364518,19.558098618462473,1107.454,812.4847
14.533,4.7360415653742844,19.55934993139992,1107.453,812.4692
14.567,4.736230467384052,19.56060124433737,1107.452,812.4537
14.6,4.736345628273373,19.561868231433827,1107.45,812.4382
14.633,4.7873652955736965,19.802259493245057,1107.449,809.4229
14.667,4.6977329820376355,19.738457681659554,1106.462,810.4173
14.7,4.698714460376015,19.738723987947303,1106.474,810.4116
14.733,4.699251860713536,19.73835146691949,1106.482,810.4147
14.767,4.699713825458806,19.737986648187608,1106.489,810.4179
14.8,4.700249531324519,19.73760615529671,1106.497,810.4211
14.833,4.70071319054158,19.73724930842792,1106.504,810.4242
14.867,4.701250590879103,19.736876787400114,1106.512,810.4273
14.9,4.701714250096179,19.736519940531316,1106.519,810.4304
14.933,4.899574579529647,19.945082685556258,1108.511,807.4225
14.967,4.899044772718457,19.94585353017125,1108.502,807.4146
15.0,4.9160768508850445,20.024895361377002,1108.505,806.4225
15.033,4.916164210973557,20.02421856171611,1108.508,806.4304
15.067,4.916253265533877,20.023549733918298,1108.511,806.4382
15.1,4.9163423200941985,20.022880906120495,1108.514,806.446
15.133,4.916431374654538,20.022212078322692,1108.517,806.4538
15.167,4.916522123686667,20.021551222387973,1108.52,806.4615
15.2,4.80978072830719,19.877257509216406,1107.533,808.4656
15.233,4.882475038458819,19.862097477794183,1108.518,808.4621
15.267,4.881428228165408,19.862611605387443,1108.503,808.4586
15.3,4.880376334456591,19.863101817391446,1108.488,808.4554
15.333,4.879326135219569,19.863600001258547,1108.473,808.4521
15.367,4.878200500390308,19.864105887421562,1108.457,808.4489
15.4,4.877148606681475,19.864596099425572,1108.442,808.4457
15.433,4.876100101916258,19.865102255155744,1108.427,808.4423
15.467,4.875053291622865,19.865616382749014,1108.412,808.4388
