Time(s),X_cm,Y_cm,X_px_raw,Y_px_raw
2.133,12.04906115221819,10.13018914102304,1228.342,906.9807
2.167,12.048015283951093,10.129619903937993,1228.33,906.9902
2.2,12.04696941568402,10.129050666852946,1228.318,906.9997
2.233,12.046007392174621,10.129238487193966,1228.305,906.9999
2.267,12.045663351204032,10.128345099393949,1228.303,907.0115
2.3,12.062341158375538,10.207170612027731,1228.302,906.0229
2.333,12.06207763641262,10.206293437521047,1228.301,906.0341
2.367,12.06174037332926,10.205431937173367,1228.299,906.0453
2.4,12.06147685136634,10.204554762666675,1228.298,906.0565
2.433,12.061215023875231,10.203685560023073,1228.297,906.0676
2.467,12.06087776079187,10.202824059675395,1228.295,906.0788
2.5,12.060615933300763,10.201954857031794,1228.294,906.0899
2.533,12.043942457099167,10.122061923445862,1228.298,907.0913
2.567,12.044463665164105,10.122701020328584,1228.303,907.0823
2.6,12.044986567700828,10.123348089074396,1228.308,907.0732
2.633,12.0454323401735,10.12399488825305,1228.312,907.0643
2.667,12.045950159294817,10.124618041409594,1228.317,907.0555
2.7,12.04646967288793,10.125249166429235,1228.322,907.0466
2.733,12.044679489141958,10.126254584295136,1228.296,907.0391
2.767,12.042352783891152,10.127274058917113,1228.263,907.0328
2.8,12.040022689696752,10.128277589812903,1228.23,907.0267
2.833,12.037694289974139,10.129289092571794,1228.197,907.0205
2.867,11.873827638309768,10.080291428656688,1226.206,908.0266
2.9,11.801763171999614,10.09442605497947,1225.232,908.0408
2.933,11.803510178311312,10.09285490440157,1225.259,908.0552
2.967,11.805185137974371,10.09130739984578,1225.285,908.0695
3.0,11.806932144286048,10.089736249267881,1225.312,908.0839
3.033,11.80868084506955,10.088173070553067,1225.339,908.0982
3.067,11.810355804732612,10.086625565997274,1225.365,908.1125
3.1,11.812102811044305,10.085054415419375,1225.392,908.1269
3.133,11.813777770707343,10.083506910863576,1225.418,908.1412
3.167,11.815524777019041,10.081935760285676,1225.445,908.1556
3.2,11.492679736787153,9.650503228163842,1222.446,914.1572
3.233,11.509689723626616,9.730166325556043,1222.447,913.1577
3.267,11.509689660433008,9.730891225962612,1222.445,913.149
3.3,11.509687902767592,9.731608154506096,1222.443,913.1404
3.333,11.50968614510218,9.73232508304958,1222.441,913.1318
3.367,11.509684387436764,9.733042011593062,1222.439,913.1232
3.4,11.386140609611083,9.50969930405412,1221.452,916.1189
3.433,11.387172106464599,9.509838330099651,1221.465,916.1146
3.467,10.91849254706959,9.109528862456747,1216.488,922.1147
3.5,10.92026233396026,9.109152682640378,1216.512,922.1147
3.533,10.922030426379145,9.10876853096092,1216.536,922.1148
3.567,10.945360258096454,8.854840108575743,1217.539,925.1029
3.6,11.036273345422616,8.917778108860803,1218.545,924.1156
3.633,11.108501549439866,8.901875615902886,1219.526,924.1222
3.667,11.10706237413254,8.90163160780145,1219.508,924.1288
3.7,11.105621504353403,8.901379627836922,1219.49,924.1355
3.733,11.104106893453823,8.901143322031407,1219.471,924.1422
3.767,11.102667718146495,8.900899313929964,1219.453,924.1488
3.8,11.101153107246919,8.900663008124459,1219.434,924.1555
3.833,11.09971393193959,8.900419000023014,1219.416,924.1621
3.867,11.09819932104001,8.9001826942175,1219.397,924.1688
3.9,10.896814328564872,8.317152643862485,1218.392,931.68
3.933,10.878695778001426,8.23662535045103,1218.379,932.6927
3.967,10.608386021189379,8.04401212086104,1215.403,935.694
4.0,10.354260790671944,7.930079292966333,1212.42,937.7097
4.033,10.35432775390516,7.930031731354971,1212.421,937.7101
4.067,10.354320976017927,7.929999843902621,1212.421,937.7105
4.1,10.354387939251138,7.929952282291259,1212.422,937.7109
4.133,10.3543794668921,7.929912422975827,1212.422,937.7114
4.167,10.229710996263476,7.705992236921598,1211.422,940.7169
4.2,10.22969154143449,7.705538110292817,1211.423,940.7224
4.233,10.229596651013255,7.705091685959967,1211.423,940.728
4.267,10.229575501712462,7.7046295874680935,1211.424,940.7336
4.3,10.200908392373782,7.210425976844938,1212.415,946.7381
4.333,10.200908392373782,7.210425976844938,1212.415,946.7381
4.367,10.092899026533193,7.065968513337117,1211.412,948.7474
4.4,10.092518522821928,7.065266180684014,1211.409,948.7568
4.433,10.092143102526071,7.064587763620176,1211.406,948.7659
4.467,10.09176937670204,7.0639173184194215,1211.403,948.7749
4.5,10.091395650878006,7.063246873218665,1211.4,948.7839
4.533,10.091020230582147,7.062568456154827,1211.397,948.793
4.567,10.090646504758116,7.0618980109540725,1211.394,948.802
4.6,10.090272778934084,7.061227565753318,1211.391,948.811
4.633,10.089897358638225,7.06054914868948,1211.388,948.8201
4.667,10.089523632814192,7.0598787034887245,1211.385,948.8291
4.7,9.335417563278366,6.594541445690975,1202.884,956.3378
4.733,9.352436022476864,6.67424440239861,1202.885,955.3378
4.767,9.337012882766457,6.592619263570105,1202.91,956.3568
4.8,9.338462414485456,6.590736401630352,1202.934,956.3757
4.833,9.33998568732491,6.58883786553159,1202.959,956.3946
4.867,9.341435219043907,6.586955003591838,1202.983,956.4135
4.9,9.342960186355171,6.585064439356152,1203.008,956.4323
4.933,9.270671986572763,6.598871680158066,1202.032,956.451
4.967,8.982053708773973,6.32701300971063,1199.037,960.4501
5.0,8.98251310021471,6.326998683387404,1199.043,960.4491
5.033,8.982898750535025,6.327000031223198,1199.048,960.4481
5.067,8.98335814197578,6.326985704899969,1199.054,960.4471
5.1,8.983742097824265,6.326979080872675,1199.059,960.4462
5.133,8.825679982027347,5.94414115202156,1198.064,965.4442
5.167,8.734578681943304,5.8817680757470185,1197.054,966.4252
5.2,8.676620308393607,5.976408006125966,1196.041,965.4372
5.233,8.675461726154506,5.97567109034894,1196.028,965.449
5.267,8.674306532859019,5.974950118298084,1196.015,965.4606
5.3,8.673075903971268,5.974236848543161,1196.001,965.4723
5.333,8.671920710675785,5.973515876492314,1195.988,965.4839
5.367,8.744504943353498,5.957112773562887,1196.975,965.4956
5.4,8.743348055586203,5.956383829648946,1196.962,965.5073
5.433,8.742119121170274,5.955678531757105,1196.948,965.5189
5.467,8.740962233402964,5.954949587843167,1196.935,965.5306
5.5,8.73980704010748,5.954228615792319,1196.922,965.5422
5.533,8.42791823710464,5.93657738293809,1192.924,966.5497
5.567,8.264777135342065,5.887367174391228,1190.943,967.5565
5.6,8.264777135342065,5.887367174391228,1190.943,967.5565
5.633,8.175482084889378,5.824426863153391,1189.958,968.5397
5.667,8.176795742895699,5.825530754199566,1189.972,968.5231
5.7,8.17818144755067,5.826610999223628,1189.987,968.5066
5.733,8.17949341108518,5.827706918406717,1190.001,968.4901
5.767,8.107139689766939,5.844469294309361,1189.016,968.4735
5.8,7.926419758308507,5.716908380540859,1187.023,970.4655
5.833,7.9089486223628755,5.637976538015369,1187.014,971.4574
5.867,7.8193663905355715,5.573322545781057,1186.03,972.4619
5.9,7.820471691703154,5.572720997260992,1186.046,972.4663
5.933,7.821575298398915,5.572111476877846,1186.062,972.4708
5.967,7.822680599566498,5.57150992835779,1186.078,972.4752
6.0,7.698460411521451,5.348610949480123,1185.081,975.4673
6.033,7.698887544804249,5.349170058164817,1185.085,975.4595
6.067,7.625890676644517,5.363994462635931,1184.097,975.4678
6.1,7.626705281106632,5.363113090206362,1184.11,975.4763
6.133,7.627521580040574,5.362239689639884,1184.123,975.4847
6.167,7.628337878974495,5.361366289073399,1184.136,975.4931
6.2,7.629154177908419,5.360492888506926,1184.149,975.5015
6.233,7.629896735721918,5.359635162099453,1184.161,975.5099
6.267,7.630711340184032,5.3587537896698825,1184.174,975.5184
6.3,7.631525944646149,5.3578724172403245,1184.187,975.5269
6.333,7.632340549108282,5.356991044810751,1184.2,975.5354
6.367,7.633155153570396,5.356109672381183,1184.213,975.5439
6.4,7.633969758032528,5.3552282999516105,1184.226,975.5524
6.433,7.106790156973977,5.050273804261025,1178.227,980.5573
6.467,7.090284496674966,4.970445184714115,1178.233,981.5575
6.5,7.090792212159045,4.970295606285572,1178.24,981.558
6.533,7.091301622114935,4.970153999720115,1178.247,981.5584
6.567,7.0415185459504785,4.730141458981329,1178.263,984.566
6.6,7.042562846132981,4.729252923390153,1178.279,984.574
6.633,7.043607146315482,4.728364387798967,1178.295,984.582
6.667,7.044577705377524,4.727491526366801,1178.31,984.59
6.7,7.045622005560026,4.726602990775625,1178.326,984.598
6.733,7.215629893310555,4.439355852341271,1181.324,987.6118
6.767,7.214892545299712,4.4387876935248585,1181.316,987.6205
6.8,7.214884072940674,4.438747834209426,1181.316,987.621
6.833,7.214877295053442,4.438715946757078,1181.316,987.6214
6.867,7.214796776045768,4.438699733463746,1181.315,987.6218
6.9,7.214788303686729,4.438659874148314,1181.315,987.6223
6.933,7.066907735534618,4.469584605167063,1179.311,987.6284
6.967,6.846333672869999,4.516035803742872,1176.321,987.6336
7.0,6.846979582596827,4.515448581546036,1176.331,987.639
7.033,6.847623797851849,4.5148533874861165,1176.341,987.6445
7.067,6.848269707578694,4.5142661652892775,1176.351,987.6499
7.1,6.848841876185061,4.513694617251461,1176.36,987.6553
7.133,6.849486091440081,4.513099423191541,1176.37,987.6608
7.167,6.8501320011669256,4.512512200994702,1176.38,987.6662
7.2,6.850777910893753,4.511924978797867,1176.39,987.6716
7.233,6.851422126148774,4.5113297847379465,1176.4,987.6771
7.267,6.852068035875602,4.510742562541111,1176.41,987.6825
7.3,6.85271394560243,4.5101553403442765,1176.42,987.6879
7.333,6.853358160857451,4.509560146284356,1176.43,987.6934
7.367,6.854004070584278,4.508972924087522,1176.44,987.6988
7.4,6.491656470449499,4.253569116103756,1172.443,991.6885
7.433,6.492052224407033,4.25434319552464,1172.446,991.6782
7.467,6.583147372662124,4.319225521701369,1173.449,990.6671
7.5,6.58363381245818,4.320063645594101,1173.453,990.6558
7.533,6.600764985628702,4.399934280993714,1173.455,989.6535
7.567,6.600761596685087,4.399918337267545,1173.455,989.6537
7.6,6.600756513269663,4.399894421678282,1173.455,989.654
7.633,6.600753124326048,4.399878477952113,1173.455,989.6542
7.667,6.600674299790181,4.399870236521865,1173.454,989.6545
7.7,6.6006709108465635,4.399854292795687,1173.454,989.6547
7.733,6.599819906837387,4.400201819965609,1173.442,989.6527
7.767,6.582031651889247,4.322678840669192,1173.425,990.6285
7.8,6.58126016166782,4.324850846217322,1173.409,990.6044
7.833,6.580414930325933,4.327038525924479,1173.392,990.5803
7.867,6.579641745632681,4.329202559609527,1173.376,990.5563
7.9,6.578796514290792,4.3313902393166765,1173.359,990.5322
7.933,6.577949588477113,4.333569947160737,1173.342,990.5082
7.967,6.436512624838445,4.03076020400087,1172.342,994.5033
8.0,6.436520218364759,4.031158527588044,1172.341,994.4985
8.033,6.182540586035582,3.919361080731933,1169.354,996.4882
8.067,6.1836754456693726,3.9199863904257457,1169.367,996.4778
8.1,6.184810305303181,3.920611700119557,1169.38,996.4674
8.133,6.185945164936973,3.9212370098133693,1169.393,996.457
8.167,6.187078330098957,3.921854347644099,1169.406,996.4467
8.2,6.188213189732765,3.9224796573379077,1169.419,996.4363
8.233,6.189348049366557,3.9231049670317213,1169.432,996.4259
8.267,6.190556650120792,3.9237146025665197,1169.446,996.4155
8.3,6.19168981528279,3.924331940397236,1169.459,996.4052
8.333,6.19282467491658,3.9249572500910492,1169.472,996.3948
8.367,6.193959534550371,3.9255825597848633,1169.485,996.3844
8.4,6.195094394184179,3.9262078694786733,1169.498,996.374
8.433,6.196229253817972,3.926833179172486,1169.511,996.3636
8.467,6.196037652116475,3.9273821594568386,1169.507,996.3575
8.5,6.212396709007293,4.006883663050045,1169.5,995.3616
8.533,6.2118847889404964,4.0066508616175875,1169.494,995.3657
8.567,6.209997267855984,4.006110546746148,1169.471,995.377
8.6,6.2081114412432825,4.0055782037377945,1169.448,995.3882
8.633,6.206223920158753,4.005037888866358,1169.425,995.3995
8.667,6.204336399074242,4.004497573994921,1169.402,995.4108
8.7,6.2024505724615215,4.003965230986569,1169.379,995.422
8.733,6.200564745848817,4.0034328879782155,1169.356,995.4332
8.767,6.19867722476431,4.002892573106786,1169.333,995.4445
8.8,6.052258675692128,4.03453138258193,1167.346,995.4383
8.833,6.05324862638955,4.034837548185121,1167.358,995.4321
8.867,5.98007026016556,4.050983664525672,1166.364,995.425
8.9,5.980560967737936,4.051479267872828,1166.369,995.4178
8.933,5.981049980838524,4.051966899356905,1166.374,995.4107
8.967,5.981612735059556,4.052438856681967,1166.38,995.4036
9.0,5.982103442631933,4.052934460029132,1166.385,995.3964
9.033,5.9832968563335225,4.052747448389579,1166.401,995.3956
9.067,6.056082667962755,4.038017897574031,1167.386,995.3867
9.1,6.055127359146985,4.038962505773977,1167.371,995.3778
9.133,6.054244096979831,4.039883467951819,1167.357,995.369
9.167,6.05328878816406,4.040828076151766,1167.342,995.3601
9.2,6.052405525996908,4.041749038329607,1167.328,995.3513
9.233,6.051450217181136,4.042693646529553,1167.313,995.3424
9.267,6.05049321389354,4.04363028286641,1167.298,995.3336
9.3,6.049611646198213,4.044559216907341,1167.284,995.3247
9.333,6.048656337382424,4.045503825107293,1167.269,995.3158
9.367,6.047774769687095,4.046432759148215,1167.255,995.3069
9.4,6.046819460871308,4.047377367348164,1167.24,995.298
9.433,6.045864152055522,4.048321975548115,1167.225,995.2891
9.467,6.044980889888385,4.0492429377259525,1167.211,995.2803
9.5,6.044025581072597,4.050187545925903,1167.196,995.2714
9.533,6.043144013377267,4.051116479966826,1167.182,995.2625
9.567,6.042517684866642,4.050708027979304,1167.175,995.269
9.6,6.041893050827822,4.050307547854869,1167.168,995.2754
9.633,5.968575801109199,4.065075071015737,1166.176,995.2852
9.667,5.877666229113881,4.000703213643705,1165.174,996.2897
9.7,5.877444190113454,4.000383799985928,1165.172,996.2941
9.733,5.87714840999258,4.000080060487158,1165.169,996.2985
9.767,5.876926370992132,3.999760646829375,1165.167,996.3029
9.8,5.876704331991703,3.99944123317159,1165.165,996.3073
9.833,5.87640855187083,3.999137493672828,1165.162,996.3117
9.867,5.876184818398592,3.9988101081519587,1165.16,996.3162
9.9,5.875962779398145,3.998490694494176,1165.158,996.3206
9.933,5.8756669992772705,3.998186954995405,1165.155,996.325
9.967,5.643392447098316,3.6317066088479755,1163.152,1001.316
10.0,5.660263424055931,3.7114409138736417,1163.151,1000.316
10.033,5.660263424055931,3.7114409138736417,1163.151,1000.316
10.067,5.660172738217408,3.7113768694017915,1163.15,1000.317
10.1,5.66009899709695,3.7113925435608097,1163.149,1000.317
10.133,5.66009899709695,3.7113925435608097,1163.149,1000.317
10.167,5.660025255976505,3.7114082177198253,1163.148,1000.317
10.2,5.658687875364878,3.710192720590439,1163.134,1000.335
10.233,5.6411005101163765,3.6325270564599417,1163.12,1001.312
10.267,5.6405316040663935,3.6345643490370763,1163.107,1001.289
10.3,5.639141505247884,3.6352764253717194,1163.087,1001.284
10.333,5.63769461002701,3.6360838944962417,1163.066,1001.278
10.367,5.636304511208501,3.6367959708308835,1163.046,1001.273
10.4,5.634857615987627,3.637603439955406,1163.025,1001.267
10.433,5.6334675171691195,3.638315516290057,1163.005,1001.262
10.467,5.632020621948229,3.639122985414583,1162.984,1001.256
10.5,5.70437164357474,3.6241609027337365,1163.964,1001.251
10.533,5.70299848947431,3.6249526976992437,1163.944,1001.245
10.567,5.701534649535358,3.6256804481929006,1163.923,1001.24
10.6,5.700144550716847,3.626392524527544,1163.903,1001.235
10.633,5.698771396616418,3.6271843194930504,1163.883,1001.229
10.667,5.6973075566774645,3.627912069986709,1163.862,1001.224
10.7,5.6959174578589575,3.6286241463213504,1163.842,1001.219
10.733,5.694470562638068,3.6294316154458857,1163.821,1001.213
10.767,5.693080463819558,3.6301436917805274,1163.801,1001.208
10.8,5.550890838730172,3.327418943443036,1162.791,1005.204
10.833,5.550034814499174,3.3270176546171197,1162.781,1005.211
10.867,5.549178790268179,3.326616365791212,1162.771,1005.218
10.9,5.531824572877286,3.248234581818699,1162.762,1006.203
10.933,5.531415073564451,3.249571428712837,1162.753,1006.188
10.967,5.530914888413095,3.250844231135126,1162.743,1006.174
11.0,5.53050538910026,3.252181078029264,1162.734,1006.159
11.033,5.53002214866698,3.2535335990824175,1162.724,1006.144
11.067,5.529595704636066,3.254790727345692,1162.715,1006.13
11.1,5.529112464202788,3.2561432483988457,1162.705,1006.115
11.133,5.528686020171874,3.257400376662118,1162.696,1006.101
11.167,5.601751546036628,3.242536382442736,1163.685,1006.093
11.2,5.601075951456358,3.2433465472388328,1163.674,1006.085
11.233,5.527998501095343,3.2588796388231818,1162.683,1006.085
11.267,5.528628281743195,3.2585791341303127,1162.692,1006.087
11.3,5.5292411176729654,3.2581989108065703,1162.701,1006.09
11.333,5.529870898320817,3.2578984061137004,1162.71,1006.092
11.367,5.530500678968666,3.257597901420823,1162.719,1006.094
11.4,5.531113514898439,3.257217678097089,1162.728,1006.097
11.433,5.5317432955462875,3.25691717340421,1162.737,1006.099
11.467,5.604923356242087,3.2407790289267537,1163.731,1006.106
11.5,5.621874036568276,3.3201631111109213,1163.732,1005.11
11.533,5.621879998816406,3.3198285624284374,1163.733,1005.114
11.567,5.622232701726876,3.3185871083241794,1163.741,1005.128
11.6,5.622659145757789,3.317329980060906,1163.75,1005.142
11.633,5.623028793386338,3.3161682445875216,1163.758,1005.155
11.667,5.623455237417252,3.3149111163242475,1163.767,1005.169
11.7,5.623807940327722,3.31366966221999,1163.775,1005.183
11.733,5.624234384358636,3.3124125339567154,1163.784,1005.197
11.767,5.624587087269088,3.3111710798524614,1163.792,1005.211
11.8,5.624956734897636,3.3100093443790675,1163.8,1005.224
11.833,5.6253831789285496,3.308752216115793,1163.809,1005.238
11.867,5.625735881839021,3.3075107620115443,1163.817,1005.252
11.9,5.626162325869936,3.3062536337482706,1163.826,1005.266
11.933,5.6265319734984836,3.3050918982748767,1163.834,1005.279
11.967,5.626958417529395,3.303834770011604,1163.843,1005.293
12.0,5.627311120439865,3.3025933159073455,1163.851,1005.307
12.033,5.62766382335032,3.3013518618030897,1163.859,1005.321
12.067,5.628090267381232,3.300094733539817,1163.868,1005.335
12.1,5.64486961647401,3.380848358771948,1163.863,1004.323
12.133,5.644630506368269,3.3818990272964373,1163.857,1004.311
12.167,5.660708217745386,3.460802102023832,1163.848,1003.323
12.2,5.659693728803555,3.460017894202597,1163.837,1003.335
12.233,5.658696184579805,3.459313405012237,1163.826,1003.346
12.267,5.657681695637976,3.458529197191011,1163.815,1003.358
12.3,5.656667206696145,3.457744989369777,1163.804,1003.37
12.333,5.6556527177543,3.4569607815485552,1163.793,1003.382
12.367,5.654655173530547,3.4562562923581854,1163.782,1003.393
12.4,5.653714425709162,3.455456410377945,1163.772,1003.405
12.433,5.652699936767332,3.4546722025567105,1163.761,1003.417
12.467,5.651685447825502,3.453887994735485,1163.75,1003.429
12.5,5.555519659576593,3.7241230489915664,1161.757,1000.431
12.533,5.572452516351996,3.8037858768166157,1161.757,999.4317
12.567,5.515789288005962,3.8979922069346307,1160.762,998.4456
12.6,5.515917378611488,3.8967818315812486,1160.767,998.4598
12.633,5.516047163688805,3.8955794280909535,1160.772,998.4739
12.667,5.516250689886578,3.894361350441632,1160.778,998.488
12.7,5.516380474963896,3.8931589469513384,1160.783,998.5021
12.733,5.516510260041229,3.891956543461041,1160.788,998.5162
12.767,5.5166417395903515,3.890762111833831,1160.793,998.5302
12.8,5.483458272119831,3.7321079796531293,1160.8,1000.519
12.833,5.484177796579889,3.7329548841104243,1160.807,1000.507
12.867,5.484285427136487,3.733098647213138,1160.808,1000.505
12.9,5.484410002411165,3.7333221289467264,1160.809,1000.502
12.933,5.484926190254284,3.7332124098336172,1160.816,1000.502
12.967,5.485442378097405,3.7331026907205076,1160.823,1000.502
13.0,5.485958565940507,3.732992971607402,1160.83,1000.502
13.033,5.486474753783628,3.7328832524942923,1160.837,1000.502
13.067,5.486990941626747,3.732773533381183,1160.844,1000.502
13.1,5.487507129469868,3.7326638142680735,1160.851,1000.502
13.133,5.48802331731297,3.732554095154968,1160.858,1000.502
13.167,5.488539505156091,3.732444376041858,1160.865,1000.502
13.2,5.48905569299921,3.732334656928749,1160.872,1000.502
13.233,5.489571880842313,3.732224937815643,1160.879,1000.502
13.267,5.49010501340351,3.7321949373333982,1160.886,1000.501
13.3,5.490621201246629,3.732085218220289,1160.893,1000.501
13.333,5.491211130210192,3.7319598249481647,1160.901,1000.501
13.367,5.491727318053295,3.7318501058350586,1160.908,1000.501
13.4,5.492243505896415,3.7317403867219494,1160.915,1000.501
13.433,5.4927596937395355,3.7316306676088398,1160.922,1000.501
13.467,5.493275881582655,3.7315209484957306,1160.929,1000.501
13.5,5.66346677228841,3.445134771274742,1163.927,1003.504
13.533,5.736028034806321,3.4297113988034993,1164.911,1003.504
13.567,5.734904973281561,3.4298667925578687,1164.896,1003.505
13.6,5.734083780513036,3.428541576315375,1164.889,1003.523
13.633,5.733353273583051,3.427280404544738,1164.883,1003.54
13.667,5.732605821934968,3.4259395141432307,1164.877,1003.558
13.7,5.731858370286903,3.42459862374172,1164.871,1003.576
13.733,5.7311278633569,3.423337451971085,1164.865,1003.593
13.767,5.730306670588376,3.4220122357285927,1164.858,1003.611
13.8,5.729576163658388,3.4207510639579457,1164.852,1003.628
13.833,5.728828712010308,3.4194101735564484,1164.846,1003.646
13.867,5.728081260362226,3.4180692831549386,1164.84,1003.664
13.9,5.727277012311795,3.4168237855433086,1164.833,1003.681
13.933,5.726529560663715,3.4154828951418095,1164.827,1003.699
13.967,5.708972006655886,3.336144487598893,1164.818,1004.696
14.0,5.691317804561404,3.257076584266609,1164.807,1005.69
14.033,5.690534579424537,3.2577429859600007,1164.795,1005.684
14.067,5.689825095408112,3.2583937134943683,1164.784,1005.678
14.1,5.689041870271225,3.259060115187755,1164.772,1005.672
14.133,5.6883323862548005,3.2597108427221224,1164.761,1005.666
14.167,5.6876229022383775,3.2603615702564985,1164.75,1005.66
14.2,5.686839677101511,3.261027971949881,1164.738,1005.654
14.233,5.686130193085086,3.261678699484249,1164.727,1005.648
14.267,5.595330761757261,3.197825013212859,1163.725,1006.646
14.3,5.595200224234451,3.197936080161755,1163.723,1006.645
14.333,5.595143427832086,3.1980314729516337,1163.722,1006.644
14.367,5.5950128903092775,3.1981425399005294,1163.72,1006.643
14.4,5.595103576147798,3.198206584372379,1163.721,1006.642
14.433,5.595120520865878,3.1982863030032522,1163.721,1006.641
14.467,5.595211206704399,3.1983503474751025,1163.722,1006.64
14.5,5.595245096140554,3.1985097847368316,1163.722,1006.638
14.533,5.595335781979076,3.1985738292086907,1163.723,1006.637
14.567,5.595352726697154,3.1986535478395552,1163.723,1006.636
14.6,5.595443412535676,3.1987175923114046,1163.724,1006.635
14.633,5.595477301971831,3.1988770295731346,1163.724,1006.633
14.667,5.595567987810354,3.1989410740449937,1163.725,1006.632
14.7,5.595584932528432,3.1990207926758574,1163.725,1006.631
14.733,5.59567561836697,3.199084837147704,1163.726,1006.63
14.767,5.595692563085047,3.1991645557785686,1163.726,1006.629
14.8,5.595800193641648,3.1993083188812923,1163.727,1006.627
14.833,5.595817138359726,3.199388037512157,1163.727,1006.626
14.867,5.595907824198245,3.199452081984006,1163.728,1006.625
14.9,5.595924768916323,3.1995318006148716,1163.728,1006.624
14.933,5.596015454754844,3.199595845086721,1163.729,1006.623
14.967,5.596032399472924,3.1996755637175944,1163.729,1006.622
15.0,5.61205237242134,3.2797573959131783,1163.716,1005.62
15.033,5.611206388633976,3.2808537390789247,1163.702,1005.609
15.067,5.555063615907387,3.374607829538272,1162.715,1004.627
15.1,5.555734190265855,3.3730488487463304,1162.728,1004.644
15.133,5.556314078785786,3.371425823482544,1162.74,1004.662
15.167,5.55698465314424,3.369866842690614,1162.753,1004.679
15.2,5.557638282784631,3.368228143267809,1162.766,1004.697
15.233,5.5582351160226375,3.3666848366348865,1162.778,1004.714
15.267,5.558888745663015,3.365046137212094,1162.791,1004.732
15.3,5.559542375303406,3.363407437789288,1162.804,1004.75
