Time(s),X_cm,Y_cm,X_px_raw,Y_px_raw
1.667,10.482626212690361,14.563647475018298,1195.791,857.767
1.7,10.482634685049401,14.563687334333741,1195.791,857.7665
1.733,10.482567721816189,14.563734895945094,1195.79,857.7661
1.767,10.411530358196014,14.579800869672113,1194.824,857.7545
1.8,10.414306161669474,14.580169038361536,1194.859,857.743
1.833,10.417008224022513,14.580552881209979,1194.893,857.7315
1.867,10.419710286375532,14.580936724058416,1194.927,857.72
1.9,10.508160295067183,14.643890013783693,1195.901,856.7388
1.933,10.505998206356182,14.642783157498783,1195.876,856.7576
1.967,10.417126963436273,14.579661110812907,1194.897,857.7419
2.0,10.41894325351125,14.580591507841275,1194.918,857.7261
2.033,10.436257619217853,14.65914840323453,1194.926,856.7391
2.067,10.436961204179772,14.658107323976067,1194.938,856.7498
2.1,10.437663094669867,14.65705827285453,1194.95,856.7606
2.133,10.438366679631766,14.656017193596067,1194.962,856.7713
2.167,10.439070264593663,14.654976114337607,1194.974,856.782
2.2,10.438666038277091,14.65416217560129,1194.971,856.7928
2.233,10.438261811960519,14.653348236864984,1194.968,856.8036
2.267,10.437448965163819,14.653512680751058,1194.957,856.8037
2.3,10.436636118367105,14.653677124637147,1194.946,856.8038
2.333,10.435824966042208,14.653849540386318,1194.935,856.8038
2.367,10.435153639238266,14.654317184636856,1194.925,856.7999
2.4,10.43448231243432,14.654784828887385,1194.915,856.796
2.433,10.433810985630377,14.655252473137924,1194.905,856.7921
2.467,10.433213399946876,14.655704443229448,1194.896,856.7882
2.5,10.36071062830315,14.67104039477389,1193.913,856.7891
2.533,10.362022718224894,14.670686513143833,1193.931,856.79
2.567,10.362602480357607,14.670513288693181,1193.939,856.7906
2.6,10.36184134654785,14.670558424200124,1193.929,856.792
2.633,10.361155648330339,14.670595857411136,1193.92,856.7933
2.667,10.359933365414415,14.671372247784792,1193.902,856.7871
2.7,10.358781434675311,14.672117020273253,1193.885,856.7811
2.733,10.35763119840802,14.672869764624807,1193.868,856.775
2.767,10.356405526548475,14.673630211272284,1193.85,856.769
2.8,10.354916269532408,14.674238383819645,1193.829,856.7655
2.833,10.35350075363678,14.674830882207992,1193.809,856.762
2.867,10.350778231234836,14.67580117781565,1193.771,856.7573
2.9,10.279652818274261,14.690727714255583,1192.807,856.7596
2.933,10.281638808304464,14.689555695966336,1192.836,856.7686
2.967,10.283621409391051,14.688367733950919,1192.865,856.7778
3.0,10.285605704949447,14.687187743798585,1192.894,856.7869
3.033,10.287588306036032,14.685999781783154,1192.923,856.7961
3.067,10.289498860473984,14.684835465789833,1192.951,856.8052
3.1,10.290930568642198,14.683231349490965,1192.974,856.8208
3.133,10.292436017930866,14.681611559033065,1192.998,856.8364
3.167,10.292204754125903,14.680160949518449,1192.999,856.8544
3.2,10.291971795849138,14.678702368140755,1193.0,856.8725
3.233,10.218071458247788,14.69290227161953,1192.002,856.8906
3.267,10.200129885197864,14.614295388510476,1191.986,857.8798
3.3,10.27248172246346,14.59969974196446,1192.965,857.8704
3.333,10.271164485932687,14.600754608411837,1192.945,857.8611
3.367,10.269847249401913,14.601809474859202,1192.925,857.8518
3.4,10.268530012871143,14.602864341306573,1192.905,857.8425
3.433,10.26721108186856,14.603911235890854,1192.885,857.8333
3.467,10.19418446566178,14.619683483367806,1191.894,857.8303
3.5,10.19491422014629,14.619853318597041,1191.903,857.8264
3.533,10.195438001515742,14.620141923071111,1191.909,857.8216
3.567,10.19414542961659,14.620225030923383,1191.892,857.8239
3.6,10.192780811068808,14.620331784797754,1191.874,857.8261
3.633,10.191414498049216,14.62043056680904,1191.856,857.8284
3.667,10.190123620621875,14.620521646524395,1191.839,857.8306
3.7,10.188757307602284,14.620620428535682,1191.821,857.8329
3.733,10.187392689054514,14.62072718241005,1191.803,857.8351
3.767,10.186624840551133,14.620015530058076,1191.795,857.8456
3.8,10.185930733168195,14.61928820354709,1191.788,857.8561
3.833,10.185552802761446,14.618235378485332,1191.786,857.8697
3.867,10.185246919003333,14.617158907401468,1191.785,857.8834
3.9,10.184939340773411,14.616074464454528,1191.784,857.8972
3.933,10.16768428158008,14.537796584269298,1191.776,858.8807
3.967,10.183739149184591,14.616229588641733,1191.768,857.8984
4.0,10.182921345359683,14.61492031612542,1191.761,857.9162
4.033,10.182108624950196,14.613634959198357,1191.754,857.9337
4.067,10.181222163420285,14.612365276430317,1191.746,857.9512
4.1,10.180407748538993,14.611071947640173,1191.739,857.9688
4.133,10.179522981480869,14.609810236735214,1191.731,857.9862
4.167,10.104411280239932,14.625925698307555,1190.712,857.9844
4.2,10.030845569223827,14.642062494949236,1189.713,857.9784
4.233,10.030854041582865,14.642102354264669,1189.713,857.9779
4.267,10.028537566356531,14.642444759658588,1189.682,857.9797
4.3,10.026293137778833,14.642763519030407,1189.652,857.9816
4.333,10.023976662552503,14.643105924424326,1189.621,857.9834
4.367,10.021733928446595,14.643432655659234,1189.591,857.9852
4.4,10.019417453220262,14.643775061053153,1189.56,857.987
4.433,10.017174719114376,14.644101792288057,1189.53,857.9888
4.467,10.01485993835985,14.644452169545064,1189.499,857.9905
4.5,9.795209615604932,14.692348431876814,1186.517,857.976
4.533,9.796782654185073,14.693222217162099,1186.535,857.9615
4.567,9.797491132981559,14.694379754712621,1186.541,857.9458
4.6,9.798273352898505,14.695521618104111,1186.548,857.9301
4.633,9.798981831695006,14.696679155654625,1186.554,857.9144
4.667,9.798251950823262,14.697959121238533,1186.541,857.9009
4.7,9.797522069951539,14.699239086822432,1186.528,857.8874
4.733,9.740179042442522,14.793873201875545,1185.523,856.8979
4.767,9.740187514801562,14.793913061190988,1185.523,856.8974
4.8,9.740122246040155,14.793968594665431,1185.522,856.8969
4.833,9.740132412871002,14.794016425843948,1185.522,856.8963
4.867,9.74014088523004,14.794056285159384,1185.522,856.8958
4.9,9.665727559148367,14.810556552697145,1184.511,856.8876
4.933,9.665129094632158,14.81136698706041,1184.501,856.8794
4.967,9.663955951398655,14.812374561463574,1184.483,856.8703
5.0,9.662139471742844,14.81361886565492,1184.456,856.86
5.033,9.660391649792063,14.814823580097984,1184.43,856.85
5.067,9.658571781192634,14.816051940563165,1184.403,856.8399
5.1,9.656751912593203,14.817280301028331,1184.376,856.8298
5.133,9.654928655050158,14.818492717767331,1184.349,856.8199
5.167,9.653107091978919,14.819713106369418,1184.322,856.8099
5.2,9.651357575556334,14.8209098489494,1184.296,856.8
5.233,9.649536012485093,14.822130237551486,1184.269,856.79
5.267,9.64771275494205,14.823342654290487,1184.242,856.7801
5.3,9.517863566845694,14.933296777161871,1182.254,855.7917
5.333,9.51847646596909,14.932191653431559,1182.265,855.8034
5.367,9.518485880354444,14.931148148068676,1182.268,855.8159
5.4,9.518423248091164,14.930128288727902,1182.27,855.8283
5.433,9.518358921356073,14.929100457524044,1182.272,855.8408
5.467,9.517130865772852,14.928036695360456,1182.259,855.8567
5.5,9.515902810189631,14.926972933196875,1182.246,855.8726
5.533,9.514674754606396,14.925909171033304,1182.233,855.8885
5.567,9.513374652374537,14.924869054891822,1182.219,855.9043
5.6,9.512074550142666,14.923828938750349,1182.205,855.9201
5.633,9.510774447910812,14.922788822608876,1182.191,855.9359
5.667,9.509474345678937,14.921748706467401,1182.177,855.9517
5.7,9.508247984567525,14.920692916166907,1182.164,855.9675
5.733,9.5071911338305,14.919709411768508,1182.153,855.982
5.767,9.50621310762934,14.918734148800352,1182.143,855.9962
5.8,9.505310517020433,14.917751183536275,1182.134,856.0103
5.833,9.521205162248698,14.996518197456876,1182.123,855.0244
5.867,9.519927088150329,14.99558171553553,1182.109,855.0389
5.9,9.518722755172416,14.994629559455163,1182.096,855.0534
5.933,9.517444681074062,14.99369307753381,1182.082,855.0679
5.967,9.516238653624328,14.992732949590366,1182.069,855.0825
6.0,9.51496057952597,14.991796467669014,1182.055,855.097
6.033,9.513756246548043,14.990844311588653,1182.042,855.1115
6.067,9.51247817244969,14.9899078296673,1182.028,855.126
6.1,9.511275533943587,14.98896364545002,1182.015,855.1404
6.133,9.509999154317022,14.988035135391756,1182.001,855.1548
6.167,9.437899040905297,15.002727252996282,1181.025,855.1624
6.2,9.439550214769424,15.001793042763849,1181.049,855.1694
6.233,9.441276824225817,15.000851130235482,1181.074,855.1763
6.267,9.442929692561748,14.999924891866128,1181.098,855.1832
6.3,9.444656302018142,14.998982979337761,1181.123,855.1901
6.333,9.446309170354079,14.998056740968412,1181.147,855.197
6.367,9.446820337975382,14.99719820585947,1181.156,855.206
6.4,9.44726623683528,14.996395204224976,1181.164,855.2145
6.433,9.44771383016699,14.99560017445358,1181.172,855.2229
6.467,9.448161423498695,14.994805144682172,1181.18,855.2313
6.5,9.448535275709942,14.99402578906979,1181.187,855.2397
6.533,9.448981174569843,14.993222787435299,1181.195,855.2482
6.567,9.449428767901548,14.99242775766389,1181.203,855.2566
6.6,9.449338145256636,14.991638812785471,1181.204,855.2663
6.633,9.449247522611723,14.990849867907054,1181.205,855.276
6.667,9.449126399474267,14.989917429493067,1181.206,855.2875
6.7,9.44900697080864,14.988992962942168,1181.207,855.2989
6.733,9.449063830404612,14.98817266974572,1181.21,855.3086
6.767,9.449197820064642,14.987352646116426,1181.214,855.3181
6.8,9.449258068604248,14.986548296646143,1181.217,855.3276
6.833,9.44939036379247,14.985720301153757,1181.221,855.3372
6.867,9.449450612332058,14.98491595168348,1181.224,855.3467
6.9,9.449510860871666,14.984111602213208,1181.227,855.3562
6.933,9.449644850531696,14.983291578583913,1181.231,855.3657
6.967,9.449705099071284,14.982487229113634,1181.234,855.3752
7.0,9.449837394259522,14.98165923362124,1181.238,855.3848
7.033,9.44989764279911,14.980854884150961,1181.241,855.3943
7.067,9.449100988274996,14.980007710126513,1181.233,855.4065
7.1,9.448210258968745,14.979080547904044,1181.224,855.4199
7.133,9.447394965254745,14.978145683385637,1181.216,855.4332
7.167,9.446502541476704,14.97721054930008,1181.207,855.4467
7.2,9.44561181217045,14.976283387077606,1181.198,855.4601
7.233,9.444793129512831,14.975332578833028,1181.19,855.4736
7.267,9.444195670216544,14.974334748111406,1181.185,855.4871
7.3,9.443596516448466,14.973328945526696,1181.18,855.5007
7.333,9.442764278016389,14.97231436237743,1181.172,855.515
7.367,9.442004086232942,14.97127613320606,1181.165,855.5294
7.4,9.441171847800867,14.970261550056797,1181.157,855.5437
7.433,9.440339609368785,14.969246966907523,1181.149,855.558
7.467,9.439581112057166,14.96821670959923,1181.142,855.5723
7.5,9.438750568096893,14.967210098313053,1181.134,855.5865
7.533,9.437918329664814,14.966195515163777,1181.126,855.6008
7.567,9.43738783360176,14.965150122830801,1181.122,855.6147
7.6,9.436753095925699,14.963976911121273,1181.117,855.6304
7.633,9.436042922657405,14.962811401707668,1181.111,855.6462
7.667,9.435332749389094,14.961645892294067,1181.105,855.662
7.7,9.418878675689808,14.88314776518115,1181.108,856.6461
7.733,9.419371014540406,14.884376240797973,1181.111,856.6301
7.767,9.419789612270542,14.885620390573807,1181.113,856.6141
7.8,9.420280256649313,14.886840894327541,1181.116,856.5982
7.833,9.420770901028083,14.888061398081273,1181.119,856.5823
7.867,9.421189498758235,14.889305547857111,1181.121,856.5663
7.9,9.421680143137007,14.890526051610845,1181.124,856.5504
7.933,9.422170787515775,14.891746555364577,1181.127,856.5345
7.967,9.422585996302297,14.892974761414242,1181.129,856.5187
8.0,9.423076640681085,14.894195265167973,1181.132,856.5028
8.033,9.42349354393941,14.89543144308072,1181.134,856.4869
8.067,9.423512935574788,14.89661047011607,1181.131,856.4727
8.1,9.42347383633598,14.897876918078225,1181.127,856.4576
8.133,9.423433042625378,14.899135394177286,1181.123,856.4426
8.167,9.423469378978815,14.900394139843502,1181.12,856.4274
8.2,9.42343197421183,14.901668559668739,1181.116,856.4122
8.233,9.423394569444842,14.902942979493968,1181.112,856.397
8.267,9.423007098265511,14.904383460608232,1181.103,856.3807
8.3,9.422621321557985,14.905831913585596,1181.094,856.3643
8.333,9.422446601380942,14.907185512907382,1181.088,856.3485
8.367,9.422878754885541,14.90849343758791,1181.09,856.3317
8.4,9.423386343982402,14.909793659972504,1181.093,856.3148
8.433,9.423818497487002,14.911101584653034,1181.095,856.298
8.467,9.424252345463408,14.912417481196648,1181.097,856.2811
8.5,9.424684498968002,14.913725405877177,1181.099,856.2643
8.533,9.42511834694443,14.915041302420796,1181.101,856.2474
8.567,9.443329467399025,14.993465910947476,1181.121,855.2597
8.6,9.444597564247374,14.992179860470594,1181.141,855.2719
8.633,9.44610125587061,14.991276998556181,1181.163,855.2789
8.667,9.447678688614292,14.990358462482765,1181.186,855.2859
8.7,9.449180685765741,14.989447628705268,1181.208,855.293
8.733,9.450886082727719,14.988768518091607,1181.232,855.2968
8.767,9.45251604409746,14.988097109773864,1181.255,855.3007
8.8,9.454219746587622,14.987410027297111,1181.279,855.3046
8.833,9.45592344907781,14.986722944820364,1181.303,855.3085
8.867,9.457553410447533,14.986051536502629,1181.326,855.3124
8.9,9.459257112937703,14.98536445402588,1181.35,855.3163
8.933,9.460885379835636,14.984685073845057,1181.373,855.3203
8.967,9.462589082325804,14.983997991368302,1181.397,855.3242
9.0,9.464292784815989,14.983310908891555,1181.421,855.3281
9.033,9.465996487306155,14.982623826414802,1181.445,855.332
9.067,9.467700189796341,14.981936743938043,1181.469,855.3359
9.1,9.65224435302716,14.40047855024013,1185.467,861.8437
9.133,9.652242658555352,14.400470578377044,1185.467,861.8438
9.167,9.649723662351166,14.400222796335395,1185.435,861.8532
9.2,9.64720297167519,14.399967042430655,1185.403,861.8627
9.233,9.644606845406944,14.399718990821851,1185.37,861.8723
9.267,9.642086154730968,14.39946323691711,1185.338,861.8818
9.3,9.639565464054993,14.399207483012376,1185.306,861.8913
9.333,9.637044773379,14.398951729107639,1185.274,861.9008
9.367,9.552033059587778,13.999728258456225,1185.272,866.9091
9.4,9.590427745018571,13.824651575246863,1186.253,868.9124
9.433,9.59036078178536,13.824699136858225,1186.252,868.912
9.467,9.591396609608825,13.823770741951614,1186.268,868.9205
9.5,9.592432437432286,13.822842347044999,1186.284,868.929
9.533,9.59346826525573,13.821913952138384,1186.3,868.9375
9.567,9.594430351958751,13.821001231390781,1186.315,868.946
9.6,9.595466179782196,13.820072836484165,1186.331,868.9545
9.633,9.596502007605661,13.819144441577558,1186.347,868.963
9.667,9.524734952694576,13.834315679668755,1185.374,868.964
9.7,9.526635277108076,13.833828432903484,1185.4,868.965
9.733,9.529322968047532,13.833782064712407,1185.435,868.9587
9.767,9.531940306810181,13.833767314406517,1185.469,868.9522
9.8,9.534557645572807,13.833752564100623,1185.503,868.9457
9.833,9.537250419927702,13.833730111498795,1185.538,868.9391
9.867,9.624848545777454,13.897389392665733,1186.499,867.9516
9.9,9.621759138632315,13.896996230118415,1186.46,867.9642
9.933,9.618668037015366,13.896595095708012,1186.421,867.9769
9.967,9.615578629870228,13.896201933160695,1186.382,867.9895
10.0,9.612489222725092,13.895808770613376,1186.343,868.0021
10.033,9.6263428391862,13.975126267069626,1186.304,867.0148
10.067,9.623253432041064,13.974733104522318,1186.265,867.0274
10.1,9.620164024895923,13.974339941975,1186.226,867.04
10.133,9.617072923278961,13.9739388075646,1186.187,867.0527
10.167,9.614058951726074,13.973537942721354,1186.149,867.0652
10.2,9.610969544580936,13.973144780174037,1186.11,867.0778
10.233,9.607880137435796,13.97275161762672,1186.071,867.0904
10.267,9.55257048197401,14.067161826963588,1185.093,866.0984
10.3,9.624718166983588,14.051243120712337,1186.073,866.1054
10.333,9.624713083568164,14.051219205123084,1186.073,866.1057
10.367,9.624637647975895,14.051226907419007,1186.072,866.1058
10.4,9.624635953504088,14.051218935555923,1186.072,866.1059
10.433,9.624558823440028,14.05121866598877,1186.071,866.1061
10.467,9.62448169337597,14.051218396421605,1186.07,866.1063
10.5,9.62440625778372,14.051226098717537,1186.069,866.1064
10.533,9.695771596489134,14.03561532988793,1187.038,866.1117
10.567,9.69381284439507,14.035465097173427,1187.013,866.1185
10.6,9.6920414262262,14.035108404720145,1186.991,866.1273
10.633,9.764012822974156,14.019085525114455,1187.969,866.136
10.667,9.762164274741208,14.018728563094012,1187.946,866.145
10.7,9.760391162100527,14.018363898777638,1187.924,866.1539
10.733,9.758618049459848,14.017999234461271,1187.902,866.1628
10.767,9.756771195698708,14.017650244303912,1187.879,866.1717
10.8,9.754998083058027,14.017285579987535,1187.857,866.1806
10.833,9.75322497041735,14.016920915671168,1187.835,866.1895
10.867,9.736920199817984,13.936949611290157,1187.844,867.1909
10.9,9.73834500371175,13.936763408352082,1187.863,867.1895
10.933,9.739694372013265,13.936584907709923,1187.881,867.1882
10.967,9.74111917590703,13.93639870477185,1187.9,867.1868
11.0,9.742542285328986,13.936204529970674,1187.919,867.1855
11.033,9.743893348102294,13.93603400119162,1187.937,867.1841
11.067,9.815635801575374,13.921109621288936,1188.909,867.1802
11.1,9.813563393482973,13.92187507456077,1188.88,867.1763
11.133,9.811564726511014,13.922624853673577,1188.852,867.1724
11.167,9.809494012890422,13.923398278808493,1188.823,867.1684
11.2,9.807497040390272,13.924156029784395,1188.795,867.1644
11.233,9.805496678946504,13.924897837034122,1188.767,867.1606
11.267,9.803424270854105,13.925663290305954,1188.738,867.1567
11.3,9.801423909410339,13.926405097555676,1188.71,867.1529
11.333,9.799425242438382,13.927154876668494,1188.682,867.149
11.367,9.797424880994615,13.927896683918217,1188.654,867.1452
11.4,9.795350778430407,13.928654165326966,1188.625,867.1414
11.433,9.793352111458448,13.929403944439773,1188.597,867.1375
11.467,9.791278008894242,13.930161425848521,1188.568,867.1337
11.5,9.847660770559262,13.834998202592953,1189.562,868.132
11.533,9.847659076087453,13.834990230729858,1189.562,868.1321
11.567,9.849442545139821,13.833228025005043,1189.59,868.1487
11.6,9.85129975531263,13.831450145121204,1189.619,868.1653
11.633,9.853156965485438,13.829672265237365,1189.648,868.1819
11.667,9.854940434537806,13.827910059512552,1189.676,868.1985
11.7,9.856797644710614,13.826132179628715,1189.705,868.2151
11.733,9.858654854883426,13.824354299744874,1189.734,868.2317
11.767,9.915260534381597,13.72915202587534,1190.731,869.2299
11.8,9.915068117041,13.729334570024864,1190.728,869.2282
11.833,9.915338543278365,13.728793831170758,1190.733,869.234
11.867,9.915951442401745,13.727688707440446,1190.744,869.2457
11.9,9.916634693701969,13.726551965824946,1190.756,869.2576
11.933,9.917244203881735,13.725430898368469,1190.767,869.2695
11.967,9.917927455181943,13.724294156752972,1190.779,869.2814
12.0,9.918536965361703,13.723173089296482,1190.79,869.2933
12.033,9.91914647554147,13.72205202184,1190.801,869.3052
12.067,9.91982972684169,13.720915280224503,1190.813,869.3171
12.1,9.920440931493266,13.719802184631106,1190.824,869.3289
12.133,9.959237333129721,13.545165032160144,1191.809,871.3259
12.167,9.942690063481006,13.466228452577461,1191.812,872.3155
12.2,9.943087511910367,13.467010503861426,1191.815,872.3051
12.233,9.943558701460148,13.46777688098638,1191.819,872.2947
12.267,9.943954455417684,13.468550960407264,1191.822,872.2844
12.3,9.944425644967488,13.46931733753221,1191.826,872.274
12.333,10.017648067458481,13.453378489631916,1192.82,872.2785
12.367,10.017576020809843,13.453402135654017,1192.819,872.2784
12.4,10.017503974161212,13.453425781676126,1192.818,872.2783
12.433,10.017430233040768,13.45344145583514,1192.817,872.2783
12.467,10.017431927512575,13.453449427698224,1192.817,872.2782
12.5,10.017359880863937,13.453473073720325,1192.816,872.2781
12.533,10.017287834215303,13.453496719742423,1192.815,872.278
12.567,10.017215787566668,13.453520365764524,1192.814,872.2779
12.6,10.017143740918032,13.453544011786633,1192.813,872.2778
12.633,10.01707169426938,13.453567657808737,1192.812,872.2777
12.667,10.016999647620745,13.453591303830835,1192.811,872.2776
12.7,10.017001342092552,13.45359927569392,1192.811,872.2775
12.733,10.01692760097211,13.453614949852936,1192.81,872.2775
12.767,10.016857248795281,13.45364656773813,1192.809,872.2773
12.8,10.147611790385898,13.342150216502452,1194.813,873.2819
12.833,10.147543132680859,13.342189806250726,1194.812,873.2816
12.867,10.219251759911394,13.326381088679742,1195.786,873.2884
12.9,10.21729300781733,13.326230855965239,1195.761,873.2952
12.933,10.21533595019509,13.326088595113815,1195.736,873.3019
12.967,10.213377198101028,13.325938362399313,1195.711,873.3087
13.0,10.211344704886521,13.32580380384382,1195.685,873.3155
13.033,10.209385952792475,13.325653571129314,1195.66,873.3223
13.067,10.207425506226604,13.325495366551724,1195.635,873.3292
13.1,10.117821935517666,13.262553977045256,1194.646,874.3132
13.133,10.11890420333181,13.263657059389958,1194.657,874.2972
13.167,10.119539819840577,13.264471806827743,1194.663,874.2858
13.2,10.12059767579754,13.263647046141251,1194.679,874.293
13.233,10.121653837282679,13.262814313591681,1194.695,874.3003
13.267,10.122709998767837,13.261981581042107,1194.711,874.3076
13.3,10.1237678547248,13.261156820355618,1194.727,874.3148
13.333,10.124824016209939,13.260324087806046,1194.743,874.3221
13.367,10.125881872166902,13.259499327119556,1194.759,874.3293
13.4,10.127010080300698,13.258642948547884,1194.776,874.3367
13.433,10.128066241785834,13.257810215998303,1194.792,874.344
13.467,10.12912240327099,13.256977483448729,1194.808,874.3513
13.5,10.095497431104107,13.097334031543808,1194.812,876.3531
13.533,10.095835636213803,13.097112167213165,1194.817,876.3549
13.567,9.914319802676765,12.96979541596162,1192.813,878.346
13.6,9.914175646185871,12.970567608412399,1192.809,878.3371
13.633,9.914033184166803,12.971347772726261,1192.805,878.3281
13.667,9.913962768796349,12.972104291018018,1192.802,878.3192
13.7,10.003400970520005,13.036080674889957,1193.786,877.3232
13.733,10.003332312814985,13.036120264638233,1193.785,877.3229
13.767,10.003334007286792,13.036128236501318,1193.785,877.3228
13.8,10.003263655109967,13.036159854386513,1193.784,877.3226
13.833,10.003193302933122,13.0361914722717,1193.783,877.3224
13.867,10.003122950756296,13.036223090156895,1193.782,877.3222
13.9,10.00312633969991,13.036239033883064,1193.782,877.322
13.933,10.00305598752308,13.036270651768248,1193.781,877.3218
13.967,10.002983940874447,13.036294297790356,1193.78,877.3217
14.0,10.00291358869762,13.036325915675542,1193.779,877.3215
14.033,10.002916977641236,13.03634185940172,1193.779,877.3213
14.067,10.002846625464406,13.036373477286904,1193.778,877.3211
14.1,10.002776273287578,13.03640509517209,1193.777,877.3209
14.133,10.002705921110753,13.036436713057281,1193.776,877.3207
14.167,10.00270761558256,13.036444684920365,1193.776,877.3206
14.2,10.002637263405731,13.03647630280556,1193.775,877.3204
14.233,9.892265268899774,12.517579493064286,1193.774,883.8297
14.267,9.78470864299992,12.37162601496774,1192.781,885.8558
14.3,9.784852925878031,12.369404021703822,1192.789,885.8821
14.333,9.784993819812525,12.367166084713736,1192.797,885.9086
14.367,9.78513640821883,12.364936119586735,1192.805,885.935
14.4,9.785205255504671,12.362721828618742,1192.812,885.9614
14.433,9.785346149439167,12.360483891628657,1192.82,885.9879
14.467,9.785488737845466,12.358253926501646,1192.828,886.0143
14.5,9.802502303209383,12.435758266400311,1192.835,885.0407
14.533,9.802644891615687,12.43352830127331,1192.843,885.0671
14.567,9.102045580124173,12.040071516565835,1184.838,891.5766
14.6,9.084027945423717,11.958931198398176,1184.828,892.5964
14.633,9.08302707544996,11.957485865075068,1184.819,892.6163
14.667,8.883982557119435,11.750241327546512,1182.808,895.6114
14.7,8.883261211800358,11.750836252039276,1182.797,895.6061
14.733,8.882466125360834,11.75144685069105,1182.785,895.6008
14.767,8.881748168985354,11.752057718909997,1182.774,895.5953
14.8,8.880954777017642,11.752676289424864,1182.762,895.5899
14.833,8.880235126170366,11.753279185780704,1182.751,895.5845
14.867,8.87951378085129,11.75387411027347,1182.74,895.5792
14.9,8.878720388883576,11.754492680788337,1182.728,895.5738
14.933,8.878000738036302,11.755095577144186,1182.717,895.5684
14.967,8.400796417363418,11.313229865499125,1177.744,902.089
15.0,8.054903643373418,11.137415521169677,1173.741,905.0815
15.033,8.054807810925865,11.138052461515134,1173.738,905.0741
15.067,8.054710284006493,11.138681429997515,1173.735,905.0668
15.1,8.054612757087131,11.13931039847989,1173.732,905.0595
15.133,8.054515230167771,11.139939366962258,1173.729,905.0522
15.167,8.054416008776604,11.140560363581542,1173.726,905.045
15.2,8.054416008776604,11.140560363581542,1173.726,905.045
15.233,8.054416008776604,11.140560363581542,1173.726,905.045
15.267,8.054416008776604,11.140560363581542,1173.726,905.045
15.3,8.054416008776604,11.140560363581542,1173.726,905.045
15.333,8.054416008776604,11.140560363581542,1173.726,905.045
15.367,8.054416008776604,11.140560363581542,1173.726,905.045
15.4,8.054416008776604,11.140560363581542,1173.726,905.045
15.433,8.054416008776604,11.140560363581542,1173.726,905.045
15.467,8.054416008776604,11.140560363581542,1173.726,905.045
15.5,8.054416008776604,11.140560363581542,1173.726,905.045
15.533,8.054416008776604,11.140560363581542,1173.726,905.045
