Time(s),X_cm,Y_cm,X_px_raw,Y_px_raw
1.933,10.468767500705114,9.068892113035414,1210.765,923.7497
1.967,10.469527755682147,9.069205441800213,1210.774,923.744
2.0,10.470288010659198,9.069518770565018,1210.783,923.7383
2.033,10.470972830043998,9.069839801625744,1210.791,923.7327
2.067,10.471731390549243,9.070145158527462,1210.8,923.7271
2.1,10.472489951054486,9.070450515429172,1210.809,923.7215
2.133,10.473174770439282,9.0707715464899,1210.817,923.7159
2.167,10.474335110343818,9.070791533723437,1210.832,923.7127
2.2,10.475493755776526,9.070803549093894,1210.847,923.7096
2.233,10.476024315033209,9.07112404102031,1210.853,923.7044
2.267,10.476670161566428,9.071261719230044,1210.861,923.7011
2.3,10.477312619156018,9.071383453713612,1210.869,923.698
2.333,10.477955076745623,9.071505188197175,1210.877,923.6949
2.367,10.47867127545567,9.071611248521723,1210.886,923.6918
2.4,10.479313733045275,9.071732983005276,1210.894,923.6887
2.433,10.479957885106687,9.071862689351926,1210.902,923.6855
2.467,10.480155385862707,9.071704060791667,1210.905,923.6869
2.5,10.480280839970092,9.07156907825351,1210.907,923.6882
2.533,10.480404599605684,9.071426123852264,1210.909,923.6896
2.567,10.480507146746863,9.071545971365724,1210.91,923.6879
2.6,10.480686823952098,9.071666088446339,1210.912,923.686
2.633,10.4807944545087,9.071809851549062,1210.913,923.684
2.667,10.480974131713932,9.071929968629677,1210.915,923.6821
2.7,10.481129270674757,9.071572043492248,1210.918,923.686
2.733,10.481210668515157,9.07122979251384,1210.92,923.6899
2.767,10.480684313841191,9.071291680448422,1210.913,923.6905
2.8,10.480090995934011,9.071401129994378,1210.905,923.6907
2.833,10.479573113619084,9.071502877244404,1210.898,923.6908
2.867,10.478979795711922,9.071612326790348,1210.89,923.691
2.9,10.479062888024114,9.071278047675026,1210.892,923.6948
2.933,10.479221415928553,9.070936066263775,1210.895,923.6985
2.967,10.479302813768935,9.070593815285362,1210.897,923.7024
3.0,10.479459647201583,9.070243862011024,1210.9,923.7062
3.033,10.47961478616241,9.069885936873593,1210.903,923.7101
3.067,10.479771619595043,9.069535983599259,1210.906,923.7139
3.1,10.479926758555884,9.069178058461826,1210.909,923.7178
3.133,10.480009850868075,9.068843779346505,1210.911,923.7216
3.167,10.480164989828902,9.068485854209078,1210.914,923.7255
3.2,10.47976917267776,9.068436675194771,1210.909,923.7271
3.233,10.479371661054795,9.068379524317375,1210.904,923.7288
3.267,10.478588499111535,9.068321025604188,1210.894,923.7315
3.3,10.478117246368125,9.068279548885808,1210.888,923.7332
3.333,10.477645993624733,9.068238072167423,1210.882,923.7349
3.367,10.477174740881324,9.06819659544905,1210.876,923.7366
3.4,10.476703488137915,9.06815511873067,1210.87,923.7383
3.433,10.476304282043156,9.068089995990185,1210.865,923.7401
3.467,10.47583302929975,9.068048519271803,1210.859,923.7418
3.5,10.475361776556355,9.068007042553418,1210.853,923.7435
3.533,10.474665911508003,9.067996644585914,1210.844,923.7454
3.567,10.473896305339206,9.068001920777423,1210.834,923.7473
3.6,10.473674266338774,9.067682507119638,1210.832,923.7517
3.633,10.473525968458773,9.06734741930285,1210.831,923.7561
3.667,10.473297151571108,9.066996118192717,1210.829,923.7609
3.7,10.4731437702757,9.066637114786662,1210.828,923.7656
3.733,10.472916647859844,9.066293785539614,1210.826,923.7703
3.767,10.472521709541395,9.065886142253564,1210.822,923.7762
3.8,10.472425124648352,9.06543174605763,1210.822,923.7819
3.833,10.472254798634864,9.064993024020701,1210.821,923.7876
3.867,10.472159908213627,9.064546599687851,1210.821,923.7932
3.9,10.471991276671943,9.064115849514007,1210.82,923.7988
3.933,10.471896386250707,9.063669425181157,1210.82,923.8044
3.967,10.471403984206523,9.063165849970908,1210.815,923.8117
4.0,10.470841229985492,9.062693892645846,1210.809,923.8188
4.033,10.47035052241311,9.06219828929868,1210.804,923.826
4.067,10.469861509312526,9.061710657814613,1210.799,923.8331
4.1,10.469297060619686,9.061230728626466,1210.793,923.8403
4.133,10.468808047519115,9.060743097142385,1210.788,923.8474
4.167,10.468243598826275,9.06026316795424,1210.782,923.8546
4.2,10.467754585725704,9.059775536470159,1210.777,923.8617
4.233,10.46726557262512,9.05928790498609,1210.772,923.8688
4.267,10.466701123932298,9.058807975797942,1210.766,923.876
4.3,10.466717316204882,9.057796357887407,1210.769,923.8881
4.333,10.466658072885217,9.056792442272801,1210.771,923.9003
4.367,10.466654747135207,9.056051598140055,1210.773,923.9092
4.4,10.466651421385219,9.055310754007314,1210.775,923.9181
4.433,10.46624631623592,9.054855279542739,1210.771,923.9246
4.467,10.46577255338162,9.054439394826447,1210.766,923.9308
4.5,10.465297096055494,9.054015538247066,1210.761,923.9371
4.533,10.464895379849828,9.053576007508667,1210.757,923.9434
4.567,10.464419922523707,9.053152150929284,1210.752,923.9497
4.6,10.463944465197596,9.0527282943499,1210.747,923.956
4.633,10.46346900787147,9.05230443777052,1210.742,923.9623
4.667,10.463185152246862,9.05133160090679,1210.741,923.9747
4.7,10.462899602150442,9.05035079217997,1210.74,923.9872
4.733,10.462500459249291,9.049560769032915,1210.737,923.9977
4.767,10.462103010819934,9.04877871774895,1210.734,924.0081
4.8,10.478722327117284,9.127691651309533,1210.732,923.0186
4.833,10.478324878687943,9.126909600025565,1210.729,923.029
4.867,10.4779274302586,9.126127548741596,1210.726,923.0394
4.9,10.47800211340536,9.125028509904267,1210.73,923.0524
4.933,10.478078491023926,9.123937442930032,1210.734,923.0653
4.967,10.47780649670197,9.123020409107905,1210.733,923.077
5.0,10.477462455731377,9.12212702130788,1210.731,923.0886
5.033,10.477116720288977,9.121225661644777,1210.729,923.1003
5.067,10.476772679318387,9.12033227384475,1210.727,923.1119
5.1,10.476428638347777,9.11943888604473,1210.725,923.1235
5.133,10.476084597377183,9.11854549824471,1210.723,923.1351
5.167,10.476181308657464,9.117550093627505,1210.727,923.1468
5.2,10.47634667764274,9.116515099262028,1210.732,923.1588
5.233,10.476438305507592,9.115495779055568,1210.736,923.1708
5.267,10.476603674492873,9.114460784690086,1210.741,923.1828
5.3,10.476695302357708,9.11344146448363,1210.745,923.1948
5.333,10.476862365814817,9.112414441981242,1210.75,923.2067
5.367,10.47695399367965,9.111395121774777,1210.754,923.2187
5.4,10.477119362664949,9.110360127409301,1210.759,923.2307
5.433,10.477212685001591,9.109348779065922,1210.763,923.2426
5.467,10.477191598894423,9.108161780167483,1210.766,923.2569
5.5,10.4770984661386,9.106998427291142,1210.768,923.2711
5.533,10.477728373173665,9.105248121785136,1210.781,923.2905
5.567,10.47835489126513,9.10348187255294,1210.794,923.3101
5.6,10.47898988171562,9.101755482636188,1210.807,923.3292
5.633,10.479551131045667,9.100044766878451,1210.819,923.3483
5.667,10.48011407484752,9.0983420229838,1210.831,923.3673
5.7,10.480750759769833,9.09662360493013,1210.844,923.3863
5.733,10.481313703571686,9.094920861035478,1210.856,923.4053
5.767,10.481950388493981,9.093202442981811,1210.869,923.4243
5.8,10.482515026767656,9.09150767095024,1210.881,923.4432
5.833,10.483151711689954,9.089789252896573,1210.894,923.4622
5.867,10.48333829316965,9.088491456616396,1210.9,923.4773
5.9,10.48345113352889,9.087209334495238,1210.905,923.4924
5.933,10.482784200888497,9.085884657387057,1210.9,923.51
5.967,10.481735006871414,9.084574576169263,1210.89,923.5284
6.0,10.48075277608754,9.083216933340115,1210.881,923.5472
6.033,10.47976885083186,9.081851318647871,1210.872,923.5661
6.067,10.478784925576177,9.080485703955627,1210.863,923.585
6.1,10.47772895367186,9.079143735285495,1210.853,923.6038
6.133,10.47674502841618,9.077778120593251,1210.844,923.6227
6.167,10.476164577031579,9.076135108095926,1210.841,923.6439
6.2,10.47555613526536,9.074723010060953,1210.837,923.6624
6.233,10.474949387970952,9.073318883889073,1210.833,923.6808
6.267,10.474340946204716,9.071906785854102,1210.829,923.6993
6.3,10.4737325044385,9.070494687819128,1210.825,923.7178
6.333,10.473124062672268,9.069082589784156,1210.821,923.7363
6.367,10.472515620906046,9.067670491749185,1210.817,923.7548
6.4,10.473837314793986,9.064098403536534,1210.844,923.7943
6.433,10.475160703153726,9.06053428718697,1210.871,923.8337
6.467,10.476484091513452,9.05697017083741,1210.898,923.8731
6.5,10.477881220993641,9.053390380328826,1210.926,923.9125
6.533,10.479202914881576,9.049818292116178,1210.953,923.952
6.567,10.48052630324132,9.046254175766611,1210.98,923.9914
6.6,10.481849691601063,9.04269005941705,1211.007,924.0308
6.633,10.426448724242476,9.134495086927522,1210.035,923.0703
6.667,10.427772112602204,9.130930970577962,1210.062,923.1097
6.7,10.429095500961946,9.127366854228399,1210.089,923.1491
6.733,10.430418889321691,9.123802737878831,1210.116,923.1885
6.767,10.65029125107704,9.076225889204855,1213.1,923.1986
6.8,10.651516922936587,9.075465442557379,1213.118,923.2046
6.833,10.652742594796127,9.0747049959099,1213.136,923.2106
6.867,10.581852150552187,9.087473583557772,1212.181,923.2382
6.9,10.584776567873703,9.084552338031138,1212.227,923.2658
6.933,10.587627244074763,9.081646766663523,1212.272,923.2934
6.967,10.590551661396285,9.078725521136892,1212.318,923.321
7.0,10.593402337597361,9.075819949769272,1212.363,923.3486
7.033,10.596253013798425,9.072914378401657,1212.408,923.3762
7.067,10.59917912559175,9.07000110473812,1212.454,923.4037
7.1,10.602029801792826,9.0670955333705,1212.499,923.4313
7.133,10.604954219114347,9.064174287843866,1212.545,923.4589
7.167,10.185465296809303,8.903628346213953,1207.545,926.4559
7.2,10.18558987208398,8.903851827947541,1207.546,926.4529
7.233,10.076900517499567,8.761996850594532,1206.527,928.4327
7.267,10.006376079166092,8.776487360669119,1205.572,928.4387
7.3,10.009515631213599,8.775303442161068,1205.616,928.4449
7.333,10.012653488789294,8.774111551789925,1205.66,928.4512
7.367,10.015715910772721,8.772927363714714,1205.703,928.4576
7.4,10.018853768348418,8.77173547334357,1205.747,928.4639
7.433,10.021991625924096,8.770543582972431,1205.791,928.4702
7.467,9.950903491343295,8.785645500400276,1204.827,928.4703
7.5,9.950911963702335,8.785685359715709,1204.827,928.4698
7.533,9.95223509928763,8.78502084499243,1204.846,928.4744
7.567,9.953556540401118,8.784348358406056,1204.865,928.4791
7.6,9.954877981514608,8.783675871819693,1204.884,928.4838
7.633,9.956199422628096,8.78300338523332,1204.903,928.4885
7.667,9.957520863741586,8.782330898646956,1204.922,928.4932
7.7,9.958916045975517,8.781642737901576,1204.942,928.4979
7.733,9.960237487089005,8.780970251315201,1204.961,928.5026
7.767,10.030607728487952,8.765754301699724,1205.916,928.5057
7.8,10.027310590562342,8.766196836940724,1205.872,928.5088
7.833,10.02401345263671,8.766639372181718,1205.828,928.5119
7.867,10.020642573590639,8.76709758158173,1205.783,928.515
7.9,10.017345435665025,8.76754011682272,1205.739,928.5181
7.933,10.013972862147142,8.767990354359647,1205.694,928.5213
7.967,10.010601983101068,8.768448563759655,1205.649,928.5244
8.0,10.007304845175454,8.768891099000646,1205.605,928.5275
8.033,10.003933966129381,8.769349308400658,1205.56,928.5306
8.067,10.000635133731961,8.769783871778564,1205.516,928.5338
8.1,9.999545272391488,8.768282465846694,1205.506,928.5546
8.133,9.998379975458745,8.766788762210753,1205.495,928.5755
8.167,9.996658638998634,8.765579889108672,1205.476,928.5944
8.2,9.994873728248889,8.764434521344121,1205.456,928.6127
8.233,9.993160864147798,8.763265507557474,1205.437,928.6311
8.267,9.992709255814214,8.761503456248155,1205.436,928.6534
8.3,9.992183906360186,8.759757079097861,1205.434,928.6757
8.333,9.99173399249841,8.758002999651637,1205.433,928.6979
8.367,9.991282384164824,8.756240948342327,1205.432,928.7202
8.4,9.990830775831242,8.75447889703302,1205.431,928.7425
8.433,9.990379167497657,8.7527168457237,1205.43,928.7648
8.467,9.989855512515437,8.750978440436493,1205.428,928.787
8.5,9.989403904181838,8.749216389127188,1205.427,928.8093
8.533,9.988952295848252,8.747454337817878,1205.426,928.8316
8.567,9.971147159375663,8.669126739484021,1205.411,929.8171
8.6,9.970285046509305,8.670509800153738,1205.396,929.8027
8.633,9.969032199907229,8.671867597398402,1205.376,929.7896
8.667,9.967971770645748,8.673042850493545,1205.359,929.7782
8.7,9.966837600263826,8.674233777747702,1205.341,929.7668
8.733,9.965775476530554,8.675401058979757,1205.324,929.7555
8.767,9.96464130614863,8.676591986233914,1205.306,929.7441
8.8,9.963579182415344,8.677759267465971,1205.289,929.7328
8.833,9.96244501203342,8.67895019472013,1205.271,929.7214
8.867,9.961309147179692,8.680133150111201,1205.253,929.7101
8.9,9.959520657905525,8.68114653984019,1205.227,929.7025
8.933,9.957658427510902,8.682175603728197,1205.2,929.6949
8.967,9.95643614459497,8.682951994101844,1205.182,929.6887
9.0,9.955213861679042,8.6837283844755,1205.164,929.6825
9.033,9.953991578763116,8.684504774849154,1205.146,929.6763
9.067,9.952697249198552,8.68530481124491,1205.127,929.67
9.1,9.951474966282621,8.686081201618556,1205.109,929.6638
9.133,9.9502543778385,8.686865563855298,1205.091,929.6575
9.167,9.948088710603063,8.687917465063933,1205.06,929.6504
9.2,9.94592134889582,8.688961394409473,1205.029,929.6434
9.233,9.943826033837208,8.689981677732924,1204.999,929.6365
9.267,10.015399792574982,8.675351448062976,1205.968,929.6295
9.3,10.013234125339528,8.676403349271617,1205.937,929.6224
9.333,10.011066763632286,8.677447278617159,1205.906,929.6154
9.367,10.00889940192504,8.67849120796271,1205.875,929.6084
9.4,10.006732040217793,8.679535137308251,1205.844,929.6014
9.433,10.004562984038738,8.680571094790707,1205.813,929.5945
9.467,10.002395622331477,8.681615024136264,1205.782,929.5875
9.5,10.00022826062423,8.682658953481805,1205.751,929.5805
9.533,9.998134640037431,8.68368720866834,1205.721,929.5735
9.567,9.995500293363099,8.684347140749932,1205.685,929.5723
9.6,9.992939687809226,8.684991398672516,1205.65,929.5711
9.633,9.990112923794298,8.68583387490363,1205.611,929.5682
9.667,9.987284465307546,8.68666837927167,1205.572,929.5654
9.7,9.984456006820809,8.687502883639699,1205.533,929.5626
9.733,9.981627548334073,8.688337388007728,1205.494,929.5598
9.767,9.979655177271955,8.688848280795094,1205.467,929.5587
9.8,9.977684500681631,8.689367145445553,1205.44,929.5575
9.833,9.975713824091306,8.689886010096018,1205.413,929.5563
9.867,9.973815194149616,8.690381228724371,1205.387,929.5552
9.9,9.971846212031101,8.690908065237917,1205.36,929.5539
9.933,9.969875535440792,8.691426929888374,1205.333,929.5527
9.967,9.967906553322273,8.691953766401923,1205.306,929.5514
10.0,9.966011312324198,8.692464928756443,1205.28,929.5501
10.033,9.964042330205682,8.69299176526999,1205.253,929.5488
10.067,9.961397816700522,8.693603866173072,1205.217,929.5482
10.1,9.958754997667151,8.694223938939231,1205.181,929.5475
10.133,9.955629880226816,8.69511316808024,1205.138,929.5448
10.167,9.952578503906942,8.69598672306223,1205.096,929.5421
10.2,9.950374742652631,8.696496807148128,1205.066,929.5416
10.233,9.948097240277878,8.69702256539304,1205.035,929.5411
10.267,9.945891784551762,8.69752467761585,1205.005,929.5407
10.3,9.943614282176991,8.698050435860765,1204.974,929.5402
10.333,10.015151641367705,8.682886360931175,1205.944,929.5397
10.367,10.012875833464761,8.683420091039178,1205.913,929.5391
10.4,10.009976207162094,8.68391977715757,1205.874,929.5405
10.433,10.007074886387622,8.684411491412869,1205.835,929.542
10.467,10.004173565613153,8.684903205668174,1205.796,929.5435
10.5,10.00194777622534,8.685309655533944,1205.766,929.5443
10.533,9.999723681309339,8.685724077262806,1205.736,929.545
10.567,9.997497891921508,8.68613052712858,1205.706,929.5458
10.6,9.995272102533699,8.686536976994345,1205.676,929.5466
10.633,9.993046313145886,8.686943426860116,1205.646,929.5474
10.667,9.990820523758078,8.687349876725895,1205.616,929.5482
10.7,9.988668475490707,8.687740652432648,1205.587,929.549
10.733,9.98647745437176,8.687948075288409,1205.558,929.5521
10.767,9.984286433252812,8.688155498144171,1205.529,929.5552
10.8,9.982095412133866,8.688362920999932,1205.5,929.5583
10.833,9.979976437663554,8.688546697833592,1205.472,929.5615
10.867,9.977785416544606,8.688754120689353,1205.443,929.5646
10.9,9.975594395425663,8.688961543545124,1205.414,929.5677
10.933,9.973403374306711,8.689168966400885,1205.385,929.5708
10.967,9.971212353187765,8.689376389256646,1205.356,929.5739
11.0,9.96909507318926,8.689568137953392,1205.328,929.577
11.033,9.966904052070312,8.689775560809153,1205.299,929.5801
11.067,9.964711336479558,8.68997501180183,1205.27,929.5833
11.1,9.962520315360612,8.69018243465759,1205.241,929.5864
11.133,9.960329294241664,8.690389857513352,1205.212,929.5895
11.167,9.957678881681963,8.690611606692341,1205.177,929.5936
11.2,9.95540564708353,8.690794844391686,1205.147,929.5972
11.233,9.95299001365964,8.69103334599832,1205.115,929.6005
11.267,9.950646426884383,8.691248201582859,1205.084,929.6039
11.3,9.948302840109124,8.691463057167388,1205.053,929.6073
11.333,9.945091304606596,8.691945721290981,1205.01,929.6097
11.367,9.941802639040002,8.692428115847408,1204.966,929.6123
11.4,10.012330529510702,8.67722864909242,1205.923,929.6148
11.433,10.009043558415916,8.677719015511933,1205.879,929.6173
11.467,10.00575658732115,8.67820938193144,1205.835,929.6198
11.5,10.00254335734681,8.678684074191947,1205.792,929.6223
11.533,9.999256386252041,8.679174440611456,1205.748,929.6248
11.567,9.995969415157262,8.679664807030976,1205.704,929.6273
11.6,9.992682444062496,8.680155173450485,1205.66,929.6298
11.633,9.989469214088155,8.68062986571099,1205.617,929.6323
11.667,9.986182242993387,8.6811202321305,1205.573,929.6348
11.7,9.983864952127941,8.6810962013896,1205.543,929.641
11.733,9.98161970791114,8.681048524626588,1205.514,929.6473
11.767,9.978957434048802,8.681214470763965,1205.479,929.6521
11.8,9.908522113469271,8.694311252634176,1204.529,929.6746
11.833,9.911750783270705,8.691733605921746,1204.578,929.6973
11.867,9.91497775860033,8.689147987346232,1204.627,929.7201
11.9,9.918278475050398,8.686546694611701,1204.677,929.7429
11.933,9.921507144851846,8.683969047899268,1204.726,929.7656
11.967,9.924734120181471,8.681383429323741,1204.775,929.7884
12.0,9.927961095511098,8.678797810748227,1204.824,929.8112
12.033,9.931261811961164,8.676196518013697,1204.874,929.834
12.067,10.001978730828846,8.660798563383011,1205.834,929.8384
12.1,9.998954529251503,8.661074767767815,1205.794,929.8428
12.133,9.996057476253355,8.661223961477555,1205.756,929.8484
12.167,9.99323246990384,8.661349509165184,1205.719,929.8541
12.2,9.990409158026136,8.661483028715907,1205.682,929.8597
12.233,9.987584151676622,8.661608576403538,1205.645,929.8654
12.267,9.984685404206665,8.66174979825019,1205.607,929.8711
12.3,9.981860397857151,8.661875345937823,1205.57,929.8768
12.333,9.979037085979446,8.662008865488545,1205.533,929.8824
12.367,9.976213774101758,8.662142385039255,1205.496,929.888
12.4,9.973304859800951,8.662235775707384,1205.458,929.8943
12.433,9.970540038797422,8.662281874331313,1205.422,929.9008
12.467,9.967703171145253,8.662351618977342,1205.385,929.9072
12.5,9.96486460902128,8.662413391760284,1205.348,929.9137
12.533,9.962099788017744,8.662459490384204,1205.312,929.9202
12.567,9.959262920365592,8.66252923503023,1205.275,929.9266
12.6,9.956498099362062,8.662575333654157,1205.239,929.9331
12.633,9.953659537238083,8.662637106437092,1205.202,929.9396
12.667,9.95082266958592,8.662706851083119,1205.165,929.946
12.7,9.948057848582385,8.66275294970705,1205.129,929.9525
12.733,9.945219286458427,8.66281472248999,1205.092,929.959
12.767,9.942380724334452,8.662876495272924,1205.055,929.9655
12.8,9.939617597802727,8.662930565759936,1205.019,929.9719
12.833,9.936358617089596,8.663190017717097,1204.976,929.9771
12.867,10.007381546102602,8.647418733357132,1205.941,929.9852
12.9,10.004587919078334,8.647329310308585,1205.905,929.9934
12.933,10.001866338702705,8.64721624123793,1205.87,930.0017
12.967,10.016091170876956,8.726829774897015,1205.835,929.0099
13.0,10.013297543852694,8.726740351848466,1205.799,929.0181
13.033,10.01029624924156,8.72676172618166,1205.76,929.0255
13.067,10.0072246024536,8.726814718400039,1205.72,929.0327
13.1,10.004226696786082,8.726852036459402,1205.681,929.0399
13.133,10.001153355526313,8.726897056814694,1205.641,929.0472
13.167,9.998155449858798,8.726934374874059,1205.602,929.0544
13.2,9.995082108599014,8.726979395229357,1205.562,929.0617
13.233,9.992008767339247,8.727024415584648,1205.522,929.069
13.267,9.98901086167173,8.727061733644012,1205.483,929.0762
13.3,9.985937520411962,8.727106753999307,1205.443,929.0835
13.333,9.982937920272635,8.727136100195583,1205.404,929.0908
13.367,9.979866273484676,8.727189092413962,1205.364,929.098
13.4,9.976866673345349,8.727218438610231,1205.325,929.1053
13.433,9.9739475922137,8.727263998099843,1205.287,929.1122
13.467,9.9713616327763,8.727063777669555,1205.254,929.1212
13.5,9.968777367810729,8.726871529102358,1205.221,929.1301
13.533,9.966193102845157,8.72667928053515,1205.188,929.139
13.567,9.96325538252362,8.726637149530802,1205.15,929.147
13.6,9.96038970885072,8.726571372504363,1205.113,929.1551
13.633,9.957450294057375,8.726521269636933,1205.075,929.1632
13.667,9.954510879264031,8.7264711667695,1205.037,929.1713
13.7,9.95164520559113,8.726405389743054,1205.0,929.1794
13.733,10.022445216771,8.710673155997046,1205.962,929.1876
13.767,10.019579543098102,8.7106073789706,1205.925,929.1957
13.8,10.016459572266815,8.71079562329429,1205.884,929.2014
13.833,10.01333960143553,8.71098386761799,1205.843,929.2071
13.867,10.010219630604226,8.711172111941684,1205.802,929.2128
13.9,10.007397197559243,8.710947167220658,1205.766,929.2227
13.933,10.0045010233938,8.710737896658651,1205.729,929.2326
13.967,10.001531108107919,8.710544300255668,1205.691,929.2425
14.0,9.998636628414285,8.710343001556744,1205.654,929.2523
14.033,9.995742148720652,8.710141702857822,1205.617,929.2621
14.067,9.992847669027018,8.709940404158907,1205.58,929.2719
14.1,9.990028624925653,8.709731403164051,1205.544,929.2816
14.133,9.987135839703829,8.70953807632822,1205.507,929.2913
14.167,9.984514296358466,8.70917044677311,1205.474,929.3024
14.2,9.981887669597697,8.70877890162874,1205.441,929.3138
14.233,9.97933647842918,8.708379654188443,1205.409,929.3251
14.267,9.976709851668396,8.707988109044077,1205.376,929.3365
14.3,9.974084919379433,8.707604535762794,1205.343,929.3478
14.333,9.97145829261865,8.707212990618428,1205.31,929.3592
14.367,9.96890710145013,8.70681374317813,1205.278,929.3705
14.4,9.966280474689347,8.706422198033763,1205.245,929.3819
14.433,9.963655542400389,8.70603862475248,1205.212,929.3932
14.467,9.96110265676006,8.705631405449097,1205.18,929.4046
14.5,9.958476029999275,8.70523986030472,1205.147,929.416
14.533,9.955851097710315,8.704856287023448,1205.114,929.4273
14.567,9.953298212069988,8.704449067720054,1205.082,929.4387
14.6,9.950669890837398,8.704049550712606,1205.049,929.4502
14.633,9.948043264076627,8.703658005568236,1205.016,929.4616
14.667,9.945425109674884,8.703306319739305,1204.983,929.4725
14.7,10.016556548077213,8.68732033421031,1205.95,929.4829
14.733,10.013873124914065,8.687024181855826,1205.916,929.4933
14.767,10.011263442871375,8.686712355342321,1205.883,929.5037
14.8,10.008578325236417,8.68640823112475,1205.849,929.5142
14.833,10.005968643193725,8.686096404611247,1205.816,929.5246
14.867,9.918028860097062,8.623367944455346,1204.848,930.5018
14.9,9.920771526579877,8.624668012424436,1204.88,930.4792
14.933,9.923515887534483,8.625976052256615,1204.912,930.4565
14.967,9.926186507368648,8.627299766247807,1204.943,930.4338
15.0,9.928930868323256,8.628607806079984,1204.975,930.4111
15.033,9.93167522927788,8.629915845912157,1205.007,930.3884
15.067,9.860678469787468,8.646898044759832,1204.039,930.3657
15.1,9.863349089621632,8.648221758751024,1204.07,930.343
15.133,9.866093450576255,8.649529798583199,1204.102,930.3203
15.167,9.868837811530861,8.650837838415377,1204.134,930.2976
15.2,9.871582172485468,8.652145878247556,1204.166,930.2749
15.233,9.87425279231963,8.653469592238746,1204.197,930.2522
15.267,9.876997153274255,8.65477763207092,1204.229,930.2295
15.3,9.879304150921627,8.656203632446452,1204.255,930.2065
15.333,9.881539101920342,8.657653278844085,1204.28,930.1834
15.367,9.884489435990027,8.658842549431434,1204.315,930.1616
15.4,9.972674101859722,8.72236049360007,1205.284,929.1743
15.433,9.970250059270382,8.72183423548471,1205.254,929.1868
15.467,9.967757358976037,8.721347567117615,1205.223,929.199
