Time(s),X_cm,Y_cm,X_px_raw,Y_px_raw
2.033,11.272245636540992,13.127798062359158,1209.996,872.9855
2.067,11.317085206555447,13.100161607239645,1210.654,873.2028
2.1,11.311595564668613,13.166434981788784,1210.4,872.4214
2.133,11.289161204703706,13.152989725471265,1210.146,872.64
2.167,11.26187305008646,13.135926899979212,1209.839,872.9144
2.2,11.308327710386049,13.103197887334751,1210.532,873.1887
2.233,11.197512435911966,13.031475590117951,1209.292,874.3322
2.267,11.177381305489149,13.02378979288921,1209.052,874.4758
2.3,10.971879928130605,12.962028566430122,1206.556,875.7413
2.333,11.00447288906472,12.932979167950238,1207.059,876.0068
2.367,10.965758859609533,12.843306687230877,1206.804,877.1818
2.4,11.017728974205596,12.817670706499586,1207.549,877.3569
2.433,10.972033134526207,12.731048677783047,1207.195,878.5131
2.467,10.924059792472063,12.644952407311418,1206.81,879.6688
2.5,10.96677059446919,12.622892636827867,1207.425,879.8246
2.533,10.935741970493105,12.616514997222891,1207.04,879.9803
2.567,10.806649927641358,12.470773027393278,1205.767,882.0588
2.6,10.789539041109768,12.4693191857127,1205.549,882.1199
2.633,10.77242646010637,12.46785737216904,1205.331,882.1811
2.667,10.6253409533926,12.226222245988733,1204.089,885.4564
2.7,10.480536221902996,12.07291347847851,1202.633,887.6658
2.733,10.373549166330946,12.07286616564998,1201.245,887.9393
2.767,10.342156047213209,12.057159135280832,1200.881,888.2079
2.8,10.399180109886629,12.111502933304022,1201.471,887.4102
2.833,10.365518334036976,12.101802259476056,1201.061,887.6125
2.867,10.334024735533678,12.091424092437357,1200.681,887.8174
2.9,10.376272257475392,12.065371766383183,1201.301,888.0223
2.933,10.361649635929712,12.13472790437015,1200.92,887.2272
2.967,10.470940996797895,12.02124471415959,1202.651,888.3104
3.0,10.449621093733644,12.018844147005664,1202.381,888.3936
3.033,10.312504624653986,11.789662764257464,1201.234,891.494
3.067,10.299887994661283,11.783970817389655,1201.086,891.5945
3.1,9.989572515327591,11.501409750660844,1197.839,895.7774
3.133,9.931923257213372,11.336432779535922,1197.546,897.9045
3.167,9.908161740783441,11.330885098281223,1197.253,898.0317
3.2,9.69659944498274,11.209063392080672,1194.844,900.0335
3.233,9.694212507363211,11.288483447128348,1194.594,899.0864
3.267,9.656008444850702,11.211725539024892,1194.31,900.1051
3.3,9.63393719564588,11.213767340995858,1194.018,900.1369
3.333,9.611939687561502,11.215793468807806,1193.727,900.1687
3.367,9.34940615433214,11.095299182570672,1190.653,902.2846
3.4,9.341245434084993,11.08772691501918,1190.568,902.3963
3.433,9.333158454958284,11.080138973308674,1190.484,902.508
3.467,9.274765191455378,10.92290229652211,1190.16,904.5441
3.5,9.250333410757204,10.92507923544674,1189.837,904.5803
3.533,9.29964444497586,10.911589987218967,1190.514,904.6164
3.567,9.260727446309716,10.836191763330278,1190.217,905.6206
3.6,9.180631934613361,10.920597750379837,1188.945,904.8119
3.633,9.231073945729012,10.89393678853177,1189.673,905.0032
3.667,9.178272409802629,10.811957967032443,1189.214,906.1218
3.7,9.142487638602951,10.809674130377665,1188.756,906.2405
3.733,8.866731917009378,10.687890946216493,1185.514,908.4056
3.767,8.848048687027376,10.677589414778353,1185.3,908.5769
3.8,8.829365457045375,10.66728788334021,1185.086,908.7482
3.833,8.810683921535182,10.656994323765154,1184.872,908.9194
3.867,8.438852275987134,10.396857464172891,1180.765,912.9901
3.9,8.429763984531386,10.39289849198528,1180.658,913.0608
3.933,8.43715342618664,10.468274153400364,1180.546,912.1373
3.967,8.028676272123803,10.006725822706874,1176.519,918.7188
4.0,8.047529376933683,9.828187351436085,1177.256,920.8135
4.033,8.02653079745464,9.82476030091409,1176.993,920.9082
4.067,8.061708649412605,9.798444288355938,1177.522,921.1343
4.1,8.039549246528866,9.86860254338815,1177.041,920.3488
4.133,8.000369689974818,9.859049869849631,1176.559,920.5634
4.167,7.7245267185090976,9.658897453580781,1173.532,923.6693
4.2,7.720816698204881,9.650870750569496,1173.506,923.7751
4.233,7.466076333276299,9.602575126316076,1170.334,925.0046
4.267,7.4654231048462805,9.66767051283463,1170.146,924.225
4.3,7.447825158338223,9.653047268486535,1169.958,924.4454
4.333,7.5040420733956115,9.622734190963932,1170.771,924.6658
4.367,7.2069362259937595,9.349380123589812,1167.67,928.7045
4.4,7.201521182011364,9.347473270173014,1167.605,928.7412
4.433,7.196032396908528,9.345582090915231,1167.539,928.7779
4.467,6.849650958127723,9.320848074979706,1163.113,929.9584
4.5,6.621811261928862,9.106492871161006,1160.748,933.1123
4.533,6.682973799377294,9.163989713762442,1161.383,932.2662
4.567,6.330803748029172,8.9793112360788,1157.323,935.3811
4.6,6.377671927031487,8.626902491972391,1158.903,939.4911
4.633,6.317041834355043,8.460592756724566,1158.575,941.6418
4.667,6.289973076362262,8.454714879125772,1158.24,941.7814
4.7,6.2425386233657445,8.292832529753712,1158.071,943.8453
4.733,6.2290673476458,8.290371767955923,1157.903,943.9092
4.767,6.097244546636651,8.065064401836828,1156.814,946.9496
4.8,6.089995325834872,8.063230797439113,1156.725,946.9901
4.833,6.082746105033107,8.061397193041387,1156.636,947.0306
4.867,6.092443296781208,8.139290191373405,1156.547,946.071
4.9,6.130347060084736,8.112019826933771,1157.114,946.3016
4.933,6.0945851385354946,8.100415919213702,1156.682,946.5321
4.967,6.131849896386638,8.072314863610108,1157.243,946.7743
5.0,6.095373533792781,8.059887967022009,1156.804,947.0165
5.033,6.181051943593653,8.122855467918859,1157.742,946.0422
5.067,6.177517642808554,8.12145704192115,1157.7,946.068
5.1,6.174835914117212,8.121168861429748,1157.666,946.0783
5.133,6.171497293229109,8.12105363582183,1157.623,946.0882
5.167,6.154335825317734,8.116461036622376,1157.413,946.1871
5.2,6.035860309667216,7.964463077863761,1156.295,948.3136
5.233,6.025015350617817,7.956228221822954,1156.177,948.4401
5.267,6.014168697096628,7.947985393919066,1156.059,948.5667
5.3,5.906348612427465,7.800429840909261,1155.067,950.6127
5.333,5.906157389887628,7.796629418754182,1155.075,950.6588
5.367,5.905966167347794,7.79282899659911,1155.083,950.7049
5.4,5.905701203687499,7.78904424860305,1155.09,950.751
5.433,5.905509981147663,7.785243826447972,1155.098,950.7971
5.467,5.905104313133728,7.781522314222286,1155.103,950.8428
5.5,5.7839201174073915,7.257808151599968,1154.975,957.4375
5.533,5.857232163201224,7.2346763722427285,1155.99,957.5281
5.567,5.856016537663142,7.227144309461626,1155.995,957.6216
5.6,5.854800912125076,7.219612246680509,1156.0,957.7151
5.633,5.892069416032806,7.119371642828493,1156.76,958.8231
5.667,5.870966784521618,7.113642071710236,1156.502,958.9457
5.7,5.84986245853862,7.107904528728894,1156.244,959.0684
5.733,5.845704545105505,7.181893588477284,1155.986,958.191
5.767,5.861606220995432,7.2577928882239515,1155.983,957.2395
5.8,5.922210066247469,7.2390537232190475,1156.821,957.3098
5.833,5.870573284975206,7.330075312345901,1155.9,956.3491
5.867,5.8756591649494485,7.325719785749633,1155.978,956.3884
5.9,5.880818786044136,7.321348584994355,1156.057,956.4277
5.933,5.893436380111863,7.393763256719026,1156.021,955.5264
5.967,5.937383757074009,7.294485976352485,1156.865,956.6058
6.0,5.99820211099377,7.274943001011618,1157.708,956.6852
6.033,5.985353085588935,7.271058510527227,1157.552,956.7646
6.067,5.972430319063675,7.267189694201839,1157.395,956.844
6.1,5.959581293658858,7.263305203717445,1157.239,956.9234
6.133,5.946658527133597,7.259436387392066,1157.082,957.0028
6.167,5.967571605602693,7.407500729115504,1156.945,955.1724
6.2,6.028262627240268,7.380469324249171,1157.807,955.342
6.233,6.014774349486468,7.3688636028068455,1157.664,955.5157
6.267,5.9903197367713865,7.350990188536026,1157.396,955.7926
6.3,5.974552704526315,7.334827950629531,1157.236,956.0268
6.333,5.975490527808064,7.398343675572781,1157.073,955.2621
6.367,5.959481938539952,7.382132797786302,1156.91,955.4975
6.4,6.017216164188667,7.350255732847414,1157.747,955.7328
6.433,6.001133833800109,7.334060529219941,1157.583,955.9682
6.467,5.971954936686851,7.2464606543753876,1157.446,957.094
6.5,5.976665475729726,7.318298041264143,1157.309,956.2198
6.533,5.964431296694542,7.310416797286235,1157.172,956.3456
6.567,5.952197117659358,7.3025355533083305,1157.035,956.4714
6.6,5.92642997266725,7.290090323513562,1156.735,956.6865
6.633,5.974631949368755,7.261955799678601,1157.438,956.9012
6.667,5.950796571308997,7.248083451975809,1157.167,957.1285
6.7,5.943979652447757,7.313914060980651,1156.897,956.3558
6.733,5.993885394833041,7.28436755426238,1157.626,956.5831
6.767,5.970123757893743,7.270479532400569,1157.356,956.8104
6.8,5.946288379834003,7.256607184697775,1157.085,957.0377
6.833,5.939471460972763,7.3224377937026155,1156.815,956.265
6.867,6.005392134035953,7.3044182136489155,1157.72,956.3131
6.9,5.997571686654117,7.302072792610693,1157.625,956.3612
6.933,5.989751239272282,7.299727371572482,1157.53,956.4093
6.967,6.098962223690869,7.262374398210875,1159.05,956.579
7.0,6.06061553162716,7.2563774451761685,1158.569,956.7488
7.033,6.096085395600724,7.23469863083004,1159.089,956.9185
7.067,6.082851099037272,7.226463390070428,1158.94,957.0511
7.1,6.160376382117326,7.282256947002964,1159.792,956.1837
7.133,6.147142085553878,7.274021706243357,1159.643,956.3163
7.167,6.140072857925402,7.268683716893393,1159.566,956.3984
7.2,6.164168060376914,7.17028500077313,1160.15,957.5179
7.233,6.133490881316913,7.1673737737750765,1159.76,957.6311
7.267,6.176628563822393,7.148772713602505,1160.371,957.7443
7.3,6.145951384762392,7.145861486604441,1159.981,957.8575
7.333,6.189087372796061,7.127252454568777,1160.592,957.9708
7.367,6.030228608380017,7.15185368971743,1158.463,958.0808
7.4,6.035741701001528,7.22492860235471,1158.333,957.1897
7.433,6.025391527720009,7.2190215303352145,1158.215,957.287
7.467,6.015041354438505,7.213114458315713,1158.097,957.3843
7.5,6.005622640980249,7.2076009728262,1157.99,957.4745
7.533,6.069869612374764,7.186421030617128,1158.882,957.5648
7.567,6.060375463324242,7.18091524742355,1158.774,957.6551
7.6,5.945939517025619,7.029066827829606,1157.708,959.7695
7.633,5.941575114635517,7.021587487699718,1157.672,959.8704
7.667,5.937286147837669,7.014100445273909,1157.637,959.9712
7.7,5.93292343991939,7.0066290770071005,1157.601,960.072
7.733,5.6874768237468665,7.298662966017811,1153.611,957.1932
7.767,5.433562302939965,7.3441771488178205,1150.191,957.2947
7.8,5.4007957078758775,7.342676556867293,1149.77,957.3963
7.833,5.442398256239244,7.325918229751885,1150.356,957.4913
7.867,5.410257989685784,7.324826089788877,1149.942,957.5864
7.9,5.45186053804915,7.308067762673466,1150.528,957.6814
7.933,5.487782016206991,6.860284378771949,1152.229,962.964
7.967,5.566942533653032,6.913255741756303,1153.11,962.1263
8.0,5.57236193065407,6.981901263756141,1152.991,961.2886
8.033,5.63457773002207,6.955153995873831,1153.872,961.4509
8.067,5.623052408945035,6.944080887007022,1153.753,961.6132
8.1,5.611527087868014,6.933007778140209,1153.634,961.7755
8.133,5.833973421370875,6.887025147668059,1156.647,961.7599
8.167,5.8386918757859805,6.945846214690874,1156.546,961.0419
8.2,5.843637452616925,7.00501061096074,1156.447,960.3192
8.233,5.83163661689802,6.984448404500868,1156.348,960.5966
8.267,5.819637475650921,6.963894169904073,1156.249,960.8739
8.3,5.80735441558559,6.943091998850129,1156.147,961.1549
8.333,5.812089814718774,7.001992784503818,1156.046,960.4359
8.367,5.79980675465344,6.981190613449865,1155.944,960.7169
8.4,5.825896119669849,6.544803991899617,1157.486,965.8878
8.433,5.789096423050889,6.5370201088493545,1157.03,966.0751
8.467,5.7693134911586395,6.608931210643639,1156.575,965.2625
8.5,5.806254914984702,6.585473168577896,1157.119,965.4498
8.533,5.769528959486201,6.577673611368615,1156.664,965.6371
8.567,5.6352950456039155,6.3493626246843045,1155.552,968.7197
8.6,5.6255524984495455,6.3445012145649455,1155.439,968.8029
8.633,5.615232699273351,6.340187436894155,1155.317,968.881
8.667,5.604986641217599,6.335857985064339,1155.196,968.9591
8.7,5.5946668420414225,6.331544207393545,1155.074,969.0372
8.733,5.601290066471478,6.406941088726311,1154.952,968.1154
8.767,5.446051037704361,6.084885190065692,1153.826,972.3767
8.8,5.404320526585376,5.994437436505165,1153.534,973.5687
8.833,5.379644937405549,5.983501584505364,1153.244,973.7629
8.867,5.354967653753929,5.972557760642465,1152.954,973.9572
8.9,5.403957749426886,5.945955451923083,1153.663,974.1515
8.933,5.396225183853323,6.014730258926834,1153.373,973.3458
8.967,5.149246308075913,5.701992520937154,1151.031,977.7293
9.0,5.124764072358028,5.281504422085304,1151.873,982.8384
9.033,5.18610809169987,5.2600833218618765,1152.728,982.939
9.067,5.173709296124882,5.254328408790844,1152.583,983.0397
9.1,5.1782569130997596,5.328300098449558,1152.438,982.1403
9.133,5.165858117524758,5.322545185378537,1152.293,982.241
9.167,5.153461016421579,5.316798244170599,1152.148,982.3416
9.2,5.14106222084659,5.311043331099567,1152.003,982.4423
9.233,5.128665119743411,5.305296389891629,1151.858,982.5429
9.267,4.914750936728554,4.792768923556761,1150.496,989.2399
9.3,4.900111859842809,4.7786499087048835,1150.345,989.4467
9.333,4.8845930361207595,4.764017998943877,1150.184,989.6619
9.367,4.869074212398707,4.74938608918286,1150.023,989.8771
9.4,4.7827939873304155,4.414538919969252,1149.827,994.116
9.433,4.792141681408669,4.486073875931159,1149.751,993.2336
9.467,4.765167740350501,4.393980950696116,1149.655,994.4077
9.5,4.755138517370387,4.381606656327714,1149.559,994.5818
9.533,4.745109294390276,4.3692323619593205,1149.463,994.7559
9.567,4.735008024761529,4.356881713613026,1149.366,994.9299
9.6,4.7249788017814165,4.344507419244624,1149.27,995.104
9.633,4.731894296879362,4.411851755742882,1149.174,994.2781
9.667,4.7135402779282565,4.329491472955809,1149.163,995.3134
9.7,4.697916185324589,4.248733919367961,1149.183,996.3225
9.733,4.699161375206727,4.247702698942697,1149.202,996.3317
9.767,4.700975218364417,4.24753378756657,1149.226,996.3291
9.8,4.702789061522092,4.247364876190456,1149.25,996.3265
9.833,4.7046012102079615,4.247187992951257,1149.274,996.324
9.867,4.706415053365652,4.24701908157513,1149.298,996.3214
9.9,4.511450961291235,4.037940706705626,1147.345,999.3281
9.933,4.475165500853969,3.935762220509522,1147.156,1000.647
9.967,4.455273928770009,3.9121613104900534,1146.963,1000.981
10.0,4.5091404218491515,3.8729659600859625,1147.77,1001.314
10.033,4.506210512561327,3.9291633995640005,1147.577,1000.647
10.067,4.486335885195445,3.9056422081753976,1147.384,1000.98
10.1,4.4664612578295655,3.882121016786794,1147.191,1001.313
10.133,4.463457607421299,3.9383341304238564,1146.997,1000.646
10.167,4.517307155782359,3.899059061388891,1147.804,1000.98
10.2,4.957064507722238,3.5715389103511077,1154.413,1003.789
10.233,5.030531376508841,3.5516737078892913,1155.421,1003.84
10.267,5.029837585093955,3.5473218793454495,1155.424,1003.894
10.3,5.029126848960994,3.542890332170742,1155.427,1003.949
10.333,5.028433057546124,3.5385385036268873,1155.43,1004.003
10.367,4.962467345044706,3.6259651698604047,1154.333,1003.122
10.4,4.954064315329042,3.6172529258875157,1154.248,1003.248
10.433,4.952319319457208,3.6152075462956472,1154.231,1003.277
10.467,4.950670971672029,3.612891662493154,1154.216,1003.309
10.5,4.949005679168787,3.610496060059784,1154.201,1003.342
10.533,4.9473403866655286,3.6081004576264175,1154.186,1003.375
10.567,4.945692038880363,3.605784573823912,1154.171,1003.407
10.6,4.950300071926957,3.608971123257461,1154.222,1003.357
10.633,4.954834363853108,3.6121733468500157,1154.272,1003.307
10.667,4.95806826550589,3.6759759044488804,1154.138,1002.533
10.7,4.94498628770215,3.6608426911665286,1154.01,1002.748
10.733,4.931813624059889,3.6456454334123274,1153.881,1002.964
10.767,4.992472766701155,3.614838061114501,1154.753,1003.179
10.8,4.9970839006498675,3.679681004421994,1154.634,1002.389
10.833,4.984659630681987,3.66474127239099,1154.514,1002.6
10.867,5.262642944916026,4.232123081441538,1156.556,995.0812
10.9,5.217792493844788,4.404022689331731,1155.5,993.1325
10.933,5.212793727062461,4.400810876473143,1155.444,993.1838
10.967,5.207796654751942,4.397607035477638,1155.388,993.235
11.0,5.20279788796963,4.394395222619045,1155.332,993.2863
11.033,5.197799121187301,4.3911834097604565,1155.276,993.3376
11.067,5.192800354404972,4.38797159690186,1155.22,993.3889
11.1,5.187803282094451,4.384767755906355,1155.164,993.4401
11.133,5.182804515312123,4.381555943047767,1155.108,993.4914
11.167,5.1778176098324495,4.37839993323078,1155.052,993.542
11.2,5.292257277186465,4.186159546029005,1157.067,995.5573
11.233,5.293032093157903,4.184728384613622,1157.081,995.5725
11.267,5.2944289698636595,4.184048195731323,1157.101,995.5771
11.3,5.295824152097591,4.183360034985935,1157.121,995.5818
11.333,5.297226112218755,4.182703761692903,1157.141,995.5861
11.367,5.280051783662631,4.170073483116468,1156.953,995.7815
11.4,5.225501504345172,4.265155485489882,1155.983,994.7795
11.433,5.227751016338293,4.264860641707325,1156.013,994.7773
11.467,5.155210213869307,4.278929875722463,1155.033,994.7935
11.5,5.156338485196704,4.277348596744211,1155.052,994.8096
11.533,5.15753880317274,4.27574367174387,1155.072,994.8258
11.567,5.15866538002833,4.274154420902533,1155.091,994.842
11.6,5.159642780171227,4.2725885465161415,1155.108,994.8583
11.633,5.160610013483279,4.270974840951236,1155.125,994.8752
11.667,5.179705601171649,4.013805413926693,1156.082,997.913
11.7,5.17605613949721,4.011140000832524,1156.042,997.9543
11.733,5.1724049833509795,4.00846661587526,1156.002,997.9957
11.767,5.168750438261135,4.005777287191833,1155.962,998.0373
11.8,5.255781731694368,4.06713243035956,1156.922,997.0789
11.833,5.252200927724966,4.064427427517111,1156.883,997.1205
11.867,5.248544688163314,4.061730126970591,1156.843,997.1622
11.9,5.244890143073468,4.059040798287157,1156.803,997.2038
11.933,5.296248847266257,3.959096383413555,1157.745,998.2723
11.967,5.290459388207962,3.9547028478480293,1157.682,998.3398
12.0,5.284678401508689,3.9503491715979413,1157.619,998.4068
12.033,5.278971155929874,3.945979821188834,1157.557,998.4738
12.067,5.273265604822851,3.941618442642815,1157.495,998.5407
12.1,5.267484618123594,3.9372647663927216,1157.432,998.6077
12.133,5.261779067016571,3.9329033878467023,1157.37,998.6746
12.167,5.255998080317316,3.9285497115966193,1157.307,998.7416
12.2,5.250292529210293,3.9241883330506,1157.245,998.8085
12.233,5.244585283631478,3.919818982641493,1157.183,998.8755
12.267,5.238805991404014,3.9154732782544883,1157.12,998.9424
12.3,5.270534407262692,4.071270518211433,1157.102,996.9916
12.333,5.268375081437046,4.067638468298154,1157.084,997.0407
12.367,5.2838986373394,4.14465964420278,1157.073,996.0767
12.4,5.282393567212391,4.1419300322212464,1157.061,996.1133
12.433,5.280886802613589,4.139192448376626,1157.049,996.15
12.467,5.336039498255527,4.046581993127238,1158.02,997.1208
12.5,5.334003363322976,4.049331092471861,1157.986,997.093
12.533,5.405778701012256,4.036374414915805,1158.953,997.0654
12.567,5.403900215151437,4.039139997120906,1158.921,997.037
12.6,5.4019513771137735,4.041937197211205,1158.888,997.0084
12.633,5.399916936653032,4.044694268418913,1158.854,996.9805
12.667,5.381006435819234,3.9676931190116944,1158.821,997.9529
12.7,5.379052514366164,3.970466403512726,1158.788,997.9246
12.733,5.377105370800327,3.9732715754661143,1158.755,997.8959
12.767,5.569647041297743,4.513246671558692,1159.764,990.924
12.8,5.512250122802655,4.263520936471155,1159.708,994.0676
12.833,5.522543085253067,4.3326136522414584,1159.651,993.2121
12.867,5.51521328812785,4.321698593536723,1159.586,993.3618
12.9,5.507809749882192,4.310799208991013,1159.52,993.5115
12.933,5.500478258285168,4.299876178423195,1159.455,993.6613
12.967,5.493148461159968,4.288961119718457,1159.39,993.811
13.0,5.485818664034753,4.2780460610137325,1159.325,993.9607
13.033,5.478488866909537,4.2671310023089974,1159.26,994.1104
13.067,5.5682455661394386,4.333330996847807,1160.242,993.0869
13.1,5.5656348156832,4.335552335825756,1160.202,993.0669
13.133,5.562950324106518,4.3377893489627235,1160.161,993.0469
13.167,5.560048061305717,4.3393644278963475,1160.119,993.0354
13.2,5.557072057384485,4.340955180988974,1160.076,993.0239
13.233,5.554168100111891,4.342522288059501,1160.034,993.0125
13.267,5.551265837311088,4.344097366993127,1159.992,993.001
13.3,5.6221063894271275,4.330006258774335,1160.95,992.9894
13.333,5.602257714076461,4.251854734978224,1160.908,993.978
13.367,5.599357145747481,4.253437785774921,1160.866,993.9664
13.4,5.596453188474886,4.25500489284545,1160.824,993.955
13.433,5.593550925674084,4.2565799717790735,1160.782,993.9435
13.467,5.699085810076486,4.055442370350478,1162.706,996.0883
13.5,5.891503747320756,3.506313585842041,1166.717,1002.188
13.533,6.120567359149251,3.1955821368961193,1170.546,1005.333
13.567,6.105500643431829,3.186703216612106,1170.375,1005.478
13.6,6.270921068428195,3.2339458379639914,1172.391,1004.489
13.633,6.271914534456448,3.2328181464802155,1172.407,1004.5
13.667,6.34423355069945,3.215529897181007,1173.393,1004.523
13.7,6.342845335933572,3.21407524415903,1173.379,1004.544
13.733,6.341474065885789,3.2127003097679125,1173.365,1004.564
13.767,6.340085851119926,3.211245656745923,1173.351,1004.585
13.8,6.338714581072125,3.20987072235481,1173.337,1004.605
13.833,6.33593313131857,3.2062126003150198,1173.311,1004.656
13.867,6.333151681565029,3.2025544782752178,1173.285,1004.707
13.9,6.3303702318114725,3.1988963562354193,1173.259,1004.758
13.933,6.327588782057917,3.195238234195628,1173.233,1004.809
13.967,6.727565545528025,3.2676126744154432,1178.223,1002.92
14.0,6.705549014676927,3.1767240003769315,1178.188,1004.067
14.033,6.717438864700006,3.245352306702599,1178.153,1003.213
14.067,6.712440793047393,3.234166589371725,1178.119,1003.36
14.1,6.7073859249924315,3.2230762648307376,1178.084,1003.506
14.133,6.702314112219375,3.211906221658879,1178.049,1003.653
14.167,6.697259244164397,3.200815897117895,1178.014,1003.799
14.2,6.692187431391358,3.189645853946033,1177.979,1003.946
14.233,6.760947424901843,3.1628656962305453,1178.945,1004.092
14.267,7.20487995245082,3.0689215262706506,1184.964,1004.087
14.3,7.385543287353566,2.8637130245405373,1187.874,1006.089
14.333,7.378912548761653,2.8647891501694556,1187.785,1006.093
14.367,7.250976988078808,2.977219402806546,1185.815,1005.07
14.4,7.253578950207954,2.9785827065460158,1185.845,1005.047
14.433,7.256254653457542,2.979930336126472,1185.876,1005.024
14.467,7.2588566155866845,2.9812936398659433,1185.906,1005.001
14.5,7.261401781313463,2.9827523363952935,1185.935,1004.977
14.533,7.247075970082629,2.9044767278989774,1185.965,1005.953
14.567,7.249604191091329,2.9058557057974643,1185.994,1005.93
14.6,7.252223097938553,2.907298728167799,1186.024,1005.906
14.633,7.18108393962269,2.9243361909227454,1185.054,1005.883
14.667,7.1836291053494685,2.925794887452097,1185.083,1005.859
14.7,7.393439850803491,3.509666911527854,1186.195,998.3162
14.733,7.413660263587024,3.6599115002296694,1186.043,996.4614
14.767,7.39999124021446,3.650718827198188,1185.891,996.6066
14.8,7.459989596166459,3.625867669310228,1186.738,996.7518
14.833,7.446320572793878,3.616674996278741,1186.586,996.897
14.867,7.389949562187988,3.372863574900043,1186.527,999.967
14.9,7.405803666480081,3.449989463293422,1186.52,999.0009
14.933,7.421652687356747,3.527091436097538,1186.513,998.0351
14.967,7.420335766794027,3.524521800512058,1186.503,998.0693
15.0,7.4190171517595,3.5219441930634847,1186.493,998.1036
15.033,7.417626490076341,3.5193902316370194,1186.482,998.1378
15.067,7.416306180570007,3.516804652325361,1186.472,998.1722
15.1,7.414987565535476,3.5142270448767876,1186.462,998.2065
15.133,7.413583348077854,3.5116093085456264,1186.451,998.2415
15.167,7.412179130620226,3.508991572214458,1186.44,998.2765
15.2,7.410774913162603,3.5063738358832968,1186.429,998.3115
15.233,7.72355446161539,3.1844719824709786,1191.375,1001.377
15.267,7.682760977235256,3.020836438241945,1191.297,1003.445
15.3,7.6759815042859145,3.01686163747981,1191.22,1003.51
15.333,7.66925882773894,3.012791443927787,1191.144,1003.576
15.367,7.662536151191964,3.0087212503757623,1191.068,1003.642
