Time(s),X_cm,Y_cm,X_px_raw,Y_px_raw
1.4,10.604171233289136,5.425799710967573,1222.569,967.1282
1.433,10.513871108279977,5.361031686545628,1221.576,968.1359
1.467,10.51418477514526,5.360331779996946,1221.582,968.1435
1.5,10.42475165683703,5.2963793117142695,1220.598,969.1392
1.533,10.426078118172333,5.2964556411237265,1220.615,969.1349
1.567,10.427330838387196,5.296547644692209,1220.631,969.1306
1.6,10.428657299722481,5.296623974101672,1220.648,969.1263
1.633,10.429908325465535,5.296708005807059,1220.664,969.1221
1.667,10.377458707662418,5.057203931751226,1220.644,972.1304
1.7,10.375916985213914,5.05684007613633,1220.625,972.1387
1.733,10.253036061833143,4.832989865031427,1219.648,975.1388
1.767,10.236642363060678,4.752237587635082,1219.658,976.1498
1.8,10.23719338236627,4.751203941105396,1219.668,976.1608
1.833,10.293237875728007,4.65698748258703,1220.655,977.1486
1.867,10.331907191978898,4.48175244038457,1221.64,979.1531
1.9,10.330724823940862,4.481628818930903,1221.625,979.1576
1.933,10.285051869151832,3.9088693911831225,1222.612,986.1483
1.967,10.177158543033256,3.7653204505000177,1221.608,988.1464
2.0,10.176971209108082,3.765526910238794,1221.605,988.1444
2.033,10.176708439590653,3.765741072273499,1221.601,988.1425
2.067,10.176521105665467,3.7659475320122864,1221.598,988.1405
2.1,10.176260030619847,3.766169665910077,1221.594,988.1385
2.133,10.175997261102406,3.766383827944786,1221.59,988.1366
2.167,9.977264715165356,3.5584314120044604,1219.585,991.1394
2.2,9.976848564352506,3.5582865706331157,1219.58,991.1422
2.233,9.887002684175052,3.49420520470526,1218.591,992.1405
2.267,9.887525649905406,3.4941273730444964,1218.598,992.1401
2.3,9.88795284638181,3.4939615813226226,1218.604,992.141
2.333,9.887237463310862,3.494221957132906,1218.594,992.1397
2.367,9.886522080239912,3.4944823329431784,1218.584,992.1384
2.4,9.885732956048523,3.494758382912476,1218.573,992.1371
2.433,9.845499136770133,3.6684345987385143,1217.572,990.1553
2.467,9.845044955132035,3.6670230398378574,1217.57,990.1734
2.5,9.844590773493936,3.6656114809372013,1217.568,990.1915
2.533,9.847113158641719,3.6658752067050253,1217.6,990.1819
2.567,9.849638932733136,3.6661548761990237,1217.632,990.1721
2.6,9.852169790239962,3.6664584612822786,1217.664,990.162
2.633,9.854698953274976,3.6667540745024505,1217.696,990.152
2.667,9.857231505253626,3.6670656314487973,1217.728,990.1418
2.7,9.859688621640005,3.6673848906910678,1217.759,990.1317
2.733,10.171726664549148,3.684287846683784,1221.761,989.1328
2.767,10.047595531064442,3.4607200400083107,1220.767,992.1327
2.8,10.048039672258907,3.4606339669173054,1220.773,992.1326
2.833,10.11993902235823,3.444634733333717,1221.75,992.1412
2.867,10.118164215245741,3.4442620971542564,1221.728,992.1502
2.9,10.116315667012788,3.4439051351338144,1221.705,992.1592
2.933,10.114465424308051,3.4435402012502823,1221.682,992.1683
2.967,10.113357676223186,3.4430424413658605,1221.669,992.1771
3.0,10.112251622610112,3.4425526533445256,1221.656,992.1858
3.033,10.021540303816309,3.3791135039536355,1220.654,993.1786
3.067,9.947555995070065,3.3940061508194734,1219.653,993.1886
3.1,9.947388242361093,3.393216936373892,1219.653,993.1985
3.133,9.946720430887975,3.392250723537454,1219.647,993.2118
3.167,9.946054313886687,3.391292482564106,1219.641,993.225
3.2,9.945386502413571,3.3903262697276766,1219.635,993.2383
3.233,9.944794126532727,3.389352354595314,1219.63,993.2515
3.267,9.944126315059611,3.3883861417588763,1219.624,993.2648
3.3,9.943460198058304,3.387427900785532,1219.618,993.278
3.333,9.688307612076443,3.2744633271128736,1216.619,995.2847
3.367,9.670117956890698,3.1928763150452104,1216.608,996.3103
3.4,9.668864547423965,3.190968074528757,1216.597,996.3364
3.433,9.579890820556487,3.1270012799228524,1215.619,997.3311
3.467,9.58167667333255,3.1270632830090888,1215.642,997.3258
3.5,9.583383701572727,3.1271170446650824,1215.664,997.3208
3.533,9.585164470933345,3.12715513216206,1215.687,997.3158
3.567,9.586871499173538,3.1272088938180502,1215.709,997.3108
3.6,9.585578048441679,3.127650465942059,1215.691,997.3088
3.633,9.420593418667973,3.078832111370587,1213.685,998.3156
3.667,9.419960312270133,3.078391771930715,1213.678,998.3225
3.7,9.419328900344082,3.077959404353931,1213.671,998.3293
3.733,9.346169426084405,3.0912936095621495,1212.685,998.3559
3.767,9.346677331149323,3.0889693299138905,1212.698,998.3825
3.8,9.347258977334674,3.0866293761066284,1212.712,998.4091
3.833,9.347840623520035,3.0842894222993547,1212.726,998.4357
3.867,9.348348528584937,3.081965142651099,1212.739,998.4623
3.9,9.348928480298476,3.0796172169807434,1212.753,998.489
3.933,9.34950843201203,3.077269291310385,1212.767,998.5157
3.967,8.963074886572004,3.0765878572145695,1207.755,999.5097
4.0,8.963081664459233,3.0766197446669077,1207.755,999.5093
4.033,8.708015686120396,2.961887034791962,1204.762,1001.537
4.067,8.708000625454964,2.9596405868044737,1204.768,1001.564
4.1,8.617275877273915,2.8946878616957408,1203.77,1002.575
4.133,8.617146281777421,2.8937155639663317,1203.771,1002.587
4.167,8.617033630999005,2.892822984867786,1203.772,1002.598
4.2,8.616904035502513,2.891850687138365,1203.773,1002.61
4.233,8.616791384724097,2.89095810803982,1203.774,1002.621
4.267,8.689693425656202,2.874962378829288,1204.764,1002.627
4.3,8.68980199823913,2.8740227772536846,1204.768,1002.638
4.333,8.691322634580448,2.873199633970148,1204.79,1002.644
4.367,8.763655769462567,2.859241197336751,1205.767,1002.627
4.4,8.762247783899648,2.8609569197188374,1205.744,1002.61
4.433,8.760839798336749,2.8626726421009296,1205.721,1002.593
4.467,8.759431812773846,2.8643883644830126,1205.698,1002.576
4.5,8.758023827210925,2.866104086865109,1205.675,1002.559
4.533,8.756689582768466,2.8678041350881767,1205.653,1002.542
4.567,8.755281597205567,2.869519857470269,1205.63,1002.525
4.6,8.753873611642646,2.8712355798523546,1205.607,1002.508
4.633,8.752465626079744,2.8729513022344477,1205.584,1002.491
4.667,8.571355966105521,2.7435568599560183,1203.591,1004.506
4.7,8.571527297338948,2.7421873169080517,1203.597,1004.522
4.733,8.407099396344535,2.6949003687506927,1201.594,1005.509
4.767,8.40702471319776,2.6959994075880256,1201.59,1005.496
4.8,8.349739108149384,2.7930792672058025,1200.579,1004.477
4.833,8.349266850186053,2.794846055572304,1200.568,1004.457
4.867,8.348777647504642,2.79653312530794,1200.557,1004.438
4.9,8.348362185943676,2.7982045208845614,1200.547,1004.419
4.933,8.347889927980344,2.799971309251063,1200.536,1004.399
4.967,8.217388178657144,2.909030966053802,1198.542,1003.423
5.0,8.217440896864025,2.9071033925897716,1198.548,1003.446
5.033,7.995968384979609,2.9536789061690705,1195.546,1003.452
5.067,7.921580539168659,2.9695738512465635,1194.537,1003.451
5.1,7.921007554923171,2.9697789631495537,1194.529,1003.45
5.133,7.920343884839168,2.9699200305806928,1194.52,1003.45
5.167,7.91969715947324,2.970140816642706,1194.511,1003.449
5.2,7.919124175227753,2.9703459285456955,1194.503,1003.448
5.233,7.918477449861824,2.9705667146077004,1194.494,1003.447
5.267,7.91788752089828,2.970692107879821,1194.486,1003.447
5.3,7.917240795532351,2.9709128939418243,1194.477,1003.446
5.333,7.916667811286864,2.9711180058448146,1194.469,1003.445
5.367,7.916004141202857,2.971259073275954,1194.46,1003.445
5.4,7.915431156957376,2.971464185178952,1194.452,1003.444
5.433,7.824798036641179,2.905492139863761,1193.458,1004.467
5.467,7.807008276802052,2.825786487484545,1193.447,1005.469
5.5,7.71600958705281,2.7628083583168936,1192.44,1006.457
5.533,7.715787421665148,2.7639387454722573,1192.434,1006.444
5.567,7.640763832958217,2.780468743925102,1191.415,1006.437
5.6,7.639481364696309,2.7813245833624682,1191.396,1006.43
5.633,7.638198896434398,2.782180422799825,1191.377,1006.423
5.667,7.637007114011013,2.7831003067090396,1191.359,1006.415
5.7,7.635724645749103,2.783956146146397,1191.34,1006.408
5.733,7.618144184775061,2.7048725686550994,1191.33,1007.402
5.767,7.690962444143108,2.687394881611916,1192.323,1007.426
5.8,7.690073472502273,2.6857507908459644,1192.316,1007.448
5.833,7.745707903686521,2.5896051414606203,1193.303,1008.46
5.867,7.744545932503788,2.588852281957429,1193.29,1008.472
5.9,7.743474647159594,2.588163466926084,1193.278,1008.483
5.933,7.742312675976877,2.5874106074228784,1193.265,1008.495
5.967,7.741150704794145,2.586657747919687,1193.252,1008.507
6.0,7.740062474731872,2.5858892142574676,1193.24,1008.519
6.033,7.738917448267235,2.585216073385137,1193.227,1008.53
6.067,7.737755477084501,2.5844632138819366,1193.214,1008.542
6.1,7.736667247022229,2.5836946802197263,1193.202,1008.554
6.133,7.735505275839512,2.5829418207165222,1193.189,1008.566
6.167,7.7344339904953,2.5822530056851805,1193.177,1008.577
6.2,7.733272019312583,2.581500146181976,1193.164,1008.589
6.233,7.206550115222978,2.276523352305085,1187.171,1013.593
6.267,6.986460797882606,2.3238047029105333,1184.185,1013.587
6.3,6.987594841877312,2.324063576469513,1184.199,1013.581
6.333,6.931003660179915,2.418246260565428,1183.205,1012.595
6.367,6.85707520580972,2.4341268793197006,1182.202,1012.593
6.4,6.856904816602625,2.4344130576893397,1182.199,1012.59
6.433,6.85679122379788,2.4346038432691115,1182.197,1012.588
6.467,6.856620834590783,2.4348900216387515,1182.194,1012.585
6.5,6.85643350066561,2.4350964813775358,1182.191,1012.583
6.533,6.856336852578956,2.4353669855881606,1182.189,1012.58
6.567,6.488049848083985,2.5149819304414467,1177.191,1012.564
6.6,6.488485390532198,2.516305798848144,1177.193,1012.547
6.633,6.489148118589889,2.5172480960953187,1177.199,1012.534
6.667,6.4897540502452,2.5182857861323775,1177.204,1012.52
6.7,6.49041677830289,2.519228083379552,1177.21,1012.507
6.733,6.49109645107864,2.5202500992575865,1177.216,1012.493
6.767,6.491776123854411,2.521272115135626,1177.222,1012.479
6.8,6.4924388519121035,2.5222144123828008,1177.228,1012.466
6.833,6.493044783567411,2.523252102419859,1177.233,1012.452
6.867,6.493707511625104,2.524194399667034,1177.239,1012.439
6.9,6.494387184400856,2.5252164155450774,1177.245,1012.425
6.933,6.495049912458545,2.5261587127922436,1177.251,1012.412
6.967,6.495729585234315,2.5271807286702828,1177.257,1012.398
7.0,6.49639231329199,2.528123025917461,1177.263,1012.385
7.033,6.49707198606776,2.529145041795501,1177.269,1012.371
7.067,6.497677917723069,2.53018273183256,1177.274,1012.357
7.1,6.464883615903691,2.370096090400676,1177.29,1014.362
7.133,6.571834499729073,2.5128371772404456,1178.284,1012.376
7.167,6.570825031009043,2.512801785415046,1178.271,1012.379
7.2,6.5697587658866645,2.5128617863795313,1178.257,1012.381
7.233,6.4400841715801205,2.622912110742279,1176.271,1011.391
7.267,6.441037785924102,2.621959530679243,1176.286,1011.4
7.3,6.4419007144295435,2.6209429061443625,1176.3,1011.41
7.333,6.442837384055446,2.619910607450463,1176.315,1011.42
7.367,6.443700312560888,2.6188939829155826,1176.329,1011.43
7.4,6.444636982186788,2.6178616842216735,1176.344,1011.44
7.433,6.445482965974152,2.6167653410559275,1176.358,1011.451
7.467,6.314332607232396,2.728212513277299,1174.349,1010.448
7.5,6.2418789752711,2.7437796488512523,1173.366,1010.446
7.533,6.1855149791831785,2.8375807617876356,1172.376,1009.464
7.567,6.1858736443417826,2.8360047590009025,1172.385,1009.482
7.6,6.186306050620826,2.8344130820551463,1172.395,1009.5
7.633,6.186738456899869,2.8328214051093896,1172.405,1009.518
7.667,6.187097122058472,2.831245402322657,1172.414,1009.536
7.7,6.1875295283375165,2.8296537253769003,1172.424,1009.554
7.733,6.187961934616561,2.8280620484311427,1172.434,1009.572
7.767,6.18832059977516,2.826486045644401,1172.443,1009.59
7.8,6.188753006054208,2.8248943686986534,1172.453,1009.608
7.833,6.189111671212807,2.8233183659119123,1172.462,1009.626
7.867,6.189544077491853,2.821726688966155,1172.472,1009.644
7.9,6.189902742650451,2.8201506861794137,1172.481,1009.662
7.933,6.190335148929499,2.8185590092336663,1172.491,1009.68
7.967,6.1906938140881005,2.8169830064469243,1172.5,1009.698
8.0,6.191126220367143,2.8153913295011677,1172.51,1009.716
8.033,6.173709244325754,2.7374394870010184,1172.499,1010.696
8.067,6.172931039410685,2.738854704690236,1172.485,1010.681
8.1,6.172226575616078,2.7402542482204346,1172.472,1010.666
8.133,6.0992966074959485,2.7557559914867533,1171.483,1010.666
8.167,6.172413909541251,2.740047788481659,1172.475,1010.668
8.2,6.171807035859627,2.740093463122916,1172.467,1010.669
8.233,6.171183217459906,2.740059419133302,1172.459,1010.671
8.267,6.170576343778266,2.7401050937745617,1172.451,1010.672
8.3,6.170026266498992,2.740055375625941,1172.444,1010.674
8.333,6.169419392817351,2.740101050267201,1172.436,1010.675
8.367,6.168795574417648,2.7400670062775827,1172.428,1010.677
8.4,6.16826244185645,2.740097006759828,1172.421,1010.678
8.433,6.060576030879264,2.5953459321535806,1171.423,1012.69
8.467,6.060389638980406,2.59446902721405,1171.423,1012.701
8.5,6.06018630236347,2.5935124036436545,1171.423,1012.713
8.533,6.060244040792149,2.5923336461754607,1171.427,1012.727
8.567,6.060211093382326,2.5910908442354126,1171.43,1012.742
8.6,6.060178145972485,2.5898480422953685,1171.433,1012.757
8.633,6.060145198562642,2.5886052403553155,1171.436,1012.772
8.667,6.06011225115282,2.587362438415268,1171.439,1012.787
8.7,6.060079303742977,2.5861196364752237,1171.442,1012.802
8.733,6.060120097453579,2.584861160376165,1171.446,1012.817
8.767,6.060087150043755,2.5836183584361168,1171.449,1012.832
8.8,6.060054202633915,2.582375556496073,1171.452,1012.847
8.833,6.060021255224075,2.5811327545560285,1171.455,1012.862
8.867,6.059971363096171,2.579810233985108,1171.458,1012.878
8.9,6.0599384156863305,2.578567432045064,1171.461,1012.893
8.933,6.059979209396933,2.5773089559460045,1171.465,1012.908
8.967,6.0599462619871085,2.576066154005957,1171.468,1012.923
9.0,6.059913314577267,2.5748233520659127,1171.471,1012.938
9.033,5.895071836074517,2.527041070128546,1169.464,1013.932
9.067,5.821740214942332,2.5413783822498965,1168.473,1013.947
9.1,5.731394212807144,2.4778449183377482,1167.476,1014.94
9.133,5.7316772527926565,2.478451319066654,1167.478,1014.932
9.167,5.822159754698799,2.5415391673474215,1168.478,1013.944
9.2,5.821939473363783,2.5405028251461514,1168.478,1013.957
9.233,5.821662395626403,2.539561875734763,1168.477,1013.969
9.267,5.821442114291389,2.5385255335335026,1168.477,1013.982
9.3,5.821221832956374,2.5374891913322335,1168.477,1013.995
9.333,5.821018496339438,2.5365325677618378,1168.477,1014.007
9.367,5.837742933082479,2.6152148564272197,1168.477,1013.02
9.4,5.837539596465541,2.614258232856815,1168.477,1013.032
9.433,4.668329259903627,2.862198319472311,1152.623,1013.039
9.467,4.742432181676416,2.847863703022536,1153.624,1013.022
9.5,4.742810927722266,2.849282964219123,1153.625,1013.004
9.533,4.7603405545420685,2.9281273858178176,1153.635,1012.013
9.567,4.760925463283815,2.9272531765498626,1153.645,1012.022
9.6,4.761527316743642,2.92645868591278,1153.655,1012.03
9.633,4.762112225485389,2.9255844766448242,1153.665,1012.039
9.667,4.762697134227136,2.9247102673768683,1153.675,1012.048
9.7,4.7632989876869605,2.9239157767397774,1153.685,1012.056
9.733,4.763883896428706,2.923041567471822,1153.695,1012.065
9.767,4.764395064050012,2.92218303236289,1153.704,1012.074
9.8,4.764996917509836,2.921388541725799,1153.714,1012.082
9.833,4.765581826251584,2.9205143324578433,1153.724,1012.091
9.867,4.76616673499333,2.919640123189888,1153.734,1012.1
9.9,4.766768588453156,2.918845632552806,1153.744,1012.108
9.933,4.767353497194904,2.91797142328485,1153.754,1012.117
9.967,4.767881609534284,2.917192606806774,1153.763,1012.125
10.0,4.768466518276032,2.9163183975388183,1153.773,1012.134
10.033,4.769068371735856,2.915523906901728,1153.783,1012.142
10.067,4.769653280477604,2.914649697633781,1153.793,1012.151
10.1,4.531865831162978,2.8812060756535502,1150.8,1013.159
10.133,4.532082034302509,2.88041023718067,1150.805,1013.168
10.167,4.5322982374420215,2.8796143987077936,1150.81,1013.177
10.2,4.5325144405815525,2.878818560234914,1150.815,1013.186
10.233,4.589140453741406,2.783711948722426,1151.812,1014.183
10.267,4.589123509023328,2.783632230091561,1151.812,1014.184
10.3,4.589123509023328,2.783632230091561,1151.812,1014.184
10.333,4.589123509023328,2.783632230091561,1151.812,1014.184
10.367,4.589106564305251,2.7835525114606963,1151.812,1014.185
10.4,4.58918030542571,2.783536837301678,1151.813,1014.185
10.433,4.58918030542571,2.783536837301678,1151.813,1014.185
10.467,4.58918030542571,2.783536837301678,1151.813,1014.185
10.5,4.589163360707631,2.783457118670804,1151.813,1014.186
10.533,4.5881767989538105,2.7831668967937944,1151.801,1014.192
10.567,4.587620759426403,2.7834517273276487,1151.793,1014.19
10.6,4.587138461019457,2.783720883702493,1151.786,1014.188
10.633,4.586746848451014,2.784054084549191,1151.78,1014.185
10.667,4.586207753641684,2.7844186337139103,1151.772,1014.182
10.7,4.585725455234738,2.7846877900887543,1151.765,1014.18
10.733,4.585260101545852,2.7850366650944576,1151.758,1014.177
10.767,4.584794747856968,2.7853855401001706,1151.751,1014.174
10.8,4.584312449450002,2.78565469647501,1151.744,1014.172
10.833,4.5838470957611355,2.7860035714807188,1151.737,1014.169
10.867,4.58336479735417,2.7862727278555584,1151.73,1014.167
10.9,4.582899443665286,2.7866216028612705,1151.723,1014.164
10.933,4.582434089976402,2.786970477866983,1151.716,1014.161
10.967,4.58187805044901,2.787255308400834,1151.708,1014.159
11.0,4.581412696760125,2.7876041834065464,1151.701,1014.156
11.033,4.5809303983531615,2.7878733397813855,1151.694,1014.154
11.067,4.580391303543833,2.7882378889461132,1151.686,1014.151
11.1,4.579925949854963,2.7885867639518134,1151.679,1014.148
11.133,4.579443651448001,2.7888559203266614,1151.672,1014.146
11.167,4.578904556638671,2.78922046949138,1151.664,1014.143
11.2,4.578422258231708,2.789489625866228,1151.657,1014.141
11.233,4.611931064289343,2.9496743557595626,1151.65,1012.133
11.267,4.611279318701599,2.9491463258257453,1151.643,1012.141
11.3,4.521518225308144,2.884738652645644,1150.656,1013.143
11.333,4.522426025719707,2.884295732685846,1150.669,1013.146
11.367,4.506932281058007,2.8056018133688134,1150.685,1014.13
11.4,4.508326458072015,2.806721917708308,1150.7,1014.113
11.433,4.509777431488375,2.807746629257935,1150.716,1014.097
11.467,4.511171608502384,2.808866733597429,1150.731,1014.08
11.5,4.512548840798317,2.809907119306067,1150.746,1014.064
11.533,4.514016758932751,2.8110115494865506,1150.762,1014.047
11.567,4.515393991228684,2.812051935195189,1150.777,1014.031
11.6,4.516844964645043,2.813076646744807,1150.793,1014.015
11.633,4.51823914165905,2.8141967510843013,1150.808,1013.998
11.667,4.5026716558769255,2.735518505926289,1150.823,1014.982
11.7,4.610223451135802,2.878548466807286,1151.824,1012.991
11.733,4.610427729779055,2.8784217256993756,1151.827,1012.992
11.767,4.610648953140384,2.87837470322233,1151.83,1012.992
11.8,4.610937955374042,2.8786465552687406,1151.833,1012.988
11.833,4.6112100128896065,2.878838688684299,1151.836,1012.985
11.867,4.611482070405171,2.879030822099857,1151.839,1012.982
11.9,4.611827869041194,2.8792072813563867,1151.843,1012.979
11.933,4.612099926556759,2.879399414771945,1151.846,1012.976
11.967,4.612355039354243,2.879511829556629,1151.849,1012.974
12.0,4.612627096869826,2.879703962972184,1151.852,1012.971
12.033,4.61289915438539,2.8798960963877414,1151.855,1012.968
12.067,4.613171211900953,2.88008822980329,1151.858,1012.965
12.1,4.613517010536977,2.88026468905983,1151.862,1012.962
12.133,4.613789068052542,2.8804568224753875,1151.865,1012.959
12.167,4.614061125568105,2.880648955890937,1151.868,1012.956
12.2,4.614333183083687,2.880841089306491,1151.871,1012.953
12.233,4.614588295881172,2.880953504091175,1151.874,1012.951
12.267,4.614860353396737,2.8811456375067332,1151.877,1012.948
12.3,4.615132410912315,2.8813377709222783,1151.88,1012.945
12.333,4.615404468427879,2.881529904337837,1151.883,1012.942
12.367,4.615676525943445,2.881722037753395,1151.886,1012.939
12.4,4.616022324579468,2.8818984970099253,1151.89,1012.936
12.433,4.616294382095034,2.8820906304254827,1151.893,1012.933
12.467,4.837398188377236,2.83559348764126,1154.89,1012.927
12.5,4.83736931916288,2.836182866375365,1154.888,1012.92
12.533,4.928179732960634,2.9004508199601062,1155.889,1011.917
12.567,4.928230567114868,2.9006899758527096,1155.889,1011.914
12.6,4.837533746121861,2.836231236688196,1154.89,1012.919
12.633,4.837505818933835,2.8357372507439833,1154.891,1012.925
12.667,4.837477891745809,2.8352432647997614,1154.892,1012.931
12.7,4.837466909275863,2.834828997486414,1154.893,1012.936
12.733,4.8373652409673955,2.834350685701216,1154.893,1012.942
12.767,4.837337313779369,2.8338566997570034,1154.894,1012.948
12.8,4.837326331309423,2.833442432443655,1154.895,1012.953
12.833,4.837298404121398,2.832948446499442,1154.896,1012.959
12.867,4.837213680531006,2.8325498533451006,1154.896,1012.964
12.9,4.837185753342981,2.832055867400888,1154.897,1012.97
12.933,4.837157826154957,2.8315618814566745,1154.898,1012.976
12.967,4.6160709645908495,2.878138742871759,1151.901,1012.981
13.0,4.616190519643712,2.8776134086095158,1151.904,1012.987
13.033,4.690017305705438,2.861254478070046,1152.907,1012.995
13.067,4.763122683254476,2.8462153724299095,1153.897,1012.989
13.1,4.762503885076574,2.846930144436136,1153.887,1012.982
13.133,4.761868142180594,2.847565197811488,1153.877,1012.976
13.167,4.761249344002689,2.8482799698177055,1153.867,1012.969
13.2,4.7606136011067095,2.848915023193067,1153.857,1012.963
13.233,4.759994802928806,2.8496297951992844,1153.847,1012.956
13.267,4.759376004750903,2.8503445672055103,1153.837,1012.949
13.3,4.758740261854921,2.850979620580863,1153.827,1012.943
13.333,4.758121463677017,2.8516943925870804,1153.817,1012.936
13.367,4.7574857207810375,2.8523294459624413,1153.807,1012.93
13.4,4.756866922603134,2.853044217968658,1153.797,1012.923
13.433,4.756231179707152,2.853679271344011,1153.787,1012.917
13.467,4.75561238152925,2.854394043350237,1153.777,1012.91
13.5,4.754976638633268,2.8550290967255894,1153.767,1012.904
13.533,4.754357840455364,2.855743868731807,1153.757,1012.897
13.567,4.753722097559384,2.8563789221071683,1153.747,1012.891
13.6,4.753103299381481,2.8570936941133853,1153.737,1012.884
13.633,4.752467556485499,2.857728747488738,1153.727,1012.878
13.667,4.751848758307597,2.858443519494964,1153.717,1012.871
13.7,4.751213015411616,2.8590785728703163,1153.707,1012.865
13.733,4.750594217233697,2.859793344876546,1153.697,1012.858
13.767,4.824284503524483,2.843880029968454,1154.697,1012.861
13.8,4.824210762404039,2.843895704127469,1154.696,1012.861
13.833,4.824233669370248,2.8436408740758505,1154.697,1012.864
13.867,4.824216724652171,2.843561155444986,1154.697,1012.865
13.9,4.824358244644943,2.843864355809435,1154.698,1012.861
13.933,4.824516709355777,2.844247274804753,1154.699,1012.856
13.967,4.824692118784688,2.844709912430936,1154.7,1012.85
14.0,4.824776842375077,2.8451085055852685,1154.7,1012.845
14.033,4.824935307085911,2.845491424580586,1154.701,1012.84
14.067,4.8250937717967455,2.845874343575904,1154.702,1012.835
14.1,4.825252236507577,2.846257262571222,1154.703,1012.83
14.133,4.825336960097967,2.846655855725555,1154.703,1012.825
14.167,4.825495424808802,2.8470387747208723,1154.704,1012.82
14.2,4.825653889519636,2.84742169371619,1154.705,1012.815
14.233,4.825738613110028,2.8478202868705322,1154.705,1012.81
14.267,4.82589707782086,2.84820320586585,1154.706,1012.805
14.3,4.826055542531712,2.848586124861164,1154.707,1012.8
14.333,4.809972810932781,2.7689342341379373,1154.718,1013.797
14.367,4.883124002414239,2.7533854683945735,1155.71,1013.797
14.4,4.8995644571454395,2.832544721009376,1155.705,1012.805
14.433,4.899060193798597,2.8319853427575157,1155.7,1012.813
14.467,4.898555930451739,2.8314259645056588,1155.695,1012.821
14.5,4.89803472238682,2.8307868676229333,1155.69,1012.83
14.533,4.897530459039963,2.830227489371085,1155.685,1012.838
14.567,4.897026195693121,2.829668111119225,1155.68,1012.846
14.6,4.896504987628186,2.8290290142365024,1155.675,1012.855
14.633,4.896000724281345,2.828469635984642,1155.67,1012.863
14.667,4.895496460934488,2.827910257732794,1155.665,1012.871
14.7,4.894975252869569,2.827271160850069,1155.66,1012.88
14.733,4.894470989522711,2.826711782598211,1155.655,1012.888
14.767,4.89396672617587,2.82615240434636,1155.65,1012.896
14.8,4.893519259231379,2.825497633304623,1155.646,1012.905
14.833,4.893014995884538,2.824938255052762,1155.641,1012.913
14.867,4.8924937878196015,2.8242991581700405,1155.636,1012.922
14.9,4.891989524472761,2.823739779918189,1155.631,1012.93
14.933,4.8914852611259025,2.8231804016663316,1155.626,1012.938
14.967,4.890964053060984,2.8225413047836065,1155.621,1012.947
15.0,4.890459789714125,2.821981926531749,1155.616,1012.955
15.033,4.889955526367286,2.821422548279898,1155.611,1012.963
15.067,4.889434318302351,2.8207834513971752,1155.606,1012.972
15.1,4.8890037960759525,2.8202083989862996,1155.602,1012.98
15.133,4.888499532729094,2.8196490207344427,1155.597,1012.988
15.167,4.8375408032202465,2.5802696464009114,1155.596,1015.991
