Time(s),X_cm,Y_cm,X_px_raw,Y_px_raw
1.867,11.615019090569064,10.651755690802958,1221.272,901.8282
1.9,11.575633575608142,10.826884672680867,1220.278,899.8268
1.933,11.575323360880082,10.82687562254915,1220.274,899.8277
1.967,11.575013146152042,10.826866572417432,1220.27,899.8286
2.0,11.573645954299742,10.827323818700464,1220.251,899.8266
2.033,11.572278762447443,10.827781064983487,1220.232,899.8246
2.067,11.570837829474698,10.828253985425537,1220.212,899.8226
2.1,11.49937251693262,10.84339441433302,1219.243,899.8232
2.133,11.500694900072443,10.841638563068337,1219.265,899.8409
2.167,11.502017283212247,10.839882711803657,1219.287,899.8586
2.2,11.540194071031701,10.6655938952041,1220.263,901.853
2.233,11.52212283929168,10.586739614772204,1220.246,902.8455
2.267,11.521066677806521,10.587572347321778,1220.23,902.8382
2.3,11.51993677520092,10.58842075403037,1220.213,902.8309
2.333,11.518882308187573,10.589261458443037,1220.197,902.8235
2.367,11.51775240558199,10.590109865151623,1220.18,902.8162
2.4,11.516622502976395,10.590958271860211,1220.163,902.8089
2.433,11.515566341491237,10.591791004409789,1220.147,902.8016
2.467,11.51443813335746,10.592647382981458,1220.13,902.7942
2.5,11.513383666344112,10.593488087394126,1220.114,902.7868
2.533,11.512255458210323,10.5943444659658,1220.097,902.7794
2.567,11.511200991196974,10.59518517037846,1220.081,902.772
2.6,11.103961277686354,9.764531324142467,1217.088,913.7803
2.633,11.085469690550761,9.685149822478225,1217.067,914.7802
2.667,10.996236709496689,9.619963332820058,1216.089,915.7902
2.7,10.997610742429826,9.618813073582805,1216.11,915.8005
2.733,10.99905682201162,9.617639168323457,1216.132,915.8109
2.767,11.0005045960652,9.616473234927188,1216.154,915.8212
2.8,10.859213483389217,9.31289927117963,1215.158,919.8251
2.833,10.827405680130038,9.153827752031335,1215.184,921.8154
2.867,10.829490701970586,9.154209438342505,1215.21,921.8055
2.9,10.869265193001828,8.979822648433126,1216.207,923.797
2.933,10.869461878118747,8.97929758373804,1216.211,923.8028
2.967,10.869653479820244,8.978748603453697,1216.215,923.8089
3.0,10.869845081521756,8.978199623169342,1216.219,923.815
3.033,10.870036683223255,8.977650642884997,1216.223,923.8211
3.067,10.87022828492477,8.977101662600651,1216.227,923.8272
3.1,10.870419886626264,8.9765526823163,1216.231,923.8333
3.133,10.870611488327764,8.976003702031957,1216.235,923.8394
3.167,10.85383282848687,8.897066313747793,1216.235,924.8296
3.2,10.854000581195844,8.897855528193373,1216.235,924.8197
3.233,10.854168333904816,8.898644742638954,1216.235,924.8098
3.267,10.85433608661379,8.899433957084536,1216.235,924.7999
3.3,10.854503839322764,8.900223171530119,1216.235,924.79
3.333,10.806837903496932,7.951862662075495,1218.232,936.2937
3.367,10.86158568357041,7.856622031141825,1219.205,937.2971
3.4,10.844063713470543,7.7774510327237305,1219.196,938.292
3.433,10.827167256242207,7.698322050158336,1219.195,939.2848
3.467,10.827217211563735,7.698919670322677,1219.194,939.2775
3.5,10.827195120236626,7.699540936509127,1219.192,939.2701
3.533,10.827245075558153,7.7001385566734655,1219.191,939.2628
3.567,10.810499552707924,7.620269269109643,1219.194,940.2641
3.6,10.778103514956987,7.461331115096558,1219.212,942.2543
3.633,10.779596913362163,7.461830222816767,1219.23,942.2445
3.667,10.764468548552689,7.3823170885719165,1219.253,943.2374
3.7,10.766362031885349,7.382522854760868,1219.277,943.2301
3.733,10.822228668900872,7.286744450211829,1220.266,944.2371
3.767,10.821298903549435,7.2863588355449345,1220.255,944.2441
3.8,10.820370832669786,7.28598119274113,1220.244,944.251
3.833,10.819444456261964,7.285611521800408,1220.233,944.2578
3.867,10.818518079854138,7.285241850859684,1220.222,944.2646
3.9,10.827276895613059,5.29335706164075,1225.829,968.1486
3.933,10.827208237908039,5.2933966513890285,1225.828,968.1483
3.967,10.82721332132346,5.293420566978282,1225.828,968.148
4.0,10.827144663618443,5.29346015672656,1225.827,968.1477
4.033,10.827076005913423,5.293499746474837,1225.826,968.1474
4.067,10.827009042680206,5.293547308086192,1225.825,968.147
4.1,10.826943773918806,5.293602841560649,1225.824,968.1465
4.133,10.916818523310598,5.357094828754403,1226.815,967.1552
4.167,10.916895653374656,5.357095098321566,1226.816,967.155
4.2,10.91908573246729,5.357971040144111,1226.842,967.1389
4.233,10.92040798921986,5.357664989692581,1226.86,967.1392
4.267,10.921733634916064,5.357374882967209,1226.878,967.1393
4.3,10.923057586140464,5.357076804378759,1226.896,967.1395
4.333,10.924307796244417,5.356794399949326,1226.913,967.1397
4.367,10.925558006348371,5.356511995519883,1226.93,967.1399
4.4,10.99790821233578,5.341183476704207,1227.911,967.1393
4.433,11.032202064389308,5.499259975954116,1227.92,965.1546
4.467,11.032606480286722,5.497899213470715,1227.929,965.1699
4.5,11.122649045581094,5.561455514703482,1228.922,964.1774
4.533,11.121932031231946,5.560983018244112,1228.914,964.1849
4.567,11.03305407361841,5.49710418369931,1227.937,965.1783
4.6,11.034860260056163,5.497261849142591,1227.96,965.1718
4.633,11.036666446493898,5.497419514585866,1227.983,965.1653
4.667,11.038398891811209,5.497592854188152,1228.005,965.1588
4.7,10.966539393396177,5.513416976350995,1227.029,965.1522
4.733,10.96834727430572,5.513582613657364,1227.052,965.1456
4.767,10.970155155215283,5.513748250963719,1227.075,965.139
4.8,10.971963036124826,5.513913888270089,1227.098,965.1324
4.833,10.973769222562579,5.514071553713361,1227.121,965.1259
4.867,10.975577103472123,5.51423719101973,1227.144,965.1193
4.9,10.977384984381667,5.514402828326089,1227.167,965.1127
4.933,10.979119124170786,5.51458413979147,1227.189,965.1061
4.967,10.980927005080328,5.51474977709783,1227.212,965.0995
5.0,10.855112565960738,5.291239814849589,1226.196,968.103
5.033,10.853983605381467,5.29100485687986,1226.182,968.1087
5.067,10.853414073273209,5.29050101210245,1226.176,968.1162
5.1,11.066944019684279,4.911765797087071,1229.991,972.117
5.133,11.066945714156086,4.911773768950155,1229.991,972.1169
5.167,11.066945714156086,4.911773768950155,1229.991,972.1169
5.2,11.066947408627893,4.91178174081324,1229.991,972.1168
5.233,11.066947408627893,4.91178174081324,1229.991,972.1168
5.267,11.14760175505155,4.561681712067857,1232.003,976.1129
5.3,11.074881964629212,4.577447065950347,1231.016,976.1092
5.333,11.075870220854826,4.5777452596904435,1231.028,976.1031
5.367,11.07693221820088,4.578027779271536,1231.041,976.097
5.4,11.076872032854899,4.578107228335247,1231.04,976.0962
5.433,11.076813541980727,4.578194649262041,1231.039,976.0953
5.467,10.958220849096021,4.02025989555252,1231.039,983.0941
5.5,10.958150496919194,4.020291513437713,1231.038,983.0939
5.533,10.958152191391001,4.020299485300798,1231.038,983.0938
5.567,10.958080144742363,4.020323131322899,1231.037,983.0937
5.6,10.95808183921417,4.020331103185983,1231.037,983.0936
5.633,10.958009792565537,4.020354749208091,1231.036,983.0935
5.667,10.958011487037345,4.020362721071176,1231.036,983.0934
5.7,10.958011487037345,4.020362721071176,1231.036,983.0934
5.733,10.957937745916903,4.020378395230191,1231.035,983.0934
5.767,10.957864004796457,4.020394069389207,1231.034,983.0934
5.8,10.95786231032465,4.0203860975261225,1231.034,983.0935
5.833,10.957786874732381,4.020393799822046,1231.033,983.0936
5.867,10.95771313361194,4.020409473981061,1231.032,983.0936
5.9,10.957711439140132,4.020401502117977,1231.032,983.0937
5.933,11.346862460296427,3.8543812212792075,1236.539,984.0935
5.967,11.42096293515192,3.8389472964249483,1237.543,984.0897
6.0,11.388123635039223,3.6797367512311228,1237.556,986.0843
6.033,11.534002273662972,3.6480960547858663,1239.536,986.0919
6.067,11.517916216314033,3.5677033199299037,1239.549,987.0978
6.1,11.51877826598677,3.5670451596667587,1239.562,987.1035
6.133,11.519568269010882,3.566410645425721,1239.574,987.1091
6.167,11.520430318683621,3.565752485162585,1239.587,987.1148
6.2,11.526115362691819,3.231712654082241,1240.582,991.1094
6.233,11.509396135751413,3.1516044801929777,1240.586,992.1135
6.267,11.509546191296813,3.151222639466294,1240.589,992.1177
6.3,11.509773376906292,3.150841068306763,1240.593,992.1217
6.333,11.476700176490496,2.9912553064135534,1240.604,994.1214
6.367,11.476698482018689,2.991247334550469,1240.604,994.1215
6.4,11.476768834195514,2.9912157166652755,1240.605,994.1217
6.433,11.531934522747262,2.8954029985594745,1241.585,995.1309
6.467,11.53030550340385,2.8949910421988987,1241.565,995.14
6.5,11.528679873004059,2.894595029564492,1241.545,995.1489
6.533,11.527054242604267,2.894199016930094,1241.525,995.1578
6.567,11.52542861220447,2.893803004295688,1241.505,995.1667
6.6,11.523804676276468,2.893414963524368,1241.485,995.1755
6.633,11.522179045876676,2.8930189508899704,1241.465,995.1844
6.667,11.520555109948686,2.892630910118649,1241.445,995.1932
6.7,11.51893286849251,2.89225084121042,1241.425,995.2019
6.733,11.517310627036334,2.891870772302191,1241.405,995.2106
6.767,11.51569008005196,2.891498675257049,1241.385,995.2192
6.8,11.514067838595784,2.8911186063488192,1241.365,995.2279
6.833,11.512445597139607,2.890738537440591,1241.345,995.2366
6.867,11.510825050155235,2.890366440395447,1241.325,995.2452
6.9,11.509202808699056,2.8899863714872094,1241.305,995.2539
6.933,11.447044653659923,2.236044185736416,1242.302,1003.261
6.967,11.446704817272044,2.2355331777973904,1242.299,1003.268
7.0,11.44623946358316,2.235882052803103,1242.292,1003.265
7.033,11.44623946358316,2.235882052803103,1242.292,1003.265
7.067,11.447158246464669,2.235853400156643,1242.304,1003.263
7.1,11.448077029346159,2.2358247475101978,1242.316,1003.261
7.133,11.449069553348098,2.2357804207047267,1242.329,1003.259
7.167,11.449988336229591,2.2357517680582797,1242.341,1003.257
7.2,11.450980860231542,2.235707441252806,1242.354,1003.255
7.233,11.542511740515666,2.299738934616528,1243.365,1002.253
7.267,11.543413578679084,2.299630563339217,1243.377,1002.252
7.3,11.615872230862195,2.2848122437610843,1244.358,1002.245
7.333,11.614589762600284,2.285668083198442,1244.339,1002.238
7.367,11.614107464193337,2.285937239573286,1244.332,1002.236
7.4,11.61355142466593,2.2862220701071396,1244.324,1002.234
7.433,11.613069126258967,2.2864912264819877,1244.317,1002.232
7.467,11.596351593790372,2.2063910244558085,1244.321,1003.236
7.5,11.596505038279405,2.2060251274552924,1244.324,1003.24
7.533,11.596732223888864,2.205643556295763,1244.328,1003.244
7.567,11.596902613095962,2.2053573779261235,1244.331,1003.247
7.6,11.597129798705438,2.2049758067665914,1244.335,1003.251
7.633,11.597283243194456,2.2046099097660785,1244.338,1003.255
7.667,11.597527373522015,2.204308057237409,1244.342,1003.258
7.7,11.597680818011034,2.203942160236906,1244.345,1003.262
7.733,11.597908003620493,2.203560589077377,1244.349,1003.266
7.767,11.598061448109526,2.203194692076861,1244.352,1003.27
7.8,11.598288633718987,2.2028131209173316,1244.356,1003.274
7.833,11.598442078208004,2.2024472239168187,1244.359,1003.278
7.867,11.59868620853556,2.20214537138816,1244.363,1003.281
7.9,11.598913394145024,2.2017638002286306,1244.367,1003.285
7.933,11.59906683863404,2.201397903228118,1244.37,1003.289
7.967,11.599294024243516,2.201016332068585,1244.374,1003.293
8.0,11.599447468732535,2.2006504350680722,1244.377,1003.297
8.033,11.712904715721839,2.0092271062568656,1246.377,1005.305
8.067,11.712769157977215,2.00858935720993,1246.377,1005.313
8.1,11.621731558569996,1.9447029747847084,1245.372,1006.312
8.133,11.621794317220495,1.9442730333123448,1245.374,1006.317
8.167,11.621840131152911,1.943763373209117,1245.376,1006.323
8.2,11.62188594508533,1.943253713105889,1245.378,1006.329
8.233,11.621931759017766,1.9427440530026479,1245.38,1006.335
8.267,11.62197757295018,1.942234392899421,1245.382,1006.341
8.3,11.622023386882601,1.9417247327961928,1245.384,1006.347
8.333,11.678683289478625,1.8467775585454316,1246.381,1007.342
8.367,11.678529844989592,1.8471434555459485,1246.378,1007.338
8.4,11.678132270173036,1.8478112050751165,1246.371,1007.331
8.433,11.62034930605225,1.9429137730802473,1245.359,1006.337
8.467,11.619289003178002,1.9426392253622495,1245.346,1006.343
8.5,11.618228700303755,1.942364677644243,1245.333,1006.349
8.533,11.61716839742949,1.9420901299262483,1245.32,1006.355
8.567,11.616108094555244,1.9418155822082515,1245.307,1006.361
8.6,11.524560269553037,1.8777043702136558,1244.296,1007.364
8.633,11.523698283073912,1.877637630070231,1244.285,1007.367
8.667,11.522836296594765,1.8775708899268024,1244.274,1007.37
8.7,11.52197431011564,1.8775041497833675,1244.263,1007.373
8.733,11.521112323636512,1.8774374096399442,1244.252,1007.376
8.767,11.520250337157385,1.8773706694965093,1244.241,1007.379
8.8,11.519388350678259,1.877303929353086,1244.23,1007.382
8.833,11.518526364199133,1.8772371892096515,1244.219,1007.385
8.867,11.517664377720003,1.877170449066218,1244.208,1007.388
8.9,11.51680239124086,1.8771037089227978,1244.197,1007.391
8.933,11.515940404761732,1.8770369687793638,1244.186,1007.394
8.967,11.515078418282606,1.8769702286359307,1244.175,1007.397
9.0,11.514216431803478,1.8769034884925064,1244.164,1007.4
9.033,11.513354445324351,1.8768367483490724,1244.153,1007.403
9.067,11.512492458845225,1.8767700082056482,1244.142,1007.406
9.1,11.511630472366098,1.8767032680622142,1244.131,1007.409
9.133,11.510768485886953,1.876636527918785,1244.12,1007.412
9.167,11.50990649940783,1.87656978777536,1244.109,1007.415
9.2,11.493244821315297,1.7974575576376033,1244.111,1008.407
9.233,11.639960781786536,1.766855359930886,1246.099,1008.4
9.267,11.6391207602473,1.7676171544141481,1246.086,1008.393
9.3,11.5655779561974,1.7834991210042097,1245.088,1008.39
9.333,11.565776272592522,1.7837069285787828,1245.09,1008.387
9.367,11.566048330108103,1.7838990619943282,1245.093,1008.384
9.4,11.566246646503222,1.7841068695689017,1245.095,1008.381
9.433,11.566444962898343,1.784314677143466,1245.097,1008.378
9.467,11.566717020413908,1.7845068105590238,1245.1,1008.375
9.5,11.419745947145168,1.8149965934810601,1243.109,1008.384
9.533,11.271906925149171,1.8457541849421473,1241.106,1008.392
9.567,11.271640829881738,1.8452275028441143,1241.104,1008.399
9.6,11.271284048775783,1.844636776274224,1241.101,1008.407
9.633,11.344361499136799,1.829103684689875,1242.092,1008.407
9.667,11.343697829052795,1.829244752121014,1242.083,1008.407
9.7,11.342943473130264,1.829321775080305,1242.073,1008.408
9.733,11.34227980304626,1.829462842511444,1242.064,1008.408
9.767,11.341616132962255,1.8296039099425836,1242.055,1008.408
9.8,11.562141934777156,1.7825630630655271,1245.046,1008.41
9.833,11.561387578854628,1.7826400860248173,1245.036,1008.411
9.867,11.560690019334466,1.7826217161942193,1245.027,1008.413
9.9,11.560009404532382,1.7826830649944934,1245.018,1008.414
9.933,11.559238103891776,1.7826803693229092,1245.008,1008.416
9.967,11.55855748908969,1.7827417181231846,1244.999,1008.417
10.0,11.631617994732627,1.767128907907971,1245.99,1008.418
10.033,11.630920435212465,1.7671105380773806,1245.981,1008.42
10.067,11.630166079289937,1.7671875610366619,1245.971,1008.421
10.1,11.629468519769775,1.7671691912060719,1245.962,1008.423
10.133,11.62878790496769,1.7672305400063468,1245.953,1008.424
10.167,11.628016604327085,1.7672278443347635,1245.943,1008.426
10.2,11.627335989525,1.767289193135038,1245.934,1008.427
10.233,11.62663843000484,1.7672708233044476,1245.925,1008.429
10.267,11.625957815202757,1.7673321721047222,1245.916,1008.43
10.3,11.625186514562145,1.7673294764331398,1245.906,1008.432
10.333,11.624505899760067,1.767390825233413,1245.897,1008.433
10.367,11.623808340239904,1.7673724554028238,1245.888,1008.435
10.4,11.658418242882387,1.926573256915097,1245.898,1006.436
10.433,11.65904802353024,1.9262727522222276,1245.907,1006.438
10.467,11.659694748896166,1.9260519661602231,1245.916,1006.439
10.5,11.73276623700905,1.9108534232583576,1246.906,1006.435
10.533,11.659648934963748,1.9265616262634513,1245.914,1006.433
10.567,11.66034649448391,1.9265799960940408,1245.923,1006.431
10.6,11.661044054004075,1.9265983659246397,1245.932,1006.429
10.633,11.66166787240379,1.9266324099142458,1245.94,1006.427
10.667,11.662382376642032,1.9267304983757083,1245.949,1006.424
10.7,11.663006195041753,1.9267645423653135,1245.957,1006.422
10.733,11.6637037545619,1.9267829121959164,1245.966,1006.42
10.767,11.664327572961614,1.926816956185521,1245.974,1006.418
10.8,11.664310628243538,1.9267372375546565,1245.974,1006.419
10.833,11.66438436936398,1.9267215633956418,1245.975,1006.419
10.867,11.664367424645901,1.9266418447647773,1245.975,1006.42
10.9,11.665803337396845,1.925420108326894,1245.997,1006.431
10.933,11.667312991268219,1.924182697730008,1246.02,1006.442
10.967,11.594990838856047,1.9385554016767625,1245.042,1006.454
11.0,11.596426751606986,1.9373336652388797,1245.064,1006.465
11.033,11.59793640547836,1.9360962546419942,1245.087,1006.476
11.067,11.597436220327003,1.9373690570642825,1245.077,1006.462
11.1,11.596952979893725,1.938721578117435,1245.067,1006.447
11.133,11.596452794742365,1.939994380539725,1245.057,1006.433
11.167,11.59595260959101,1.9412671829620134,1245.047,1006.419
11.2,11.59546936915773,1.9426197040151663,1245.037,1006.404
11.233,11.595042925126817,1.9438768322784403,1245.028,1006.39
11.267,11.59455968469354,1.9452293533315932,1245.018,1006.375
11.3,11.594059499542183,1.9465021557538824,1245.008,1006.361
11.333,11.593576259108906,1.9478546768070353,1244.998,1006.346
11.367,11.666817194402565,1.9334533202138355,1245.988,1006.332
11.4,11.66633395396929,1.9348058412669893,1245.978,1006.317
11.433,11.665833768817933,1.9360786436892776,1245.968,1006.303
11.467,11.665350528384655,1.9374311647424314,1245.958,1006.288
11.5,11.664850343233299,1.9387039671647197,1245.948,1006.274
11.533,11.664440843920461,1.9400408140588574,1245.939,1006.259
11.567,11.663940658769105,1.9413136164811466,1245.929,1006.245
11.6,11.663457418335824,1.9426661375343004,1245.919,1006.23
11.633,11.66295723318447,1.9439389399565883,1245.909,1006.216
11.667,11.662473992751172,1.945291461009747,1245.899,1006.201
11.7,11.661973807599816,1.9465642634320344,1245.889,1006.187
11.733,11.718951581643843,1.8512995624935997,1246.891,1007.185
11.767,11.718951581643843,1.8512995624935997,1246.891,1007.185
11.8,11.718463320988747,1.851903267550922,1246.883,1007.179
11.833,11.717697982596272,1.8515660231968645,1246.874,1007.185
11.867,11.717006385324241,1.8512131046837812,1246.866,1007.191
11.9,11.716241046931765,1.8508758603297228,1246.857,1007.197
11.933,11.715458763821214,1.8504588973448013,1246.848,1007.204
11.967,11.714767166549183,1.8501059788317185,1246.84,1007.21
12.0,11.714001828156707,1.8497687344776605,1246.831,1007.216
12.033,11.713236489764233,1.8494314901236022,1246.822,1007.222
12.067,11.71252794777414,1.8489988529796522,1246.814,1007.229
12.1,11.711762609381665,1.8486616086255943,1246.805,1007.235
12.133,11.603836146272425,1.7060445672221594,1245.798,1009.222
12.167,11.587072799871411,1.626454025299208,1245.8,1010.22
12.2,11.587254171548455,1.626582114242916,1245.802,1010.218
12.233,11.587509284345956,1.626694529027597,1245.805,1010.216
12.267,11.661029181429633,1.6110673924891565,1246.802,1010.216
12.3,11.660864754470666,1.6110190221763228,1246.8,1010.217
12.333,11.660643531109336,1.6110660446533682,1246.797,1010.217
12.367,11.660479104150372,1.611017674340534,1246.795,1010.218
12.4,11.660240936070945,1.6109849781867092,1246.792,1010.219
12.433,11.297405954113797,1.3558264109885245,1242.788,1014.207
12.467,11.29738900939572,1.35574669235766,1242.788,1014.208
12.5,11.29738900939572,1.35574669235766,1242.788,1014.208
12.533,11.29738900939572,1.35574669235766,1242.788,1014.208
12.567,11.29738900939572,1.35574669235766,1242.788,1014.208
12.6,11.297372064677642,1.3556669737267955,1242.788,1014.209
12.633,11.297372064677642,1.3556669737267955,1242.788,1014.209
12.667,11.297372064677642,1.3556669737267955,1242.788,1014.209
12.7,11.297281378839122,1.3556029292549368,1242.787,1014.21
12.733,11.297281378839122,1.3556029292549368,1242.787,1014.21
12.767,11.297281378839122,1.3556029292549368,1242.787,1014.21
12.8,11.297264434121043,1.3555232106240718,1242.787,1014.211
12.833,11.297264434121043,1.3555232106240718,1242.787,1014.211
12.867,11.297264434121043,1.3555232106240718,1242.787,1014.211
12.9,11.297247489402967,1.3554434919932068,1242.787,1014.212
12.933,11.297247489402967,1.3554434919932068,1242.787,1014.212
12.967,11.297173748282521,1.3554591661522224,1242.786,1014.212
13.0,11.297173748282521,1.3554591661522224,1242.786,1014.212
13.033,11.297156803564443,1.3553794475213579,1242.786,1014.213
13.067,11.297156803564443,1.3553794475213579,1242.786,1014.213
13.1,11.297156803564443,1.3553794475213579,1242.786,1014.213
13.133,11.297139858846363,1.355299728890484,1242.786,1014.214
13.167,11.025054416089105,1.1626723273927841,1239.787,1017.22
13.2,10.951655016084608,1.1766907649906662,1238.796,1017.239
13.233,10.951996736525132,1.17503504357306,1238.805,1017.258
13.267,10.952264715845208,1.1733949963144692,1238.813,1017.277
13.3,10.952322454273888,1.172216238846275,1238.817,1017.291
13.333,10.952323396300205,1.1711328741679692,1238.82,1017.304
13.367,10.952307393608459,1.1699697908587865,1238.823,1017.318
13.4,10.952291390916695,1.168806707549607,1238.826,1017.332
13.433,10.952275388224933,1.1676436242404282,1238.829,1017.346
13.467,10.952350071371706,1.166544585403095,1238.833,1017.359
13.5,10.952334068679942,1.1653815020939158,1238.836,1017.373
13.533,10.952318065988182,1.1642184187847455,1238.839,1017.387
13.567,10.952302063296436,1.1630553354755624,1238.842,1017.401
13.6,10.512290465608913,1.091608410852969,1233.33,1019.381
13.633,10.512290465608913,1.091608410852969,1233.33,1019.381
13.667,10.512290465608913,1.091608410852969,1233.33,1019.381
13.7,10.314811265944986,0.8862891358356562,1231.334,1022.349
13.733,10.315648461405258,0.8887774353873317,1231.338,1022.317
13.767,10.316428860463166,0.8913611277288873,1231.341,1022.284
13.8,10.317266055923453,0.8938494272805593,1231.345,1022.252
13.833,10.31810325138372,0.8963377268322255,1231.349,1022.22
13.867,10.31894044684401,0.8988260263838974,1231.353,1022.188
13.9,10.245414587512188,0.914787711604824,1230.355,1022.184
13.933,10.245629848625388,0.915075237810262,1230.357,1022.18
13.967,10.24590190614095,0.9152673712258106,1230.36,1022.177
14.0,10.246100222536088,0.9154751788003805,1230.362,1022.174
14.033,10.246389224769729,0.9157470308468034,1230.365,1022.17
14.067,10.246587541164851,0.9159548384213672,1230.367,1022.167
14.1,10.246876543398493,0.91622669046779,1230.37,1022.163
14.133,10.247074859793633,0.9164344980423587,1230.372,1022.16
14.167,10.247273176188749,0.9166423056169237,1230.374,1022.157
14.2,10.247562178422394,0.9169141576633462,1230.377,1022.153
14.233,10.247760494817514,0.9171219652379197,1230.379,1022.15
14.267,10.24797575593073,0.9174094914433542,1230.381,1022.146
14.3,10.24824781344629,0.9176016248589032,1230.384,1022.143
14.333,10.248463074559492,0.9178891510643403,1230.386,1022.139
14.367,10.248661390954615,0.9180969586389138,1230.388,1022.136
14.4,10.248933448470195,0.9182890920544589,1230.391,1022.133
14.433,10.249148709583391,0.9185766182598973,1230.393,1022.129
14.467,10.249347025978514,0.91878442583447,1230.395,1022.126
14.5,10.249636028212155,0.9190562778808928,1230.398,1022.122
14.533,10.24983434460729,0.9192640854554535,1230.4,1022.119
14.567,10.250032661002415,0.919471893030027,1230.402,1022.116
14.6,10.250321663236056,0.9197437450764494,1230.405,1022.112
14.633,10.250519979631177,0.9199515526510136,1230.407,1022.109
14.667,10.25073524074439,0.9202390788564481,1230.409,1022.105
14.7,10.579753585639555,1.017028074840629,1234.411,1020.104
14.733,10.41677069581337,0.9711003869153711,1232.423,1021.071
14.767,10.418141023834837,0.9735586859848029,1232.434,1021.038
14.8,10.418356284948036,0.97384621219024,1232.436,1021.034
14.833,10.253986122382301,0.9253805065646867,1230.437,1022.035
14.867,10.25411665990513,0.9252694396157879,1230.439,1022.036
14.9,10.254190401025571,0.9252537654567732,1230.44,1022.036
14.933,10.254320938548378,0.9251426985078686,1230.442,1022.037
14.967,10.254377734950742,0.9250473057179893,1230.443,1022.038
15.0,10.254508272473553,0.924936238769094,1230.445,1022.039
15.033,10.254582013593996,0.9249205646100789,1230.446,1022.039
15.067,10.254712551116823,0.9248094976611805,1230.448,1022.04
15.1,10.254769347519186,0.9247141048712915,1230.449,1022.041
15.133,10.583970006117706,1.0205478251208668,1234.456,1020.051
15.167,10.582783243916136,1.0222165250259136,1234.436,1020.034
15.2,10.581596481714561,1.0238852249309516,1234.416,1020.017
15.233,10.580335978392549,1.025569598995013,1234.395,1020.0
