Time(s),X_cm,Y_cm,X_px_raw,Y_px_raw
9.533,9.087979473776722,4.6269176978674915,1205.1,980.5842
9.567,9.087412514972991,4.6260633606814245,1205.095,980.5959
9.6,9.086842167225631,4.625193079769193,1205.09,980.6078
9.633,9.086273513950092,4.624330770720043,1205.085,980.6196
9.667,9.085778601794983,4.623452787511881,1205.081,980.6314
9.7,9.085209948519443,4.622590478462731,1205.076,980.6432
9.733,9.084641295243891,4.621728169413584,1205.071,980.655
9.767,9.084072641968353,4.620865860364434,1205.066,980.6668
9.8,9.083577729813243,4.619987877156271,1205.062,980.6786
9.833,9.083009076537703,4.619125568107121,1205.057,980.6904
9.867,9.082438728790343,4.618255287194881,1205.052,980.7023
9.9,8.994028634976601,4.55440198564229,1204.081,981.6942
9.933,8.99712833533982,4.553393178554985,1204.124,981.6984
9.967,9.000228035703017,4.552384371467683,1204.167,981.7026
10.0,9.058069553891585,4.456469482129189,1205.182,982.7062
10.033,9.117268160295211,4.359324614922578,1206.218,983.7211
10.067,9.118350554496567,4.358977896454135,1206.233,983.7225
10.1,9.116214508920963,4.360531755470067,1206.201,983.7093
10.133,9.114001333281285,4.3620853449188495,1206.168,983.6963
10.167,9.111788157641618,4.36363893436762,1206.135,983.6833
10.2,9.109648723122397,4.3651768496573835,1206.103,983.6703
10.233,9.10743554748272,4.366730439106165,1206.07,983.6573
10.267,9.105222371843054,4.3682840285549345,1206.037,983.6443
10.3,9.103081242852026,4.369813971981614,1206.005,983.6314
10.333,9.100869761684152,4.371375533293482,1205.972,983.6183
10.367,9.17239940096132,4.357262935589856,1206.939,983.6052
10.4,9.116389612674839,4.452005267504781,1205.951,982.611
10.433,9.117176226755323,4.451354809537568,1205.963,982.6168
10.467,9.119090170136886,4.450206437270419,1205.991,982.6257
10.5,9.1210778546389,4.449042390844261,1206.02,982.6346
10.533,9.049322724224082,4.463544531570501,1205.049,982.6436
10.567,9.05131040872609,4.462380485144335,1205.078,982.6525
10.6,9.0532980932281,4.4612164387181785,1205.107,982.6614
10.633,9.05521203660967,4.4600680664510275,1205.135,982.6703
10.667,9.057199721111678,4.458904020024863,1205.164,982.6792
10.7,9.059185711141884,4.457732001735613,1205.193,982.6882
10.733,9.09239459568952,4.616505711862621,1205.186,980.6979
10.767,9.091715738552868,4.615850132119408,1205.179,980.7075
10.8,9.091038575888007,4.615202524239284,1205.172,980.717
10.833,9.090359718751339,4.614546944496075,1205.165,980.7266
10.867,9.089682556086478,4.613899336615951,1205.158,980.7361
10.9,9.089003698949822,4.6132437568727305,1205.151,980.7457
10.933,9.088324841813154,4.612588177129522,1205.144,980.7553
10.967,9.08765106809191,4.611956512975576,1205.137,980.7646
11.0,9.08697559989887,4.611316876958533,1205.13,980.774
11.033,9.086301826177625,4.610685212804579,1205.123,980.7833
11.067,9.085552616864131,4.610061250946563,1205.115,980.7927
11.1,9.085796810385295,4.609034498011328,1205.121,980.8044
11.133,9.086113050555076,4.607984099053996,1205.128,980.8162
11.167,9.083499100736061,4.608014793086061,1205.094,980.8225
11.2,9.080883456445223,4.6080375152550435,1205.06,980.8289
11.233,9.078339858803037,4.6080365914019135,1205.027,980.8354
11.267,9.075796261160837,4.608035667548796,1204.994,980.8419
11.3,9.147139571732751,4.5923212644990725,1205.963,980.8485
11.333,9.14551820910928,4.591582731319097,1205.944,980.8615
11.367,9.143893457542195,4.590828254412953,1205.925,980.8747
11.4,9.142193270382855,4.590081479802731,1205.905,980.888
11.433,9.14056682434396,4.589319031033502,1205.886,980.9013
11.467,9.138940378305067,4.588556582264273,1205.867,980.9146
11.5,9.13724019114573,4.58780980765405,1205.847,980.9279
11.533,9.135613745106838,4.587047358884821,1205.828,980.9412
11.567,9.133987299067941,4.586284910115584,1205.809,980.9545
11.6,9.132287111908603,4.58553813550537,1205.789,980.9678
11.633,9.13066066586971,4.584775686736142,1205.77,980.9811
11.667,9.128960478710374,4.58402891212592,1205.75,980.9944
11.7,9.070303603614198,4.6797338373525825,1204.725,979.9954
11.733,9.069038143263993,4.679944495014242,1204.708,979.9961
11.767,9.067846424034212,4.680139478516879,1204.692,979.9968
11.8,9.066579269212179,4.680342164315449,1204.675,979.9976
11.833,9.06531211439015,4.680544850114026,1204.658,979.9984
11.867,9.064044959568134,4.680747535912591,1204.641,979.9992
11.9,9.062777804746101,4.68095022171116,1204.624,980.0
11.933,9.07845367353032,4.7608635665132955,1204.607,979.0009
11.967,9.077186518708285,4.761066252311863,1204.59,979.0017
12.0,9.075991410534906,4.761245292088329,1204.574,979.0026
12.033,9.149975908861977,4.744177944002785,1205.581,979.0187
12.067,9.150291333392673,4.74276110891062,1205.589,979.0349
12.1,9.150533016802928,4.741359947977468,1205.596,979.0511
12.133,9.15084674686182,4.739935141022217,1205.604,979.0674
12.167,9.151160476920708,4.738510334066967,1205.612,979.0837
12.2,9.151474206979584,4.737085527111719,1205.62,979.1
12.233,9.15171419591803,4.735676394315483,1205.627,979.1163
12.267,9.152027925976924,4.734251587360232,1205.635,979.1326
12.3,9.152341656035812,4.732826780404981,1205.643,979.1489
12.333,9.152581644974259,4.731417647608746,1205.65,979.1652
12.367,9.152895375033134,4.729992840653498,1205.658,979.1815
12.4,9.153209105092026,4.728568033698247,1205.666,979.1978
12.433,9.077541427517307,4.7442434253978725,1204.641,979.2027
12.467,9.075688611508035,4.744228983923007,1204.617,979.2076
12.5,9.07451816796628,4.7434362651043696,1204.604,979.2201
12.533,9.073346029952699,4.742635574422652,1204.591,979.2327
12.567,9.072973182961375,4.74160666495016,1204.589,979.246
12.6,9.072670688146879,4.740546137592473,1204.588,979.2595
12.633,9.071373911665015,4.740246865583744,1204.572,979.2664
12.667,9.07135357800332,4.7401512032267,1204.572,979.2676
12.7,9.073833790936748,4.738040931197645,1204.61,979.2866
12.733,9.076238568277928,4.73593836146452,1204.647,979.3057
12.767,9.07871539226774,4.733812145709296,1204.685,979.3249
12.8,9.081192216257552,4.731685929954061,1204.723,979.3441
12.833,9.083596993598727,4.7295833602209365,1204.76,979.3632
12.867,9.086072123116733,4.727449172602618,1204.798,979.3825
12.9,9.088547252634738,4.725314984984308,1204.836,979.4018
12.933,9.0909486410323,4.723196471525005,1204.873,979.4211
12.967,9.093423770550306,4.721062283906695,1204.911,979.4404
13.0,9.095898900068311,4.718928096288377,1204.949,979.4597
13.033,9.098375724058124,4.716801880533152,1204.987,979.4789
13.067,9.100777112455669,4.714683367073852,1205.024,979.4982
13.1,8.934885497909518,4.666674368597005,1203.004,980.4976
13.133,8.9334928889801,4.667012036933732,1202.985,980.4971
13.167,9.005769353847068,4.651699192277079,1203.965,980.4965
13.2,9.00430300379721,4.652052534772821,1203.945,980.496
13.233,9.002910394867794,4.652390203109547,1203.926,980.4955
13.267,9.001442350346126,4.652735573742205,1203.906,980.4951
13.3,9.00004974141671,4.653073242078931,1203.887,980.4946
13.333,8.998583391366846,4.653426584574674,1203.867,980.4941
13.367,8.997189087965623,4.653756281048315,1203.848,980.4937
13.4,8.995722737915763,4.654109623544057,1203.828,980.4932
13.433,8.99460400736095,4.6531975963462875,1203.816,980.507
13.467,8.993485276806135,4.652285569148507,1203.804,980.5208
13.5,8.99244706525898,4.651389755244063,1203.793,980.5342
13.533,8.991333418119591,4.650501643635556,1203.781,980.5477
13.567,8.990293512100648,4.649597857868024,1203.77,980.5612
13.6,8.989178170489447,4.6487017743964225,1203.758,980.5748
13.633,8.988064523350058,4.647813662787906,1203.746,980.5883
13.667,8.987024617331091,4.64690987702038,1203.735,980.6018
13.7,8.985910970191705,4.646021765411861,1203.723,980.6153
13.733,8.984871064172758,4.64511797964434,1203.712,980.6288
13.767,8.98375572256156,4.644221896172739,1203.7,980.6424
13.8,8.982642075422168,4.643333784564223,1203.688,980.6559
13.833,8.981602169403207,4.642429998796693,1203.677,980.6694
13.867,8.980488522263816,4.641541887188178,1203.665,980.6829
13.9,9.052280994252015,4.626490227043278,1204.638,980.6804
13.933,9.050565430459192,4.627121506478421,1204.614,980.6772
13.967,9.050823995393902,4.626524964582706,1204.619,980.6837
14.0,9.051075782441394,4.6258965352346495,1204.624,980.6906
14.033,9.051329263960682,4.625276077749681,1204.629,980.6974
14.067,9.051656486600429,4.624639946105693,1204.635,980.7042
14.1,9.036473898693103,4.544871712242071,1204.658,981.7003
14.133,9.038512354155742,4.544671722115077,1204.685,981.6975
14.167,9.040622856267012,4.544448085965984,1204.713,981.6948
14.2,9.0427367473219,4.54424039354306,1204.741,981.6919
14.233,9.044924379497232,4.5440170269611295,1204.77,981.689
14.267,9.047036576080313,4.54380136267512,1204.798,981.6862
14.3,9.049148772663393,4.54358569838911,1204.826,981.6834
14.333,9.051259274774667,4.543362062240017,1204.854,981.6807
14.367,9.053371471357748,4.543146397954008,1204.882,981.6779
14.4,9.055485362412638,4.542938705531093,1204.91,981.675
14.433,9.057595864523911,4.542715069381998,1204.938,981.6723
14.467,9.059708061106974,4.542499405095993,1204.966,981.6695
14.5,9.061820257690055,4.542283740809984,1204.994,981.6667
14.533,9.063932454273132,4.542068076523976,1205.022,981.6639
14.567,8.918290415644215,4.572283696446817,1203.049,981.6728
14.6,8.91811073843898,4.572163579366203,1203.047,981.6747
14.633,8.917931061233746,4.572043462285588,1203.045,981.6766
14.667,8.917751384028495,4.571923345204977,1203.043,981.6785
14.7,8.917571706823258,4.571803228124362,1203.041,981.6804
14.733,8.917392029618025,4.571683111043739,1203.039,981.6823
14.767,8.917214046884599,4.5715709658262185,1203.037,981.6841
14.8,8.91703436967936,4.571450848745594,1203.035,981.686
14.833,8.91685469247411,4.571330731664984,1203.033,981.6879
14.867,8.916675015268876,4.571210614584369,1203.031,981.6898
14.9,8.916495338063644,4.571090497503754,1203.029,981.6917
14.933,8.99083140769404,4.556039761211973,1204.035,981.6827
14.967,8.991350921287152,4.556670886231604,1204.04,981.6738
15.0,8.9919390925853,4.557262421502963,1204.046,981.6652
15.033,8.992527263883431,4.557853956774325,1204.052,981.6566
15.067,8.993117129653386,4.558453463908768,1204.058,981.6479
15.1,8.993705300951536,4.559044999180127,1204.064,981.6393
15.133,8.99422142560103,4.5596601804736,1204.069,981.6306
15.167,8.994811291370986,4.560259687608043,1204.075,981.6219
15.2,8.995401157140924,4.560859194742491,1204.081,981.6132
15.233,8.995918976262246,4.561482347899033,1204.086,981.6044
15.267,8.996508842032199,4.562081855033487,1204.092,981.5957
15.3,8.997026661153503,4.562705008190034,1204.097,981.5869
15.333,8.997544480274826,4.563328161346585,1204.102,981.5781
15.367,8.998062299396127,4.563951314503134,1204.107,981.5693
15.4,8.942731494633549,4.657899425348127,1203.13,980.5829
15.433,8.944200481181529,4.656470690037157,1203.153,980.5963
