Time(s),X_cm,Y_cm,X_px_raw,Y_px_raw
1.867,11.769396945081985,3.662667965887185,1242.55,985.3165
1.9,11.843116853032603,3.6472566087864005,1243.549,985.3134
1.933,11.84319479873576,3.647623314488386,1243.549,985.3088
1.967,11.769046815476031,3.6635589275827916,1242.543,985.3067
2.0,11.768892555347913,3.663558388448474,1242.541,985.3071
2.033,11.768966296468355,3.663542714289459,1242.542,985.3071
2.067,11.694749718697228,3.678793016725562,1241.537,985.3134
2.1,11.6942742613711,3.678369160146181,1241.532,985.3197
2.133,11.693091077693984,3.67787910255768,1241.518,985.3286
2.167,11.691834152896407,3.677404719128206,1241.503,985.3375
2.2,11.690577228098846,3.6769303356987204,1241.488,985.3464
2.233,11.76466584165168,3.6614406078028594,1242.492,985.3433
2.267,11.912026896210662,3.6298847517644726,1244.491,985.3461
2.3,12.025116253236833,3.4389062298831674,1246.485,987.3497
2.333,11.951375132791812,3.4545803888986564,1245.485,987.3497
2.367,11.951447179440464,3.4545567428765533,1245.486,987.3498
2.4,11.949969910114264,3.4537709176523688,1245.469,987.363
2.433,11.948490946316259,3.4529771205651096,1245.452,987.3763
2.467,11.947013676990057,3.4521912953409357,1245.435,987.3895
2.5,12.140131867568371,2.911070728861546,1249.433,993.3913
2.533,12.311018560128893,2.6254198500146355,1252.438,996.3837
2.567,12.311589786708948,2.625931666655134,1252.444,996.3761
2.6,12.458894860504662,2.594837639541449,1254.441,996.3735
2.633,12.459266076217785,2.595133676744289,1254.445,996.369
2.667,12.45956524528229,2.5954533599692255,1254.448,996.3644
2.7,12.459938155467224,2.5957573690351587,1254.452,996.3598
2.733,12.697878233631783,2.628468657880042,1257.449,995.3602
2.767,12.720377521388825,2.3735336242086866,1258.444,998.3625
2.8,12.685895646158238,2.2138473477495935,1258.437,1000.367
2.833,12.68531167944282,2.213638192339232,1258.43,1000.371
2.867,12.532080757061376,2.579814747194645,1255.432,996.3671
2.9,12.458339636616355,2.5954889062101336,1254.432,996.3671
2.933,12.532413815562021,2.580293867681324,1255.435,996.3605
2.967,12.84387303836478,2.596286683446364,1259.432,995.374
3.0,12.843498496901647,2.595249802110786,1259.43,995.3874
3.033,12.843050214318053,2.5942285949342185,1259.427,995.4008
3.067,13.06375751419723,2.5458660361877223,1262.424,995.4182
3.1,13.063315193861786,2.5445102803286663,1262.422,995.4356
3.133,13.062872873526342,2.5431545244696214,1262.42,995.453
3.167,13.266980375130759,2.4156082583847445,1265.42,996.4631
3.2,13.266812622421787,2.414819043939172,1265.42,996.473
3.233,13.266644869712815,2.4140298294935914,1265.42,996.4829
3.267,13.706886789178968,2.4880107283091113,1270.928,994.4719
3.3,14.12954416947558,2.4810758689591963,1276.431,993.4769
3.333,14.129705270684537,2.480383395139293,1276.435,993.4848
3.367,14.276896878062738,2.448030352792231,1278.434,993.4976
3.4,14.554922604012894,2.3052805371811416,1282.435,994.5016
3.433,14.481112825862855,2.320994285944909,1281.434,994.5013
3.467,14.481039084742413,2.3210099601039236,1281.433,994.5013
3.5,14.48096364915016,2.321017662399854,1281.432,994.5014
3.533,17.454949940972327,1.6874609159443956,1321.766,994.5184
3.567,17.65902072706163,1.5630053066327365,1324.757,995.4915
3.6,17.65881964778115,1.5653226926865327,1324.748,995.4642
3.633,17.65869230962112,1.5676244045813137,1324.74,995.4369
3.667,17.658491230340648,1.5699417906351196,1324.731,995.4096
3.7,18.081734271824498,1.5632240585586485,1330.241,994.4105
3.733,18.228669887572508,1.5311170656986395,1332.236,994.421
3.767,18.450244130959,1.484294963497979,1335.24,994.4177
3.8,18.450667059659068,1.484471692321676,1335.245,994.4145
3.833,18.45101624723871,1.4846640953043853,1335.249,994.4113
3.867,18.853372365095026,1.5646065292650237,1340.249,992.4254
3.9,18.853133444570126,1.5634824965698058,1340.249,992.4395
3.933,18.852892829573417,1.5623504920114928,1340.249,992.4537
3.967,19.272589482658937,1.7220607358530997,1345.254,989.4662
4.0,19.618217040214226,1.8969899338127654,1349.256,986.485
4.033,19.618045961755247,1.895459875234447,1349.258,986.5038
4.067,19.855998780055167,1.9278685028491935,1352.256,985.5078
4.1,20.04320731432034,1.7208188462010074,1355.256,987.5152
4.133,20.043087006821988,1.7202528439218598,1355.256,987.5223
4.167,20.207179276011242,1.767411164001203,1357.255,986.5377
4.2,20.133436461094412,1.7830773511536053,1356.255,986.5378
4.233,20.133433072150797,1.783061407427427,1356.255,986.538
4.267,20.133429683207183,1.7830454637012583,1356.255,986.5382
4.3,20.1333508586713,1.7830372222710142,1356.254,986.5385
4.333,20.55637763382203,1.7778402290739876,1361.757,985.5217
4.367,20.79398371145961,1.8111557621105092,1364.748,984.5157
4.4,20.79349375633271,1.8117514953047467,1364.74,984.5098
4.433,20.792931754557173,1.8123708745210934,1364.731,984.5038
4.467,21.08879204905893,1.7506253162708694,1368.74,984.4901
4.5,21.236152161591594,1.7201528249107874,1370.736,984.4799
4.533,21.23602494981878,1.721004735992433,1370.732,984.47
4.567,21.23589943251779,1.7218646189371585,1370.728,984.46
4.6,21.676047466782624,1.7935908283349464,1376.241,982.4763
4.633,21.822684792298833,1.760805687978264,1378.234,982.4957
4.667,21.935871486663544,1.5713728988343005,1380.225,984.4805
4.7,21.935395024117497,1.5727573073398018,1380.215,984.4651
4.733,21.952832333820595,1.6508048121969914,1380.226,983.4839
4.767,22.026962556723134,1.6344230443368932,1381.233,983.4914
4.8,22.3211311996182,1.57124567038532,1385.224,983.4992
4.833,22.320259925140935,1.5707726347916227,1385.214,983.5071
4.867,22.31946069731231,1.5702759531758357,1385.205,983.5151
4.9,22.31858942283504,1.5698029175821384,1385.195,983.523
4.933,22.317718148357777,1.56932988198845,1385.185,983.5309
4.967,22.3168451794087,1.5688488745316693,1385.175,983.5389
5.0,22.773909878176354,1.7212495296650312,1390.685,980.5438
5.033,22.773981924824994,1.7212258836429317,1390.686,980.5439
5.067,22.846499067882277,1.7063201431380133,1391.668,980.5378
5.1,22.845201349374097,1.7071042358075905,1391.649,980.5317
5.133,22.84396720515553,1.7078248231396316,1391.631,980.5262
5.167,23.122446423491905,1.5646703294812312,1395.639,981.5339
5.2,23.528853256287018,1.478019265369082,1401.151,981.5371
5.233,23.455180793547022,1.4936538346362918,1400.152,981.5374
5.267,23.45525114572385,1.493622216751108,1400.153,981.5376
5.3,23.856781676648104,1.5740317558279688,1405.141,979.5482
5.333,23.85571886366293,1.573382800112051,1405.129,979.5587
5.367,23.856194257795455,1.574531557098008,1405.132,979.5437
5.4,23.856669651927955,1.5756803140839617,1405.135,979.5287
5.433,24.02054483914497,1.6239929369079213,1407.128,978.5308
5.467,24.184730430670882,1.6701399086438897,1409.131,977.5581
5.5,24.405120548353928,1.623911113533036,1412.118,977.5507
5.533,24.40428391575831,1.6246888517424782,1412.105,977.5435
5.567,24.40344558869089,1.6254586180888335,1412.092,977.5364
5.6,24.40260556715163,1.6262204125721,1412.079,977.5294
5.633,24.40176724008421,1.626990178918457,1412.066,977.5223
5.667,24.400928913016784,1.6277599452648044,1412.053,977.5152
5.7,24.400164327069785,1.628514037452149,1412.041,977.5081
5.733,24.39932600000236,1.6292838037985042,1412.028,977.501
5.767,24.84015188618393,1.7034738580243873,1417.543,975.486
5.8,24.840150191712123,1.7034658861613021,1417.543,975.4861
5.833,24.840146802768505,1.7034499424351237,1417.543,975.4863
5.867,24.840141719353085,1.7034260268458699,1417.543,975.4866
5.9,25.1344696425981,1.6409980080244324,1421.534,975.485
5.933,25.13375425952714,1.6412583838347183,1421.524,975.4837
5.967,25.37056224094326,1.6708191693574177,1424.515,974.5248
6.0,25.369126707353995,1.667691503355866,1424.505,974.566
6.033,25.367691173764715,1.6645638373543177,1424.495,974.6072
6.067,25.82417196901056,1.8160304366707498,1430.0,971.6248
6.1,25.898040490809226,1.7973296653539093,1431.01,971.6608
6.133,25.898238244339687,1.794271435167368,1431.021,971.697
6.167,25.89843430339835,1.79120523311774,1431.032,971.7333
6.2,26.26678130365848,1.7136855404204576,1436.025,971.724
6.233,26.358365528207752,1.7783305976746977,1437.035,970.7145
6.267,26.52255714517539,1.8234181203216169,1439.041,969.7545
6.3,26.52232349764675,1.8201433019959445,1439.047,969.7944
6.333,26.522161896766747,1.8168448376481718,1439.054,969.8344
6.367,26.52192655476628,1.813562047459409,1439.06,969.8744
6.4,26.521691212765834,1.8102792572706523,1439.066,969.9144
6.433,26.521531306357645,1.806988764785963,1439.073,969.9543
6.467,26.521295964357183,1.803705974597209,1439.079,969.9943
6.5,26.521058927884926,1.8004152125453592,1439.085,970.0344
6.533,26.97855753782259,1.9534068638157658,1444.599,967.0311
6.567,27.273159402635805,1.8890042490532677,1448.599,967.0525
6.6,27.27280017461255,1.8873142140788932,1448.599,967.0737
6.633,27.272432474230257,1.8855843197890856,1448.599,967.0954
6.667,27.272138514968407,1.8838387513402628,1448.6,967.1171
6.7,27.54936407106362,1.7416756187917013,1452.589,968.1161
6.733,27.54935729317639,1.7416437313393542,1452.589,968.1165
6.767,27.770968062497186,1.6939056735851894,1455.596,968.1241
6.8,27.77128003489066,1.6931977951734218,1455.602,968.1318
6.833,27.77166574840456,1.6924742426026418,1455.609,968.1395
6.867,28.191374952044615,1.8540565264338174,1460.609,965.1295
6.9,28.19137325757281,1.854048554570733,1460.609,965.1296
6.933,28.19144191527783,1.8540089648224551,1460.61,965.1299
6.967,28.191436831862408,1.8539850492332013,1460.61,965.1302
7.0,28.578916808434187,1.8585017581751782,1465.625,964.0875
7.033,28.580674418054148,1.8616942773500504,1465.639,964.0447
7.067,28.74605555423088,1.9123780478838057,1467.645,963.0145
7.1,28.74708177808815,1.9146678595597786,1467.652,962.9844
7.133,28.731091237218706,1.8372626863912132,1467.658,963.9542
7.167,28.732117461075987,1.8395524980671931,1467.665,963.9241
7.2,28.73314537940506,1.8418502816062503,1467.672,963.8939
7.233,28.734094473198265,1.8441398237150697,1467.678,963.864
7.267,28.735117308111906,1.8464136916648766,1467.685,963.8341
7.3,28.736066401905113,1.848703233773695,1467.691,963.8042
7.333,28.73708923681877,1.8509771017234984,1467.698,963.7743
7.367,29.16094153570794,1.846037903816832,1473.211,962.7523
7.4,29.087332647257536,1.861608967746509,1472.213,962.7532
7.433,29.285826772340744,2.072428289159297,1474.207,959.7166
7.467,29.286011280186955,2.075471923455452,1474.201,959.6796
7.5,29.286269529153614,2.078499883592598,1474.196,959.6426
7.533,29.286454036999846,2.0815435178887576,1474.19,959.6056
7.567,29.541171270114305,2.191009521934995,1477.193,957.642
7.6,29.819041793910028,2.0493425318679046,1481.189,958.6334
7.633,29.745367636698226,2.06496912927204,1480.19,958.6338
7.667,29.745360858810997,2.064937241819692,1480.19,958.6342
7.7,29.745355775395574,2.0649133262304282,1480.19,958.6345
7.733,29.74534899750834,2.0648814387780803,1480.19,958.6349
7.767,30.117429220420917,1.8167363722562744,1485.702,960.6639
7.8,30.48002007205053,2.072196791983121,1489.702,956.6729
7.833,30.47985570828517,2.0714235212637178,1489.702,956.6826
7.867,30.47992606046199,2.071391903378524,1489.703,956.6828
7.9,30.537244360145763,1.9784544473270778,1490.703,957.652
7.933,30.537764562990763,1.9809018092946875,1490.703,957.6213
7.967,30.849939731729116,1.9999002870105596,1494.701,956.5969
8.0,30.850126876073467,2.0018685284914914,1494.698,956.5728
8.033,30.850384372594636,2.0038051520872386,1494.696,956.5489
8.067,30.85064186911581,2.005741775682986,1494.694,956.525
8.1,30.850897671165185,2.0076704274156345,1494.692,956.5012
8.133,30.85115008427094,2.009583135422118,1494.69,956.4776
8.167,30.85138894160223,2.0114320685239147,1494.688,956.4548
8.2,30.851626104461698,2.01327302976262,1494.686,956.4321
8.233,30.851864961792995,2.0151219628644057,1494.684,956.4093
8.267,30.85217417130111,2.0169392780810096,1494.683,956.3867
8.3,31.220817078069334,1.93827352406936,1499.683,956.3904
8.333,31.220885735774356,1.9382339343210804,1499.684,956.3907
8.367,31.220944289842137,1.937421612987718,1499.687,956.4003
8.4,31.220987593663658,1.936537544886571,1499.69,956.4108
8.433,31.220955461892917,1.9356611790813583,1499.692,956.4214
8.467,31.220998765714427,1.9347771109802068,1499.695,956.4319
8.5,31.221138970397057,1.930722937042149,1499.708,956.4802
8.533,31.2214139803788,1.9262151756096229,1499.724,956.5336
8.567,31.22166526775524,1.9215958080938824,1499.74,956.5884
8.6,31.221914860659886,1.9169684687150559,1499.756,956.6433
8.633,31.22216445356451,1.912341129336225,1499.772,956.6982
8.667,31.22241404646915,1.9077137899573957,1499.788,956.7531
8.7,31.206092830822755,1.8316537051132151,1499.786,957.7076
8.733,31.206711249839,1.8352883355464105,1499.784,957.6624
8.767,31.206922053595036,1.8380930835171343,1499.779,957.6282
8.8,31.207054032815208,1.840889590057607,1499.773,957.5943
8.833,31.207261447627644,1.8436783943021506,1499.768,957.5603
8.867,31.2070207062437,1.8439961905569877,1499.764,957.5571
8.9,31.206771492500742,1.8442741274963872,1499.76,957.5544
8.933,31.206520584285972,1.8445440925727015,1499.756,957.5518
8.967,31.20648242707349,1.8447271758565318,1499.755,957.5497
9.0,31.206368834268748,1.8449179614363045,1499.753,957.5477
9.033,31.206255241464014,1.8451087470160648,1499.751,957.5457
9.067,31.206212000836114,1.8452679147106394,1499.75,957.5439
9.1,31.206093324615956,1.8454347847011467,1499.748,957.5422
9.133,31.20605008398806,1.8455939523957197,1499.747,957.5404
9.167,31.205934796711503,1.8457767661124,1499.745,957.5385
9.2,31.205821203906762,1.8459675516921585,1499.743,957.5365
9.233,31.205707611102035,1.8461583372719277,1499.741,957.5345
9.267,31.523400197526843,1.5288779686487386,1504.738,960.532
9.3,31.523535818465074,1.5287908172891074,1504.74,960.5327
9.333,31.523597698282863,1.5287193400884798,1504.741,960.5334
9.367,31.98014470431643,1.6790470412521579,1510.25,957.5645
9.4,31.906535815866018,1.6946181051818376,1509.252,957.5654
9.433,31.906669742332447,1.6945229819591123,1509.254,957.5662
9.467,31.906805363270696,1.6944358305994687,1509.256,957.5669
9.5,31.9810729647769,1.6772499828362513,1510.267,957.5837
9.533,31.907477632100957,1.6928848216706234,1509.269,957.5838
9.567,31.907029791872645,1.686789311648063,1509.28,957.6581
9.6,31.906570090341685,1.680637998583891,1509.291,957.7331
9.633,34.44785837903594,0.9001746317454282,1544.416,960.6171
9.667,34.374257962944576,0.9157855549905474,1543.418,960.6175
9.7,34.374324926177806,0.9157379933791807,1543.419,960.6179
9.733,34.374467325003266,0.9156827294718894,1543.421,960.6182
9.767,34.668860453816066,0.8539240775825849,1547.411,960.6084
9.8,34.668366230912845,0.8548623313223889,1547.402,960.5984
9.833,34.66787200800962,0.8558005850621946,1547.393,960.5884
9.867,34.832352564017306,0.9018848601621023,1549.4,959.6157
9.9,34.90582514227759,0.8845847106440887,1550.401,959.6359
9.933,34.90563373015692,0.882958989708726,1550.403,959.6559
9.967,34.90536688244399,0.8813409710692861,1550.404,959.676
10.0,35.0527305735011,0.848709722215677,1552.406,959.6917
10.033,35.05261202366816,0.8474267913930396,1552.408,959.7074
10.067,35.05249516830705,0.8461518324334891,1552.41,959.723
10.1,35.05245205406636,0.8448611993149182,1552.413,959.7386
10.133,35.05233350423342,0.8435782684922879,1552.415,959.7543
10.167,35.05221664887229,0.842303309532733,1552.417,959.7699
10.2,35.05210148798297,0.8410363224362687,1552.419,959.7854
10.233,35.0520600682141,0.8397536611807928,1552.422,959.8009
10.267,35.051944907324774,0.8384866740843204,1552.424,959.8164
10.3,35.05182974643545,0.8372196869878605,1552.426,959.8319
10.333,35.05178832666658,0.8359370257323802,1552.429,959.8474
10.367,35.28977246109813,0.8688555830175213,1555.426,958.8452
10.4,35.21609322047091,0.884458264832384,1554.427,958.8459
10.433,35.28887319623924,0.8686134618861807,1555.415,958.8504
10.467,35.28790866261894,0.8684268742292955,1555.403,958.8551
10.5,35.286944128998634,0.8682402865724095,1555.391,958.8598
10.533,35.28605333649877,0.8680380247565012,1555.38,958.8645
10.567,35.285088802878455,0.8678514370996204,1555.368,958.8692
10.6,35.57948720468752,0.8039419995798536,1559.364,958.8852
10.633,35.57900503266779,0.8027613551415511,1559.361,958.9006
10.667,35.57860337965571,0.8015969239965868,1559.359,958.9156
10.7,35.578129679995016,0.8004561388737184,1559.356,958.9305
10.733,35.57765428586252,0.7993073818877656,1559.353,958.9455
10.767,35.577254327322265,0.798150922605882,1559.351,958.9604
10.8,35.576777238717945,0.7969941937568477,1559.348,958.9755
10.833,35.57637558570588,0.7958297626118789,1559.346,958.9905
10.867,35.65036328339574,0.7809530594722105,1560.347,958.9803
10.9,35.650614944056,0.7817744309373031,1560.348,958.9698
10.933,35.650868299188076,0.7826037742654703,1560.349,958.9592
10.967,35.65111995984834,0.7834251457305532,1560.35,958.9487
11.0,36.07439262299203,0.7772093714613897,1565.859,957.9435
11.033,36.29502944430716,0.7303282314132131,1568.851,957.9433
11.067,36.29437085763858,0.730493214433614,1568.842,957.943
11.1,36.29378601209044,0.7306425232950025,1568.834,957.9427
11.133,36.699804684454335,0.643615703349143,1574.342,957.9514
11.167,36.62612713829891,0.6592263570271006,1573.343,957.952
11.2,36.62619071258851,0.659162851689568,1573.344,957.9526
11.233,36.62625428687811,0.6590993463520274,1573.345,957.9532
11.267,36.6263178611677,0.6590358410144947,1573.346,957.9538
11.3,36.6263814354573,0.6589723356769612,1573.347,957.9544
11.333,36.626445009746895,0.6589088303394197,1573.348,957.955
11.367,36.626508584036486,0.6588453250018889,1573.349,957.9556
11.4,36.626572158326084,0.6587818196643571,1573.35,957.9562
11.433,36.62663742708751,0.6587262861899044,1573.351,957.9567
11.467,36.62677474249755,0.6586471066933477,1573.353,957.9573
11.5,36.62677474249755,0.6586471066933477,1573.353,957.9573
11.533,36.62677474249755,0.6586471066933477,1573.353,957.9573
11.567,36.62677474249755,0.6586471066933477,1573.353,957.9573
11.6,36.62677474249755,0.6586471066933477,1573.353,957.9573
11.633,36.62677474249755,0.6586471066933477,1573.353,957.9573
11.667,36.62677474249755,0.6586471066933477,1573.353,957.9573
11.7,36.62677474249755,0.6586471066933477,1573.353,957.9573
11.733,36.62677474249755,0.6586471066933477,1573.353,957.9573
11.767,36.62677474249755,0.6586471066933477,1573.353,957.9573
11.8,36.62677474249755,0.6586471066933477,1573.353,957.9573
11.833,36.62677474249755,0.6586471066933477,1573.353,957.9573
11.867,36.62677474249755,0.6586471066933477,1573.353,957.9573
11.9,36.62677474249755,0.6586471066933477,1573.353,957.9573
11.933,36.62677474249755,0.6586471066933477,1573.353,957.9573
11.967,36.62677474249755,0.6586471066933477,1573.353,957.9573
12.0,36.62677474249755,0.6586471066933477,1573.353,957.9573
12.033,36.62677474249755,0.6586471066933477,1573.353,957.9573
12.067,36.62677474249755,0.6586471066933477,1573.353,957.9573
12.1,36.62677474249755,0.6586471066933477,1573.353,957.9573
12.133,36.62677474249755,0.6586471066933477,1573.353,957.9573
12.167,36.62677474249755,0.6586471066933477,1573.353,957.9573
12.2,36.62677474249755,0.6586471066933477,1573.353,957.9573
12.233,36.62677474249755,0.6586471066933477,1573.353,957.9573
12.267,40.93622170941913,0.5618348139989191,1629.534,948.1255
12.3,40.936213237060095,0.5617949546834868,1629.534,948.126
12.333,41.175260121283195,0.5960873680911067,1632.541,947.1046
12.367,41.17614062056499,0.597691599541637,1632.548,947.0831
12.4,41.17694737872634,0.5993115051511726,1632.554,947.0616
12.433,41.17782957247993,0.6009237084647889,1632.561,947.04
12.467,41.178710071761735,0.6025279399153085,1632.568,947.0185
12.5,41.17959057104353,0.6041321713658352,1632.575,946.997
12.533,41.16345261112681,0.5260334461087233,1632.581,947.9755
12.567,41.164333110408606,0.5276376775592517,1632.588,947.954
12.6,41.16521530416221,0.5292498808728556,1632.595,947.9324
12.633,41.16602206232357,0.5308697864824001,1632.601,947.9109
12.667,41.16690425607715,0.5324819897960076,1632.608,947.8893
12.7,41.16778475535895,0.534086221246536,1632.615,947.8678
12.733,41.675912488442044,0.9252691696834052,1638.129,941.8766
12.767,41.61981816614601,1.0174382072242913,1637.147,940.9135
12.8,41.62058890392198,1.0141748651347573,1637.166,940.9507
12.833,41.621285900577476,1.010927197204241,1637.184,940.9879
12.867,41.62205663835343,1.0076638551147088,1637.203,941.0251
12.9,41.639698353087,1.0841348180508312,1637.221,940.0623
12.933,41.64046909086294,1.080871475961299,1637.24,940.0995
12.967,41.64116608751846,1.0776238080307845,1637.258,940.1367
13.0,42.08135798846948,1.1517319870885387,1642.765,938.1243
13.033,42.081356293997665,1.1517240152254455,1642.765,938.1244
13.067,42.24585887813884,1.1979119245454815,1644.772,937.1504
13.1,42.24600993890418,1.1957218187339151,1644.78,937.1763
13.133,42.246159305197715,1.193523741059252,1644.788,937.2023
13.167,42.246310365963055,1.1913336352476822,1644.796,937.2282
13.2,42.2464597322566,1.1891355575730298,1644.804,937.2542
13.233,42.24653535742966,1.1869531540573863,1644.811,937.2802
13.267,42.246683029251386,1.184747104519646,1644.819,937.3063
13.3,42.71717505330033,1.5812551868904858,1649.83,931.3472
13.333,42.71717505330033,1.5812551868904858,1649.83,931.3472
13.367,42.80643301495409,1.6418454159207077,1650.821,930.3923
13.4,42.805003443612954,1.6383832012366728,1650.812,930.4375
13.433,42.80357387227183,1.6349209865526344,1650.803,930.4827
13.467,43.17162973934906,1.5524056313716041,1655.806,930.5341
13.5,43.392743712462114,1.5059563197658967,1658.803,930.5275
13.533,43.39263432424008,1.50652948520667,1658.8,930.5209
13.567,43.392524936018056,1.5071026506474325,1658.797,930.5143
13.6,43.392343501147394,1.5076994621103026,1658.793,930.5076
13.633,43.39223411292538,1.5082726275510723,1658.79,930.501
13.667,43.57391694672591,1.635287256706798,1660.797,928.5131
13.7,43.57415436235985,1.6342286163192146,1660.803,928.5252
13.733,43.574390083521955,1.6331620040685486,1660.809,928.5374
13.767,43.574625804684075,1.6320953918178827,1660.815,928.5496
13.8,43.574935266966634,1.6310131054082113,1660.822,928.5618
13.833,43.57516929365694,1.6299385212944504,1660.828,928.5741
13.867,43.57540332034726,1.6288639371806966,1660.834,928.5864
13.9,43.57563904150937,1.6277973249300324,1660.84,928.5986
13.933,43.575874762671496,1.6267307126793646,1660.846,928.6108
13.967,43.57610878936181,1.6256561285656126,1660.852,928.6231
14.0,43.57641825164436,1.6245738421559306,1660.859,928.6353
14.033,43.57665227833468,1.6234992580421803,1660.865,928.6476
14.067,43.57665227833468,1.6234992580421803,1660.865,928.6476
14.1,43.57665227833468,1.6234992580421803,1660.865,928.6476
14.133,43.57665227833468,1.6234992580421803,1660.865,928.6476
14.167,43.57665227833468,1.6234992580421803,1660.865,928.6476
14.2,43.57665227833468,1.6234992580421803,1660.865,928.6476
14.233,43.57665227833468,1.6234992580421803,1660.865,928.6476
14.267,43.57665227833468,1.6234992580421803,1660.865,928.6476
14.3,43.57665227833468,1.6234992580421803,1660.865,928.6476
14.333,43.57665227833468,1.6234992580421803,1660.865,928.6476
14.367,43.57665227833468,1.6234992580421803,1660.865,928.6476
14.4,43.57665227833468,1.6234992580421803,1660.865,928.6476
14.433,43.57665227833468,1.6234992580421803,1660.865,928.6476
14.467,43.57665227833468,1.6234992580421803,1660.865,928.6476
14.5,43.57665227833468,1.6234992580421803,1660.865,928.6476
14.533,43.57665227833468,1.6234992580421803,1660.865,928.6476
14.567,43.57665227833468,1.6234992580421803,1660.865,928.6476
14.6,43.57665227833468,1.6234992580421803,1660.865,928.6476
14.633,47.615895891831165,0.7649315238097714,1715.641,928.6476
14.667,48.039149226533084,0.7568118220986779,1721.155,927.6653
14.7,48.04036291070276,0.7574453732227369,1721.169,927.6546
14.733,48.04150285375197,0.758094598505803,1721.182,927.6439
14.767,48.04271653792163,0.7587281496298637,1721.196,927.6332
14.8,48.04385817544267,0.759385346776023,1721.209,927.6224
14.833,48.04507185961233,0.7600188979000766,1721.223,927.6117
14.867,48.43088233909813,0.7617576245476929,1726.224,926.6066
14.9,48.5955127610704,0.8096347601406233,1728.228,925.612
14.933,48.59578996519499,0.8091259087388671,1728.233,925.6174
14.967,48.59599512267097,0.8086407033592042,1728.237,925.6227
15.0,48.59619858567512,0.8081475261164659,1728.241,925.6281
15.033,48.59640204867927,0.807654348873724,1728.245,925.6335
15.067,49.03637109499076,0.8810766781388644,1733.751,923.6299
15.1,49.18351682524294,0.8499581963016052,1735.746,923.628
15.133,49.1832540557255,0.8501723583363248,1735.742,923.6261
